Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 23:34:6,4               ,21,IC,400,3,3,3,-0.037255,mg/L,23.630000,0.090468,242.835358,3.691000,15.620386,22.781700
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.101225,21.020000,,800,1.000000,,IC3
2,115,229,115,0.026716,26.240000,,800,1.000000,,IC3
3,230,344,115,-0.342892,11.160000,,800,1.000000,E,IC3
ID,Peak Data
285,   0.011
286,   0.002
287,   0.012
288,   0.013
289,   0.018
290,   0.021
291,   0.011
292,   0.007
293,   0.012
294,   0.001
295,  -0.013
296,   0.080
297,   0.300
298,   0.891
299,   1.971
300,   3.617
301,   5.751
302,   8.347
303,  11.251
304,  14.206
305,  17.018
306,  19.484
307,  21.423
308,  22.744
309,  23.453
310,  23.594
311,  23.567
312,  23.251
313,  22.712
314,  22.014
315,  21.273
316,  20.580
317,  19.935
318,  19.321
319,  18.750
320,  18.254
321,  17.722
322,  17.172
323,  16.573
324,  15.925
325,  15.158
326,  14.375
327,  13.530
328,  12.624
329,  11.718
330,  10.802
331,   9.908
332,   9.003
333,   8.201
334,   7.412
335,   6.705
336,   6.008
337,   5.361
338,   4.800
339,   4.302
340,   3.827
341,   3.426
342,   3.046
343,   2.705
344,   2.403
345,   2.149
346,   1.921
347,   1.725
348,   1.566
349,   1.410
350,   1.290
351,   1.170
352,   1.062
353,   0.961
354,   0.883
355,   0.819
356,   0.737
357,   0.703
358,   0.653
359,   0.599
360,   0.560
361,   0.535
362,   0.498
363,   0.482
364,   0.423
365,   0.390
366,   0.350
367,   0.339
368,   0.318
369,   0.304
370,   0.293
371,   0.266
372,   0.260
373,   0.257
374,   0.255
375,   0.243
376,   0.219
377,   0.224
378,   0.217
379,   0.202
380,   0.188
381,   0.181
382,   0.177
383,   0.147
384,   0.145
385,   0.151
386,   0.179
387,   0.159
388,   0.142
389,   0.117
390,   0.117
391,   0.118
392,   0.119
393,   0.114
394,   0.107
395,   0.103
396,   0.100
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/15 1:12:28,4               ,26,IC,400,3,3,3,-0.029412,mg/L,23.950000,0.096707,328.804657,3.945600,16.474556,24.991308
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.097794,21.160000,,800,1.000000,,IC3
2,115,229,115,0.038971,26.740000,,800,1.000000,,IC3
3,230,344,115,-0.328922,11.730000,,800,1.000000,E,IC3
ID,Peak Data
0,  -0.001
1,   0.003
2,  -0.004
3,  -0.014
4,   0.002
5,  -0.004
6,  -0.002
7,   0.001
8,  -0.024
9,  -0.011
10,  -0.007
11,   0.001
12,  -0.017
13,   0.015
14,   0.082
15,   0.246
16,   0.530
17,   1.069
18,   1.803
19,   2.794
20,   3.943
21,   5.276
22,   6.612
23,   7.908
24,   9.019
25,   9.960
26,  10.561
27,  10.889
28,  10.944
29,  10.917
30,  10.671
31,  10.244
32,   9.706
33,   9.040
34,   8.391
35,   7.715
36,   7.073
37,   6.439
38,   5.863
39,   5.335
40,   4.845
41,   4.373
42,   3.951
43,   3.575
44,   3.236
45,   2.912
46,   2.637
47,   2.387
48,   2.146
49,   1.950
50,   1.767
51,   1.591
52,   1.442
53,   1.308
54,   1.162
55,   1.043
56,   0.962
57,   0.840
58,   0.783
59,   0.705
60,   0.661
61,   0.608
62,   0.522
63,   0.474
64,   0.423
65,   0.392
66,   0.345
67,   0.300
68,   0.296
69,   0.259
70,   0.244
71,   0.198
72,   0.182
73,   0.138
74,   0.135
75,   0.128
76,   0.117
77,   0.124
78,   0.107
79,   0.097
80,   0.091
81,   0.087
82,   0.082
83,   0.052
84,   0.049
85,   0.034
86,   0.011
87,   0.013
88,   0.015
89,   0.009
90,   0.015
91,   0.009
92,   0.006
93,   0.009
94,   0.005
95,   0.005
96,  -0.013
97,  -0.007
98,  -0.014
99,  -0.021
100,  -0.001
101,  -0.005
102,  -0.025
103,  -0.032
104,  -0.063
105,  -0.049
106,  -0.036
107,  -0.038
108,  -0.032
109,  -0.024
110,  -0.033
111,  -0.040
112,  -0.041
113,  -0.038
114,  -0.031
115,   0.023
116,   0.028
117,   0.029
118,   0.026
119,   0.029
120,   0.030
121,   0.039
122,   0.039
123,   0.021
124,   0.024
125,   0.008
126,   0.007
127,   0.019
128,   0.060
129,   0.146
130,   0.374
131,   0.834
132,   1.570
133,   2.590
134,   3.951
135,   5.547
136,   7.298
137,   9.073
138,  10.825
139,  12.280
140,  13.419
141,  14.188
142,  14.532
143,  14.551
144,  14.444
145,  14.026
146,  13.380
147,  12.577
148,  11.667
149,  10.724
150,   9.768
151,   8.813
152,   7.960
153,   7.184
154,   6.453
155,   5.803
156,   5.198
157,   4.650
158,   4.178
159,   3.760
160,   3.376
161,   3.044
162,   2.712
163,   2.426
164,   2.184
165,   1.963
166,   1.742
167,   1.559
168,   1.404
169,   1.245
170,   1.136
171,   1.045
172,   0.916
173,   0.838
174,   0.756
175,   0.683
176,   0.598
177,   0.554
178,   0.481
179,   0.438
180,   0.410
181,   0.356
182,   0.318
183,   0.307
184,   0.294
185,   0.284
186,   0.238
187,   0.243
188,   0.201
189,   0.189
190,   0.186
191,   0.172
192,   0.145
193,   0.138
194,   0.129
195,   0.119
196,   0.116
197,   0.116
198,   0.092
199,   0.079
200,   0.076
201,   0.107
202,   0.101
203,   0.061
204,   0.067
205,   0.069
206,   0.076
207,   0.076
208,   0.084
209,   0.078
210,   0.071
211,   0.070
212,   0.064
213,   0.070
214,   0.076
215,   0.049
216,   0.043
217,   0.048
218,   0.035
219,   0.027
220,   0.039
221,   0.027
222,   0.024
223,   0.034
224,   0.044
225,   0.042
226,   0.034
227,   0.032
228,   0.027
229,   0.039
230,   0.018
231,   0.023
232,   0.043
233,   0.032
234,   0.036
235,   0.034
236,   0.016
237,   0.024
238,   0.027
239,   0.027
240,   0.035
241,   0.031
242,   0.099
243,   0.304
244,   0.705
245,   1.482
246,   2.614
247,   4.096
248,   5.702
249,   7.283
250,   8.669
251,   9.737
252,  10.340
253,  10.433
254,  10.385
255,   9.891
256,   8.980
257,   7.818
258,   6.556
259,   5.306
260,   4.152
261,   3.197
262,   2.413
263,   1.795
264,   1.324
265,   1.007
266,   0.755
267,   0.607
268,   0.491
269,   0.374
270,   0.318
271,   0.263
272,   0.228
273,   0.222
274,   0.208
275,   0.185
276,   0.172
277,   0.171
278,   0.168
279,   0.126
280,   0.124
281,   0.127
282,   0.114
283,   0.095
284,   0.111
285,   0.113
286,   0.119
287,   0.091
288,   0.100
289,   0.097
290,   0.094
291,   0.084
292,   0.088
293,   0.077
294,   0.089
295,   0.074
296,   0.073
297,   0.072
298,   0.055
299,   0.070
300,   0.072
301,   0.068
302,   0.077
303,   0.086
304,   0.071
305,   0.066
306,   0.062
307,   0.055
308,   0.063
309,   0.046
310,   0.048
311,   0.043
312,   0.046
313,   0.052
314,   0.051
315,   0.059
316,   0.066
317,   0.039
318,   0.044
319,   0.039
320,   0.041
321,   0.027
322,   0.029
323,   0.040
324,   0.043
325,   0.052
326,   0.047
327,   0.026
328,   0.020
329,   0.023
330,   0.018
331,   0.021
332,   0.022
333,   0.017
334,   0.024
335,   0.017
336,   0.016
337,   0.032
338,   0.038
339,   0.015
340,   0.014
341,   0.020
342,   0.014
343,   0.033
344,   0.026
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/15 1:33:34,4               ,27,TC,400,3,3,3,25.539337,mg/L,61.425000,0.075894,0.297165,0.176700,0.287793
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,146,147,26.335730,63.280000,,50,1.000000,E,TC3
2,147,299,153,25.485672,61.300000,,50,1.000000,,TC3
3,300,433,134,25.593002,61.550000,,50,1.000000,,TC3
ID,Peak Data
0,   0.024
1,  -0.003
2,   0.013
3,   0.028
4,   0.011
5,   0.007
6,   0.017
7,   0.019
8,   0.020
9,   0.026
10,   0.028
11,   0.033
12,   0.024
13,   0.058
14,   0.097
15,   0.266
16,   0.752
17,   1.686
18,   3.192
19,   5.202
20,   7.573
21,  10.253
22,  12.959
23,  15.553
24,  17.759
25,  19.518
26,  20.707
27,  21.327
28,  21.494
29,  21.484
30,  21.271
31,  20.868
32,  20.415
33,  19.987
34,  19.595
35,  19.305
36,  19.098
37,  18.945
38,  18.818
39,  18.655
40,  18.416
41,  18.090
42,  17.625
43,  17.055
44,  16.381
45,  15.614
46,  14.763
47,  13.858
48,  12.924
49,  11.969
50,  11.018
51,  10.079
52,   9.179
53,   8.369
54,   7.566
55,   6.842
56,   6.185
57,   5.568
58,   5.019
59,   4.502
60,   4.040
61,   3.631
62,   3.256
63,   2.921
64,   2.635
65,   2.362
66,   2.131
67,   1.916
68,   1.746
69,   1.573
70,   1.456
71,   1.292
72,   1.201
73,   1.099
74,   1.012
75,   0.950
76,   0.851
77,   0.807
78,   0.768
79,   0.702
80,   0.673
81,   0.637
82,   0.586
83,   0.560
84,   0.517
85,   0.489
86,   0.482
87,   0.452
88,   0.435
89,   0.411
90,   0.391
91,   0.376
92,   0.378
93,   0.350
94,   0.343
95,   0.333
96,   0.328
97,   0.314
98,   0.305
99,   0.295
100,   0.277
101,   0.265
102,   0.260
103,   0.243
104,   0.246
105,   0.241
106,   0.226
107,   0.222
108,   0.217
109,   0.213
110,   0.213
111,   0.204
112,   0.196
113,   0.179
114,   0.176
115,   0.197
116,   0.187
117,   0.171
118,   0.170
119,   0.147
120,   0.148
121,   0.142
122,   0.156
123,   0.150
124,   0.150
125,   0.138
126,   0.131
127,   0.134
128,   0.136
129,   0.139
130,   0.118
131,   0.128
132,   0.126
133,   0.123
134,   0.135
135,   0.139
136,   0.132
137,   0.135
138,   0.132
139,   0.105
140,   0.115
141,   0.113
142,   0.113
143,   0.119
144,   0.110
145,   0.116
146,   0.121
147,   0.011
148,   0.009
149,   0.017
150,   0.011
151,  -0.006
152,   0.004
153,   0.006
154,  -0.010
155,  -0.029
156,  -0.002
157,   0.008
158,   0.023
159,   0.027
160,   0.014
161,   0.083
162,   0.315
163,   0.863
164,   1.795
165,   3.231
166,   5.119
167,   7.323
168,   9.739
169,  12.188
170,  14.475
171,  16.480
172,  18.053
173,  19.136
174,  19.746
175,  19.924
176,  19.909
177,  19.785
178,  19.467
179,  19.037
180,  18.629
181,  18.209
182,  17.852
183,  17.595
184,  17.398
185,  17.253
186,  17.107
187,  16.959
188,  16.762
189,  16.494
190,  16.134
191,  15.696
192,  15.136
193,  14.511
194,  13.807
195,  13.041
196,  12.218
197,  11.369
198,  10.491
199,   9.657
200,   8.808
201,   8.023
202,   7.300
203,   6.613
204,   5.959
205,   5.369
206,   4.835
207,   4.348
208,   3.915
209,   3.514
210,   3.133
211,   2.805
212,   2.533
213,   2.294
214,   2.079
215,   1.856
216,   1.683
217,   1.540
218,   1.414
219,   1.285
220,   1.167
221,   1.066
222,   0.994
223,   0.900
224,   0.845
225,   0.792
226,   0.739
227,   0.674
228,   0.618
229,   0.586
230,   0.538
231,   0.521
232,   0.489
233,   0.466
234,   0.430
235,   0.433
236,   0.437
237,   0.405
238,   0.377
239,   0.360
240,   0.332
241,   0.333
242,   0.315
243,   0.306
244,   0.312
245,   0.260
246,   0.240
247,   0.241
248,   0.241
249,   0.227
250,   0.227
251,   0.226
252,   0.206
253,   0.194
254,   0.192
255,   0.192
256,   0.185
257,   0.160
258,   0.138
259,   0.131
260,   0.148
261,   0.147
262,   0.145
263,   0.140
264,   0.132
265,   0.133
266,   0.135
267,   0.134
268,   0.128
269,   0.117
270,   0.132
271,   0.128
272,   0.106
273,   0.088
274,   0.104
275,   0.113
276,   0.110
277,   0.112
278,   0.123
279,   0.110
280,   0.112
281,   0.100
282,   0.088
283,   0.080
284,   0.097
285,   0.088
286,   0.070
287,   0.066
288,   0.048
289,   0.052
290,   0.044
291,   0.071
292,   0.070
293,   0.063
294,   0.049
295,   0.052
296,   0.052
297,   0.048
298,   0.042
299,   0.049
300,   0.004
301,   0.030
302,   0.018
303,   0.009
304,   0.003
305,  -0.011
306,   0.014
307,   0.019
308,  -0.001
309,   0.001
310,  -0.015
311,   0.003
312,  -0.017
313,   0.014
314,   0.072
315,   0.364
316,   0.981
317,   2.071
318,   3.680
319,   5.716
320,   8.082
321,  10.693
322,  13.304
323,  15.720
324,  17.747
325,  19.257
326,  20.259
327,  20.678
328,  20.710
329,  20.594
330,  20.285
331,  19.800
332,  19.258
333,  18.790
334,  18.383
335,  18.086
336,  17.896
337,  17.772
338,  17.685
339,  17.576
340,  17.424
341,  17.176
342,  16.831
343,  16.368
344,  15.796
345,  15.130
346,  14.358
347,  13.498
348,  12.611
349,  11.731
350,  10.809
351,   9.936
352,   9.068
353,   8.240
354,   7.491
355,   6.779
356,   6.113
357,   5.496
358,   4.955
359,   4.454
360,   3.967
361,   3.579
362,   3.200
363,   2.874
364,   2.591
365,   2.328
366,   2.119
367,   1.929
368,   1.739
369,   1.599
370,   1.428
371,   1.336
372,   1.202
373,   1.079
374,   0.990
375,   0.921
376,   0.850
377,   0.785
378,   0.727
379,   0.670
380,   0.648
381,   0.578
382,   0.551
383,   0.538
384,   0.495
385,   0.482
386,   0.412
387,   0.384
388,   0.365
389,   0.368
390,   0.353
391,   0.358
392,   0.331
393,   0.316
394,   0.317
395,   0.290
396,   0.214
397,   0.222
398,   0.232
399,   0.237
400,   0.196
401,   0.199
402,   0.195
403,   0.196
404,   0.169
405,   0.174
406,   0.162
407,   0.161
408,   0.156
409,   0.156
410,   0.147
411,   0.141
412,   0.157
413,   0.155
414,   0.118
415,   0.111
416,   0.106
417,   0.106
418,   0.092
419,   0.106
420,   0.106
421,   0.085
422,   0.070
423,   0.074
424,   0.063
425,   0.076
426,   0.082
427,   0.081
428,   0.075
429,   0.066
430,   0.065
431,   0.070
432,   0.061
433,   0.062
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/15 1:33:34,4               ,27,IC,400,3,3,3,-0.092647,mg/L,21.370000,0.011785,12.720439,0.480800,2.250036,25.631985
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.100980,21.030000,,800,1.000000,,IC3
2,115,229,115,-0.084314,21.710000,,800,1.000000,,IC3
3,230,344,115,-0.376103,9.805000,,800,1.000000,E,IC3
ID,Peak Data
0,   0.006
1,   0.016
2,   0.021
3,   0.019
4,   0.003
5,  -0.001
6,   0.004
7,   0.003
8,   0.007
9,  -0.004
10,  -0.027
11,  -0.010
12,  -0.018
13,  -0.002
14,   0.057
15,   0.226
16,   0.566
17,   1.103
18,   1.887
19,   2.930
20,   4.158
21,   5.520
22,   6.902
23,   8.227
24,   9.406
25,  10.330
26,  10.953
27,  11.239
28,  11.259
29,  11.207
30,  10.924
31,  10.460
32,   9.847
33,   9.111
34,   8.423
35,   7.723
36,   7.022
37,   6.392
38,   5.765
39,   5.193
40,   4.672
41,   4.215
42,   3.777
43,   3.395
44,   3.039
45,   2.725
46,   2.449
47,   2.184
48,   1.957
49,   1.752
50,   1.580
51,   1.424
52,   1.259
53,   1.141
54,   1.009
55,   0.913
56,   0.820
57,   0.747
58,   0.670
59,   0.597
60,   0.544
61,   0.498
62,   0.424
63,   0.387
64,   0.343
65,   0.309
66,   0.299
67,   0.247
68,   0.227
69,   0.198
70,   0.190
71,   0.187
72,   0.168
73,   0.162
74,   0.123
75,   0.113
76,   0.102
77,   0.084
78,   0.058
79,   0.060
80,   0.069
81,   0.074
82,   0.064
83,   0.053
84,   0.035
85,   0.036
86,   0.029
87,   0.032
88,   0.017
89,   0.014
90,   0.032
91,   0.035
92,   0.017
93,   0.035
94,   0.030
95,   0.017
96,   0.016
97,   0.013
98,   0.014
99,   0.008
100,   0.004
101,   0.008
102,   0.013
103,   0.007
104,   0.009
105,   0.014
106,   0.017
107,   0.001
108,   0.003
109,   0.004
110,   0.010
111,   0.024
112,   0.026
113,   0.008
114,   0.005
115,   0.010
116,   0.026
117,   0.026
118,   0.020
119,   0.017
120,   0.020
121,   0.038
122,   0.022
123,   0.012
124,  -0.002
125,   0.011
126,   0.000
127,   0.036
128,   0.120
129,   0.387
130,   0.906
131,   1.819
132,   3.128
133,   4.792
134,   6.629
135,   8.484
136,  10.157
137,  11.463
138,  12.272
139,  12.465
140,  12.432
141,  12.015
142,  11.098
143,   9.827
144,   8.369
145,   6.954
146,   5.611
147,   4.424
148,   3.437
149,   2.616
150,   1.988
151,   1.495
152,   1.124
153,   0.886
154,   0.734
155,   0.644
156,   0.750
157,   0.998
158,   1.281
159,   1.642
160,   2.038
161,   2.447
162,   2.816
163,   3.141
164,   3.370
165,   3.529
166,   3.597
167,   3.595
168,   3.538
169,   3.455
170,   3.307
171,   3.156
172,   2.952
173,   2.766
174,   2.545
175,   2.367
176,   2.169
177,   2.015
178,   1.838
179,   1.681
180,   1.528
181,   1.384
182,   1.269
183,   1.195
184,   1.071
185,   1.013
186,   0.919
187,   0.848
188,   0.780
189,   0.705
190,   0.646
191,   0.592
192,   0.549
193,   0.484
194,   0.454
195,   0.419
196,   0.407
197,   0.383
198,   0.362
199,   0.350
200,   0.337
201,   0.317
202,   0.278
203,   0.266
204,   0.235
205,   0.200
206,   0.205
207,   0.182
208,   0.186
209,   0.185
210,   0.165
211,   0.138
212,   0.127
213,   0.134
214,   0.106
215,   0.088
216,   0.074
217,   0.054
218,   0.048
219,   0.051
220,   0.039
221,   0.030
222,   0.023
223,   0.040
224,   0.040
225,   0.024
226,   0.038
227,   0.032
228,   0.018
229,   0.017
230,   0.001
231,   0.002
232,   0.016
233,  -0.006
234,   0.005
235,  -0.001
236,  -0.008
237,  -0.013
238,  -0.020
239,  -0.015
240,  -0.008
241,  -0.001
242,   0.052
243,   0.246
244,   0.582
245,   1.233
246,   2.195
247,   3.396
248,   4.727
249,   6.054
250,   7.213
251,   8.093
252,   8.560
253,   8.637
254,   8.581
255,   8.189
256,   7.455
257,   6.497
258,   5.469
259,   4.437
260,   3.493
261,   2.665
262,   2.008
263,   1.458
264,   1.099
265,   0.800
266,   0.614
267,   0.478
268,   0.377
269,   0.293
270,   0.238
271,   0.182
272,   0.163
273,   0.143
274,   0.111
275,   0.107
276,   0.111
277,   0.101
278,   0.089
279,   0.084
280,   0.082
281,   0.051
282,   0.048
283,   0.046
284,   0.073
285,   0.084
286,   0.054
287,   0.043
288,   0.038
289,   0.048
290,   0.024
291,   0.047
292,   0.040
293,   0.026
294,   0.039
295,   0.030
296,   0.049
297,   0.044
298,   0.055
299,   0.050
300,   0.043
301,   0.045
302,   0.051
303,   0.048
304,   0.052
305,   0.048
306,   0.052
307,   0.061
308,   0.046
309,   0.039
310,   0.041
311,   0.042
312,   0.070
313,   0.047
314,   0.041
315,   0.023
316,   0.021
317,   0.029
318,   0.024
319,   0.026
320,   0.008
321,   0.003
322,   0.014
323,   0.013
324,   0.011
325,   0.020
326,   0.013
327,   0.013
328,   0.018
329,  -0.004
330,   0.011
331,   0.023
332,   0.018
333,   0.010
334,   0.011
335,  -0.002
336,  -0.005
337,   0.004
338,  -0.001
339,  -0.006
340,   0.020
341,   0.013
342,   0.000
343,   0.019
344,   0.005
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/15 1:54:33,4               ,28,TC,400,3,3,3,25.116455,mg/L,60.440000,0.091074,0.362605,0.212100,0.350980
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,158,159,26.936783,64.680000,,50,1.000000,E,TC3
2,159,292,134,25.052055,60.290000,,50,1.000000,,TC3
3,293,423,131,25.180853,60.590000,,50,1.000000,,TC3
ID,Peak Data
0,   0.031
1,   0.044
2,   0.051
3,   0.052
4,   0.066
5,   0.072
6,   0.070
7,   0.052
8,   0.062
9,   0.054
10,   0.054
11,   0.056
12,   0.049
13,   0.044
14,   0.082
15,   0.213
16,   0.640
17,   1.423
18,   2.711
19,   4.458
20,   6.614
21,   8.968
22,  11.492
23,  13.922
24,  16.107
25,  17.908
26,  19.202
27,  20.012
28,  20.378
29,  20.420
30,  20.359
31,  20.091
32,  19.670
33,  19.188
34,  18.692
35,  18.269
36,  17.891
37,  17.579
38,  17.365
39,  17.203
40,  17.057
41,  16.900
42,  16.713
43,  16.468
44,  16.153
45,  15.748
46,  15.267
47,  14.655
48,  14.019
49,  13.310
50,  12.567
51,  11.792
52,  10.994
53,  10.231
54,   9.436
55,   8.653
56,   7.971
57,   7.295
58,   6.669
59,   6.068
60,   5.513
61,   5.004
62,   4.533
63,   4.116
64,   3.746
65,   3.360
66,   3.085
67,   2.789
68,   2.542
69,   2.326
70,   2.126
71,   1.950
72,   1.793
73,   1.648
74,   1.538
75,   1.388
76,   1.293
77,   1.199
78,   1.110
79,   1.059
80,   0.972
81,   0.931
82,   0.873
83,   0.829
84,   0.784
85,   0.718
86,   0.688
87,   0.636
88,   0.625
89,   0.602
90,   0.591
91,   0.551
92,   0.544
93,   0.535
94,   0.510
95,   0.472
96,   0.472
97,   0.455
98,   0.440
99,   0.423
100,   0.405
101,   0.385
102,   0.366
103,   0.352
104,   0.336
105,   0.339
106,   0.327
107,   0.330
108,   0.314
109,   0.309
110,   0.294
111,   0.306
112,   0.299
113,   0.290
114,   0.283
115,   0.278
116,   0.263
117,   0.261
118,   0.256
119,   0.239
120,   0.241
121,   0.246
122,   0.229
123,   0.224
124,   0.213
125,   0.203
126,   0.216
127,   0.215
128,   0.221
129,   0.216
130,   0.209
131,   0.229
132,   0.219
133,   0.197
134,   0.185
135,   0.198
136,   0.201
137,   0.184
138,   0.163
139,   0.167
140,   0.163
141,   0.151
142,   0.138
143,   0.156
144,   0.157
145,   0.142
146,   0.142
147,   0.154
148,   0.158
149,   0.161
150,   0.147
151,   0.142
152,   0.138
153,   0.136
154,   0.139
155,   0.153
156,   0.128
157,   0.111
158,   0.124
159,   0.021
160,   0.031
161,   0.032
162,   0.033
163,   0.032
164,   0.032
165,   0.028
166,   0.025
167,   0.031
168,   0.048
169,   0.051
170,   0.067
171,   0.055
172,   0.048
173,   0.134
174,   0.417
175,   1.071
176,   2.273
177,   3.987
178,   6.176
179,   8.747
180,  11.498
181,  14.236
182,  16.713
183,  18.808
184,  20.356
185,  21.308
186,  21.687
187,  21.712
188,  21.585
189,  21.203
190,  20.594
191,  19.945
192,  19.255
193,  18.620
194,  18.052
195,  17.529
196,  17.066
197,  16.645
198,  16.234
199,  15.803
200,  15.369
201,  14.840
202,  14.294
203,  13.718
204,  13.061
205,  12.394
206,  11.706
207,  10.964
208,  10.265
209,   9.530
210,   8.817
211,   8.148
212,   7.521
213,   6.925
214,   6.327
215,   5.778
216,   5.269
217,   4.817
218,   4.380
219,   3.963
220,   3.625
221,   3.307
222,   3.011
223,   2.720
224,   2.481
225,   2.274
226,   2.081
227,   1.915
228,   1.763
229,   1.605
230,   1.487
231,   1.371
232,   1.280
233,   1.173
234,   1.086
235,   1.021
236,   0.957
237,   0.913
238,   0.851
239,   0.781
240,   0.761
241,   0.717
242,   0.686
243,   0.634
244,   0.589
245,   0.559
246,   0.539
247,   0.520
248,   0.497
249,   0.460
250,   0.459
251,   0.429
252,   0.413
253,   0.404
254,   0.395
255,   0.376
256,   0.360
257,   0.344
258,   0.313
259,   0.305
260,   0.294
261,   0.294
262,   0.301
263,   0.294
264,   0.274
265,   0.272
266,   0.265
267,   0.263
268,   0.246
269,   0.253
270,   0.257
271,   0.223
272,   0.198
273,   0.205
274,   0.204
275,   0.194
276,   0.186
277,   0.172
278,   0.181
279,   0.181
280,   0.173
281,   0.172
282,   0.180
283,   0.173
284,   0.173
285,   0.164
286,   0.160
287,   0.142
288,   0.127
289,   0.113
290,   0.117
291,   0.131
292,   0.121
293,   0.002
294,   0.015
295,   0.008
296,   0.006
297,   0.023
298,   0.035
299,   0.027
300,   0.021
301,   0.021
302,   0.032
303,   0.020
304,   0.026
305,   0.038
306,   0.044
307,   0.103
308,   0.311
309,   0.780
310,   1.683
311,   3.031
312,   4.829
313,   6.965
314,   9.290
315,  11.659
316,  13.901
317,  15.841
318,  17.374
319,  18.408
320,  18.950
321,  19.075
322,  19.055
323,  18.834
324,  18.427
325,  17.907
326,  17.424
327,  17.005
328,  16.685
329,  16.457
330,  16.373
331,  16.356
332,  16.374
333,  16.373
334,  16.336
335,  16.279
336,  16.084
337,  15.745
338,  15.339
339,  14.815
340,  14.194
341,  13.487
342,  12.726
343,  11.926
344,  11.090
345,  10.299
346,   9.481
347,   8.670
348,   7.918
349,   7.240
350,   6.595
351,   5.958
352,   5.395
353,   4.895
354,   4.439
355,   3.996
356,   3.614
357,   3.263
358,   2.947
359,   2.664
360,   2.435
361,   2.201
362,   2.018
363,   1.816
364,   1.662
365,   1.510
366,   1.394
367,   1.293
368,   1.178
369,   1.106
370,   1.034
371,   0.947
372,   0.887
373,   0.827
374,   0.751
375,   0.721
376,   0.654
377,   0.647
378,   0.592
379,   0.552
380,   0.505
381,   0.482
382,   0.442
383,   0.433
384,   0.414
385,   0.411
386,   0.398
387,   0.376
388,   0.343
389,   0.345
390,   0.334
391,   0.312
392,   0.309
393,   0.303
394,   0.283
395,   0.266
396,   0.247
397,   0.240
398,   0.246
399,   0.224
400,   0.191
401,   0.196
402,   0.191
403,   0.169
404,   0.163
405,   0.169
406,   0.165
407,   0.151
408,   0.136
409,   0.139
410,   0.135
411,   0.127
412,   0.124
413,   0.110
414,   0.119
415,   0.126
416,   0.113
417,   0.108
418,   0.092
419,   0.088
420,   0.079
421,   0.091
422,   0.082
423,   0.095
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/15 1:54:33,4               ,28,IC,400,3,3,3,-0.350980,mg/L,10.830000,0.021144,6.024232,0.862600,7.965562,25.467436
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.109314,20.690000,,800,1.000000,E,IC3
2,115,229,115,-0.336029,11.440000,,800,1.000000,,IC3
3,230,344,115,-0.365931,10.220000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.005
1,   0.000
2,   0.011
3,   0.006
4,  -0.014
5,  -0.014
6,  -0.006
7,  -0.005
8,  -0.014
9,  -0.009
10,  -0.018
11,  -0.018
12,  -0.027
13,   0.007
14,   0.061
15,   0.209
16,   0.498
17,   0.992
18,   1.679
19,   2.606
20,   3.734
21,   4.975
22,   6.260
23,   7.466
24,   8.541
25,   9.455
26,  10.042
27,  10.396
28,  10.483
29,  10.452
30,  10.304
31,   9.929
32,   9.454
33,   8.860
34,   8.280
35,   7.677
36,   7.089
37,   6.512
38,   5.953
39,   5.445
40,   4.958
41,   4.497
42,   4.080
43,   3.686
44,   3.342
