Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 5:11:30,4               ,20,TC,800,2,3,2,8.941250,mg/L,20.110000,0.031926,0.357061,0.070700,0.351619
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.963824,20.160000,,50,1.000000,,TC3
2,115,229,115,8.918674,20.060000,,50,1.000000,,TC3
ID,Peak Data
244,   2.762
245,   6.248
246,  12.428
247,  22.175
248,  35.780
249,  52.947
250,  72.872
251,  94.189
252, 115.230
253, 134.222
254, 149.564
255, 160.117
256, 165.235
257, 165.737
258, 164.634
259, 159.092
260, 149.873
261, 138.155
262, 125.119
263, 111.678
264,  98.505
265,  86.082
266,  74.718
267,  64.553
268,  55.560
269,  47.746
270,  41.023
271,  35.247
272,  30.273
273,  26.017
274,  22.364
275,  19.239
276,  16.564
277,  14.241
278,  12.301
279,  10.645
280,   9.164
281,   7.974
282,   6.988
283,   6.124
284,   5.397
285,   4.776
286,   4.230
287,   3.750
288,   3.355
289,   2.977
290,   2.677
291,   2.390
292,   2.139
293,   1.910
294,   1.725
295,   1.565
296,   1.411
297,   1.290
298,   1.151
299,   1.050
300,   0.970
301,   0.876
302,   0.802
303,   0.734
304,   0.678
305,   0.646
306,   0.613
307,   0.574
308,   0.513
309,   0.493
310,   0.439
311,   0.420
312,   0.395
313,   0.379
314,   0.355
315,   0.323
316,   0.305
317,   0.280
318,   0.277
319,   0.276
320,   0.259
321,   0.243
322,   0.237
323,   0.226
324,   0.211
325,   0.190
326,   0.197
327,   0.187
328,   0.182
329,   0.182
330,   0.196
331,   0.187
332,   0.156
333,   0.151
334,   0.144
335,   0.120
336,   0.123
337,   0.114
338,   0.127
339,   0.113
340,   0.110
341,   0.101
342,   0.096
343,   0.091
344,   0.086
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 6:56:13,4               ,26,TC,800,2,3,2,9.329533,mg/L,20.970000,0.095776,1.026588,0.212100,1.011598
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.261809,20.820000,,50,1.000000,,TC3
2,115,229,115,9.397257,21.120000,,50,1.000000,,TC3
ID,Peak Data
0,  -0.005
1,  -0.005
2,   0.000
3,  -0.005
4,  -0.005
5,   0.002
6,  -0.003
7,   0.024
8,   0.025
9,   0.005
10,   0.005
11,   0.029
12,   0.037
13,   0.029
14,   0.035
15,   0.054
16,   0.162
17,   0.460
18,   1.065
19,   1.959
20,   3.158
21,   4.551
22,   6.052
23,   7.556
24,   8.891
25,  10.049
26,  10.831
27,  11.254
28,  11.335
29,  11.296
30,  10.986
31,  10.530
32,   9.868
33,   9.140
34,   8.453
35,   7.727
36,   7.085
37,   6.471
38,   5.902
39,   5.383
40,   4.876
41,   4.418
42,   4.005
43,   3.612
44,   3.243
45,   2.890
46,   2.598
47,   2.306
48,   2.050
49,   1.824
50,   1.608
51,   1.441
52,   1.298
53,   1.181
54,   1.066
55,   0.954
56,   0.865
57,   0.775
58,   0.707
59,   0.648
60,   0.573
61,   0.501
62,   0.466
63,   0.432
64,   0.384
65,   0.353
66,   0.311
67,   0.273
68,   0.251
69,   0.242
70,   0.205
71,   0.194
72,   0.164
73,   0.156
74,   0.159
75,   0.136
76,   0.135
77,   0.138
78,   0.134
79,   0.100
80,   0.079
81,   0.077
82,   0.085
83,   0.088
84,   0.050
85,   0.048
86,   0.045
87,   0.040
88,   0.029
89,   0.035
90,   0.041
91,   0.035
92,   0.025
93,   0.017
94,   0.005
95,   0.017
96,   0.011
97,  -0.013
98,   0.004
99,   0.004
100,  -0.008
101,  -0.019
102,  -0.018
103,  -0.006
104,  -0.001
105,  -0.014
106,   0.001
107,  -0.013
108,  -0.031
109,  -0.016
110,  -0.010
111,  -0.004
112,   0.000
113,   0.001
114,  -0.002
115,   0.027
116,   0.030
117,   0.027
118,   0.014
119,   0.033
120,   0.017
121,   0.027
122,   0.014
123,   0.026
124,   0.036
125,   0.035
126,   0.045
127,   0.047
128,   0.048
129,   0.067
130,   0.070
131,   0.157
132,   0.411
133,   0.860
134,   1.566
135,   2.524
136,   3.670
137,   4.970
138,   6.310
139,   7.618
140,   8.795
141,   9.799
142,  10.518
143,  10.947
144,  11.106
145,  11.106
146,  10.995
147,  10.682
148,  10.239
149,   9.670
150,   9.008
151,   8.392
152,   7.747
153,   7.097
154,   6.526
155,   5.882
156,   5.302
157,   4.787
158,   4.282
159,   3.789
160,   3.389
161,   2.999
162,   2.612
163,   2.286
164,   2.000
165,   1.763
166,   1.541
167,   1.336
168,   1.171
169,   1.028
170,   0.882
171,   0.790
172,   0.690
173,   0.618
174,   0.573
175,   0.503
176,   0.436
177,   0.388
178,   0.359
179,   0.289
180,   0.293
181,   0.266
182,   0.215
183,   0.212
184,   0.190
185,   0.178
186,   0.161
187,   0.143
188,   0.148
189,   0.135
190,   0.128
191,   0.111
192,   0.107
193,   0.089
194,   0.090
195,   0.079
196,   0.077
197,   0.077
198,   0.067
199,   0.063
200,   0.072
201,   0.069
202,   0.079
203,   0.060
204,   0.042
205,   0.053
206,   0.045
207,   0.045
208,   0.057
209,   0.048
210,   0.048
211,   0.058
212,   0.046
213,   0.053
214,   0.055
215,   0.063
216,   0.053
217,   0.038
218,   0.045
219,   0.047
220,   0.030
221,   0.033
222,   0.037
223,   0.026
224,   0.020
225,   0.036
226,   0.023
227,   0.018
228,   0.024
229,   0.031
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 6:56:13,4               ,26,IC,800,3,3,3,0.000000,mg/L,264.250000,0.000000,0.000000,0.070700,0.026759,9.329533
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,274.400000,,800,1.000000,E,IC2
2,115,229,115,0.000000,264.200000,,800,1.000000,,IC2
3,230,344,115,0.000000,264.300000,,800,1.000000,,IC2
ID,Peak Data
0,   0.013
1,   0.008
2,  -0.004
3,   0.020
4,   0.016
5,  -0.008
6,  -0.002
7,   0.003
8,   0.002
9,  -0.011
10,  -0.004
11,   0.007
12,   0.083
13,   0.341
14,   1.013
15,   2.640
16,   6.018
17,  12.162
18,  22.001
19,  35.872
20,  53.579
21,  74.251
22,  96.441
23, 118.407
24, 138.329
25, 154.615
26, 165.977
27, 171.765
28, 172.503
29, 171.669
30, 166.437
31, 157.296
32, 145.518
33, 132.337
34, 118.590
35, 105.020
36,  92.134
37,  80.208
38,  69.444
39,  59.903
40,  51.512
41,  44.263
42,  38.015
43,  32.658
44,  28.084
45,  24.119
46,  20.786
47,  17.887
48,  15.402
49,  13.291
50,  11.486
51,   9.911
52,   8.580
53,   7.448
54,   6.498
55,   5.682
56,   4.969
57,   4.396
58,   3.882
59,   3.431
60,   3.036
61,   2.715
62,   2.419
63,   2.158
64,   1.951
65,   1.749
66,   1.588
67,   1.447
68,   1.310
69,   1.203
70,   1.093
71,   0.991
72,   0.911
73,   0.855
74,   0.787
75,   0.739
76,   0.673
77,   0.640
78,   0.600
79,   0.554
80,   0.531
81,   0.496
82,   0.480
83,   0.466
84,   0.407
85,   0.409
86,   0.393
87,   0.347
88,   0.345
89,   0.337
90,   0.342
91,   0.347
92,   0.333
93,   0.310
94,   0.293
95,   0.287
96,   0.276
97,   0.255
98,   0.250
99,   0.237
100,   0.222
101,   0.224
102,   0.210
103,   0.222
104,   0.241
105,   0.224
106,   0.175
107,   0.163
108,   0.153
109,   0.168
110,   0.172
111,   0.168
112,   0.159
113,   0.159
114,   0.162
115,   0.017
116,   0.012
117,   0.008
118,   0.006
119,  -0.008
120,  -0.020
121,  -0.015
122,  -0.005
123,  -0.031
124,  -0.027
125,  -0.020
126,   0.046
127,   0.128
128,   0.476
129,   1.451
130,   3.700
131,   8.022
132,  15.389
133,  26.334
134,  40.934
135,  58.708
136,  78.675
137,  99.475
138, 119.523
139, 137.156
140, 150.951
141, 159.999
142, 163.846
143, 163.986
144, 162.241
145, 156.263
146, 146.954
147, 135.392
148, 122.654
149, 109.559
150,  96.729
151,  84.626
152,  73.561
153,  63.633
154,  54.864
155,  47.245
156,  40.674
157,  35.004
158,  30.170
159,  26.021
160,  22.433
161,  19.360
162,  16.723
163,  14.455
164,  12.484
165,  10.805
166,   9.366
167,   8.125
168,   7.107
169,   6.220
170,   5.488
171,   4.850
172,   4.303
173,   3.840
174,   3.425
175,   3.071
176,   2.768
177,   2.481
178,   2.242
179,   2.014
180,   1.847
181,   1.671
182,   1.509
183,   1.360
184,   1.235
185,   1.130
186,   1.054
187,   0.947
188,   0.876
189,   0.822
190,   0.739
191,   0.678
192,   0.647
193,   0.597
194,   0.562
195,   0.523
196,   0.479
197,   0.453
198,   0.445
199,   0.429
200,   0.409
201,   0.375
202,   0.328
203,   0.325
204,   0.321
205,   0.281
206,   0.286
207,   0.278
208,   0.284
209,   0.278
210,   0.249
211,   0.236
212,   0.233
213,   0.206
214,   0.216
215,   0.220
216,   0.200
217,   0.194
218,   0.194
219,   0.199
220,   0.189
221,   0.182
222,   0.177
223,   0.182
224,   0.186
225,   0.141
226,   0.145
227,   0.131
228,   0.139
229,   0.133
230,   0.018
231,   0.008
232,   0.030
233,   0.031
234,   0.003
235,  -0.008
236,  -0.030
237,  -0.022
238,   0.001
239,  -0.008
240,  -0.014
241,   0.010
242,   0.089
243,   0.421
244,   1.341
245,   3.384
246,   7.382
247,  14.292
248,  24.725
249,  38.851
250,  56.359
251,  76.286
252,  97.320
253, 117.868
254, 136.193
255, 150.796
256, 160.655
257, 165.203
258, 165.562
259, 164.230
260, 158.561
261, 149.324
262, 137.744
263, 124.848
264, 111.560
265,  98.499
266,  86.184
267,  74.878
268,  64.700
269,  55.765
270,  47.944
271,  41.167
272,  35.382
273,  30.390
274,  26.068
275,  22.347
276,  19.232
277,  16.536
278,  14.220
279,  12.222
280,  10.563
281,   9.061
282,   7.848
283,   6.805
284,   5.919
285,   5.202
286,   4.540
287,   3.990
288,   3.502
289,   3.107
290,   2.744
291,   2.443
292,   2.175
293,   1.923
294,   1.724
295,   1.553
296,   1.391
297,   1.281
298,   1.150
299,   1.036
300,   0.963
301,   0.879
302,   0.822
303,   0.758
304,   0.702
305,   0.663
306,   0.634
307,   0.602
308,   0.542
309,   0.520
310,   0.473
311,   0.456
312,   0.418
313,   0.395
314,   0.384
315,   0.368
316,   0.326
317,   0.333
318,   0.307
319,   0.309
320,   0.283
321,   0.268
322,   0.279
323,   0.273
324,   0.244
325,   0.206
326,   0.185
327,   0.200
328,   0.204
329,   0.188
330,   0.185
331,   0.162
332,   0.166
333,   0.159
334,   0.148
335,   0.149
336,   0.155
337,   0.125
338,   0.129
339,   0.119
340,   0.110
341,   0.110
342,   0.108
343,   0.099
344,   0.103
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 7:13:41,4               ,27,TC,800,2,3,2,9.151194,mg/L,20.575000,0.035117,0.383747,0.077700,0.378040
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.176025,20.630000,,50,1.000000,,TC3
2,115,229,115,9.126362,20.520000,,50,1.000000,,TC3
ID,Peak Data
0,  -0.007
1,  -0.002
2,  -0.003
3,  -0.008
4,  -0.002
5,  -0.003
6,   0.001
7,  -0.007
8,  -0.026
9,   0.001
10,   0.021
11,   0.021
12,   0.020
13,   0.026
14,   0.008
15,   0.006
16,   0.094
17,   0.234
18,   0.582
19,   1.194
20,   2.031
21,   3.106
22,   4.353
23,   5.704
24,   6.982
25,   8.208
26,   9.289
27,  10.136
28,  10.644
29,  10.849
30,  10.874
31,  10.803
32,  10.547
33,  10.117
34,   9.571
35,   8.960
36,   8.341
37,   7.721
38,   7.071
39,   6.450
40,   5.852
41,   5.311
42,   4.761
43,   4.282
44,   3.775
45,   3.369
46,   2.962
47,   2.582
48,   2.249
49,   2.000
50,   1.720
51,   1.509
52,   1.315
53,   1.153
54,   1.009
55,   0.886
56,   0.765
57,   0.647
58,   0.573
59,   0.518
60,   0.448
61,   0.393
62,   0.350
63,   0.312
64,   0.286
65,   0.257
66,   0.222
67,   0.215
68,   0.202
69,   0.186
70,   0.157
71,   0.142
72,   0.149
73,   0.140
74,   0.128
75,   0.116
76,   0.096
77,   0.066
78,   0.066
79,   0.063
80,   0.062
81,   0.056
82,   0.054
83,   0.049
84,   0.055
85,   0.041
86,   0.033
87,   0.033
88,   0.037
89,   0.027
90,   0.021
91,   0.008
92,   0.002
93,   0.018
94,   0.045
95,   0.040
96,   0.017
97,   0.013
98,   0.018
99,   0.018
100,   0.007
101,  -0.015
102,  -0.006
103,  -0.005
104,   0.000
105,  -0.001
106,  -0.015
107,  -0.010
108,  -0.014
109,  -0.004
110,   0.027
111,   0.014
112,  -0.002
113,  -0.014
114,   0.001
115,   0.015
116,   0.013
117,   0.021
118,   0.018
119,   0.019
120,   0.007
121,   0.026
122,   0.022
123,   0.007
124,   0.007
125,   0.009
126,   0.002
127,   0.018
128,   0.015
129,   0.019
130,   0.012
131,   0.103
132,   0.309
133,   0.699
134,   1.348
135,   2.254
136,   3.340
137,   4.594
138,   5.889
139,   7.150
140,   8.316
141,   9.338
142,  10.081
143,  10.535
144,  10.718
145,  10.728
146,  10.626
147,  10.331
148,   9.920
149,   9.397
150,   8.787
151,   8.158
152,   7.559
153,   6.949
154,   6.341
155,   5.764
156,   5.218
157,   4.689
158,   4.183
159,   3.734
160,   3.325
161,   2.939
162,   2.591
163,   2.244
164,   1.981
165,   1.719
166,   1.504
167,   1.302
168,   1.137
169,   1.000
170,   0.881
171,   0.770
172,   0.671
173,   0.607
174,   0.517
175,   0.453
176,   0.399
177,   0.356
178,   0.313
179,   0.275
180,   0.259
181,   0.239
182,   0.225
183,   0.209
184,   0.181
185,   0.161
186,   0.149
187,   0.141
188,   0.141
189,   0.120
190,   0.104
191,   0.086
192,   0.083
193,   0.080
194,   0.061
195,   0.061
196,   0.050
197,   0.038
198,   0.044
199,   0.038
200,   0.035
201,   0.028
202,   0.032
203,   0.023
204,   0.021
205,   0.007
206,   0.018
207,   0.035
208,   0.024
209,   0.002
210,   0.008
211,   0.009
212,   0.024
213,   0.015
214,   0.021
215,   0.011
216,   0.002
217,  -0.018
218,  -0.009
219,  -0.020
220,  -0.011
221,   0.004
222,   0.016
223,  -0.008
224,  -0.017
225,   0.006
226,  -0.002
227,  -0.018
228,   0.005
229,  -0.004
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 7:13:41,4               ,27,IC,800,3,3,3,0.000000,mg/L,261.300000,0.000000,0.000000,0.141400,0.054122,9.151194
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,270.300000,,800,1.000000,E,IC2
2,115,229,115,0.000000,261.400000,,800,1.000000,,IC2
3,230,344,115,0.000000,261.200000,,800,1.000000,,IC2
ID,Peak Data
0,   0.016
1,   0.023
2,   0.036
3,   0.012
4,   0.008
5,  -0.004
6,  -0.002
7,  -0.004
8,  -0.011
9,  -0.004
10,  -0.008
11,   0.008
12,   0.127
13,   0.464
14,   1.354
15,   3.420
16,   7.580
17,  14.845
18,  25.838
19,  40.684
20,  59.006
21,  79.712
22, 101.520
23, 122.680
24, 141.444
25, 156.275
26, 165.958
27, 170.079
28, 170.213
29, 168.188
30, 161.575
31, 151.317
32, 138.745
33, 125.026
34, 111.046
35,  97.587
36,  85.083
37,  73.827
38,  63.904
39,  55.262
40,  47.787
41,  41.368
42,  35.828
43,  31.023
44,  26.897
45,  23.292
46,  20.151
47,  17.441
48,  15.120
49,  13.100
50,  11.388
51,   9.917
52,   8.637
53,   7.546
54,   6.645
55,   5.800
56,   5.106
57,   4.522
58,   3.997
59,   3.543
60,   3.156
61,   2.792
62,   2.499
63,   2.266
64,   2.015
65,   1.808
66,   1.647
67,   1.495
68,   1.367
69,   1.276
70,   1.144
71,   1.062
72,   0.992
73,   0.943
74,   0.876
75,   0.785
76,   0.736
77,   0.687
78,   0.666
79,   0.608
80,   0.573
81,   0.547
82,   0.495
83,   0.486
84,   0.470
85,   0.458
86,   0.439
87,   0.401
88,   0.379
89,   0.374
90,   0.364
91,   0.344
92,   0.327
93,   0.321
94,   0.308
95,   0.305
96,   0.298
97,   0.290
98,   0.271
99,   0.267
100,   0.269
101,   0.276
102,   0.266
103,   0.260
104,   0.260
105,   0.259
106,   0.243
107,   0.252
108,   0.228
109,   0.206
110,   0.218
111,   0.208
112,   0.197
113,   0.179
114,   0.179
115,   0.014
116,  -0.004
117,   0.013
118,   0.020
119,   0.020
120,   0.015
121,   0.005
122,   0.008
123,   0.009
124,   0.015
125,   0.020
126,   0.059
127,   0.283
128,   0.861
129,   2.271
130,   5.271
131,  10.734
132,  19.607
133,  32.258
134,  48.656
135,  68.109
136,  89.325
137, 110.710
138, 130.326
139, 146.548
140, 158.034
141, 164.067
142, 164.999
143, 164.329
144, 159.385
145, 150.495
146, 138.996
147, 126.050
148, 112.681
149,  99.612
150,  87.300
151,  76.063
152,  66.030
153,  57.087
154,  49.285
155,  42.532
156,  36.705
157,  31.669
158,  27.381
159,  23.728
160,  20.543
161,  17.834
162,  15.484
163,  13.476
164,  11.730
165,  10.263
166,   8.935
167,   7.879
168,   6.927
169,   6.148
170,   5.438
171,   4.820
172,   4.274
173,   3.808
174,   3.365
175,   3.014
176,   2.673
177,   2.394
178,   2.142
179,   1.946
180,   1.724
181,   1.580
182,   1.419
183,   1.290
184,   1.184
185,   1.068
186,   0.985
187,   0.891
188,   0.837
189,   0.766
190,   0.716
191,   0.649
192,   0.612
193,   0.567
194,   0.540
195,   0.522
196,   0.477
197,   0.441
198,   0.429
199,   0.419
200,   0.395
201,   0.386
202,   0.353
203,   0.342
204,   0.309
205,   0.328
206,   0.305
207,   0.297
208,   0.290
209,   0.253
210,   0.260
211,   0.256
212,   0.259
213,   0.260
214,   0.239
215,   0.259
216,   0.224
217,   0.216
218,   0.201
219,   0.189
220,   0.188
221,   0.182
222,   0.181
223,   0.148
224,   0.145
225,   0.142
226,   0.132
227,   0.134
228,   0.122
229,   0.124
230,  -0.002
231,   0.005
232,  -0.011
233,  -0.029
234,  -0.031
235,  -0.017
236,  -0.018
237,  -0.024
238,  -0.044
239,  -0.052
240,  -0.042
241,   0.055
242,   0.343
243,   1.096
244,   2.908
245,   6.546
246,  12.963
247,  22.942
248,  36.695
249,  53.885
250,  73.658
251,  94.707
252, 115.331
253, 133.877
254, 148.720
255, 158.767
256, 163.450
257, 163.841
258, 162.526
259, 156.882
260, 147.629
261, 136.098
262, 123.323
263, 110.223
264,  97.422
265,  85.438
266,  74.451
267,  64.583
268,  55.845
269,  48.171
270,  41.503
271,  35.717
272,  30.749
273,  26.479
274,  22.817
275,  19.641
276,  16.922
277,  14.609
278,  12.664
279,  10.969
280,   9.542
281,   8.285
282,   7.270
283,   6.356
284,   5.596
285,   4.945
286,   4.337
287,   3.831
288,   3.402
289,   3.020
290,   2.650
291,   2.362
292,   2.095
293,   1.871
294,   1.664
295,   1.503
296,   1.337
297,   1.200
298,   1.093
299,   0.969
300,   0.904
301,   0.812
302,   0.736
303,   0.661
304,   0.632
305,   0.567
306,   0.555
307,   0.504
308,   0.471
309,   0.429
310,   0.383
311,   0.355
312,   0.335
313,   0.327
314,   0.309
315,   0.292
316,   0.270
317,   0.249
318,   0.242
319,   0.234
320,   0.228
321,   0.222
322,   0.204
323,   0.186
324,   0.194
325,   0.172
326,   0.145
327,   0.154
328,   0.147
329,   0.120
330,   0.111
331,   0.118
332,   0.101
333,   0.093
334,   0.079
335,   0.072
336,   0.071
337,   0.083
338,   0.066
339,   0.077
340,   0.063
341,   0.053
342,   0.053
343,   0.060
344,   0.058
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 7:31:7,4               ,28,TC,800,2,3,2,9.148936,mg/L,20.570000,0.000000,0.000000,0.000000,0.000000
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.148936,20.570000,,50,1.000000,,TC3
2,115,229,115,9.148936,20.570000,,50,1.000000,,TC3
ID,Peak Data
0,   0.008
1,  -0.006
2,   0.014
3,   0.030
4,   0.042
5,   0.037
6,   0.050
7,   0.033
8,   0.024
9,   0.037
10,   0.027
11,   0.048
12,   0.045
13,   0.027
14,   0.031
15,   0.070
16,   0.197
17,   0.458
18,   1.026
19,   1.904
20,   3.013
21,   4.324
22,   5.714
23,   7.119
24,   8.407
25,   9.529
26,  10.321
27,  10.726
28,  10.860
29,  10.851
30,  10.655
31,  10.313
32,   9.807
33,   9.180
34,   8.599
35,   7.979
36,   7.395
37,   6.846
38,   6.304
39,   5.746
40,   5.249
41,   4.756
42,   4.312
43,   3.879
44,   3.465
45,   3.071
46,   2.743
47,   2.418
48,   2.133
49,   1.901
50,   1.671
51,   1.479
52,   1.302
53,   1.137
54,   1.021
55,   0.906
56,   0.798
57,   0.694
58,   0.626
59,   0.556
60,   0.520
61,   0.466
62,   0.432
63,   0.357
64,   0.341
65,   0.317
66,   0.257
67,   0.249
68,   0.201
69,   0.203
70,   0.179
71,   0.172
72,   0.147
73,   0.144
74,   0.131
75,   0.106
76,   0.110
77,   0.095
78,   0.092
79,   0.091
80,   0.088
81,   0.090
82,   0.060
83,   0.068
84,   0.069
85,   0.049
86,   0.063
87,   0.064
88,   0.067
89,   0.041
90,   0.061
91,   0.060
92,   0.054
93,   0.020
94,   0.016
95,   0.027
96,   0.034
97,   0.030
98,   0.029
99,   0.020
100,   0.029
101,   0.023
102,   0.000
103,  -0.004
104,  -0.004
105,   0.004
106,  -0.007
107,  -0.010
108,   0.009
109,   0.011
110,   0.007
111,   0.018
112,   0.006
113,  -0.029
114,  -0.018
115,   0.053
116,   0.052
117,   0.040
118,   0.037
119,   0.015
120,   0.021
121,   0.021
122,   0.027
123,   0.038
124,   0.040
125,   0.046
126,   0.056
127,   0.054
128,   0.065
129,   0.086
130,   0.083
131,   0.253
132,   0.560
133,   1.069
134,   1.795
135,   2.762
136,   3.895
137,   5.093
138,   6.307
139,   7.413
140,   8.344
141,   9.070
142,   9.573
143,   9.807
144,   9.846
145,   9.799
146,   9.632
147,   9.326
148,   8.944
149,   8.532
150,   8.116
151,   7.649
152,   7.189
153,   6.740
154,   6.262
155,   5.807
156,   5.388
157,   4.935
158,   4.511
159,   4.103
160,   3.696
161,   3.328
162,   2.993
163,   2.665
164,   2.356
165,   2.123
166,   1.868
167,   1.659
168,   1.472
169,   1.301
170,   1.152
171,   1.010
172,   0.907
173,   0.787
174,   0.710
175,   0.638
176,   0.556
177,   0.488
178,   0.459
179,   0.430
180,   0.374
181,   0.364
182,   0.342
183,   0.271
184,   0.262
185,   0.260
186,   0.237
187,   0.223
188,   0.209
189,   0.203
190,   0.194
191,   0.182
192,   0.185
193,   0.185
194,   0.161
195,   0.153
196,   0.136
197,   0.126
198,   0.129
199,   0.108
200,   0.096
201,   0.117
202,   0.100
203,   0.098
204,   0.097
205,   0.082
206,   0.082
207,   0.072
208,   0.058
209,   0.069
210,   0.072
211,   0.075
212,   0.074
213,   0.053
214,   0.074
215,   0.077
216,   0.092
217,   0.086
218,   0.081
219,   0.079
220,   0.064
221,   0.064
222,   0.072
223,   0.049
224,   0.044
225,   0.051
226,   0.037
227,   0.027
228,   0.033
229,   0.032
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 7:31:7,4               ,28,IC,800,3,3,3,0.000000,mg/L,254.900000,0.000000,0.000000,0.282800,0.110962,9.148936
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,263.600000,,800,1.000000,E,IC2
2,115,229,115,0.000000,255.100000,,800,1.000000,,IC2
3,230,344,115,0.000000,254.700000,,800,1.000000,,IC2
ID,Peak Data
0,   0.003
1,   0.002
2,   0.008
3,   0.012
4,   0.015
5,   0.011
6,  -0.015
7,  -0.006
8,  -0.009
9,   0.007
10,  -0.007
11,   0.004
12,   0.053
13,   0.252
14,   0.802
15,   2.214
16,   5.247
17,  10.796
18,  19.727
19,  32.451
20,  48.822
21,  68.097
22,  89.148
23, 110.407
24, 130.187
25, 146.718
26, 158.811
27, 165.520
28, 167.011
29, 166.693
30, 162.427
31, 154.154
32, 143.000
33, 130.116
34, 116.522
35, 102.947
36,  90.026
37,  78.082
38,  67.307
39,  57.766
40,  49.469
41,  42.290
42,  36.135
43,  30.937
44,  26.533
45,  22.804
46,  19.658
47,  17.009
48,  14.766
49,  12.822
50,  11.153
51,   9.729
52,   8.491
53,   7.443
54,   6.554
55,   5.770
56,   5.068
57,   4.491
58,   3.964
59,   3.530
60,   3.119
61,   2.786
62,   2.512
63,   2.250
64,   2.002
65,   1.808
66,   1.642
67,   1.474
68,   1.349
69,   1.232
70,   1.155
71,   1.063
72,   0.980
73,   0.913
74,   0.859
75,   0.787
76,   0.718
77,   0.703
78,   0.662
79,   0.602
80,   0.565
81,   0.551
82,   0.499
83,   0.477
84,   0.461
85,   0.438
86,   0.430
87,   0.376
88,   0.389
89,   0.368
90,   0.360
91,   0.345
92,   0.334
93,   0.333
94,   0.302
95,   0.319
96,   0.298
97,   0.280
98,   0.265
99,   0.250
100,   0.249
101,   0.248
102,   0.221
103,   0.234
104,   0.226
105,   0.215
106,   0.185
107,   0.182
108,   0.179
109,   0.199
110,   0.216
111,   0.215
112,   0.212
113,   0.186
114,   0.170
115,   0.029
116,   0.026
117,   0.030
118,   0.016
119,   0.004
120,   0.003
121,  -0.011
122,  -0.015
123,  -0.026
124,   0.001
125,  -0.002
126,   0.010
127,   0.080
128,   0.321
129,   1.021
130,   2.723
131,   6.194
132,  12.342
133,  21.910
134,  35.181
135,  51.686
136,  70.804
137,  91.188
138, 111.319
139, 129.568
140, 144.429
141, 154.774
142, 160.023
143, 160.695
144, 159.890
145, 154.916
146, 146.331
147, 135.285
148, 122.678
149, 109.509
150,  96.463
151,  84.111
152,  72.711
153,  62.547
154,  53.632
155,  45.910
156,  39.329
157,  33.790
158,  29.113
159,  25.141
160,  21.800
161,  18.936
162,  16.475
163,  14.355
164,  12.512
165,  10.948
166,   9.547
167,   8.334
168,   7.320
169,   6.430
170,   5.639
171,   4.930
172,   4.345
173,   3.837
174,   3.375
175,   2.988
176,   2.637
177,   2.344
178,   2.089
179,   1.855
180,   1.667
181,   1.466
182,   1.342
183,   1.204
184,   1.080
185,   0.976
186,   0.889
187,   0.816
188,   0.771
189,   0.706
190,   0.641
191,   0.583
192,   0.536
193,   0.494
194,   0.457
195,   0.455
196,   0.422
