Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 19:41:7,4               ,9,TC,400,2,3,2,14.385532,mg/L,35.445000,0.185182,1.287283,0.431300,1.216914
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,129,130,14.254588,35.140000,,50,1.000000,,TC3
2,130,255,126,14.516476,35.750000,,50,1.000000,,TC3
ID,Peak Data
90,   0.337
91,   0.318
92,   0.297
93,   0.297
94,   0.244
95,   0.236
96,   0.239
97,   0.208
98,   0.194
99,   0.182
100,   0.190
101,   0.195
102,   0.199
103,   0.196
104,   0.190
105,   0.166
106,   0.186
107,   0.161
108,   0.173
109,   0.173
110,   0.166
111,   0.159
112,   0.151
113,   0.145
114,   0.131
115,   0.129
116,   0.135
117,   0.125
118,   0.116
119,   0.119
120,   0.114
121,   0.110
122,   0.074
123,   0.087
124,   0.083
125,   0.106
126,   0.093
127,   0.080
128,   0.074
129,   0.067
130,   0.061
131,   0.058
132,   0.058
133,   0.025
134,   0.008
135,   0.013
136,  -0.002
137,   0.009
138,  -0.001
139,   0.018
140,   0.021
141,   0.027
142,   0.018
143,   0.016
144,   0.039
145,   0.027
146,   0.027
147,   0.082
148,   0.262
149,   0.637
150,   1.241
151,   2.118
152,   3.181
153,   4.380
154,   5.687
155,   6.934
156,   8.070
157,   9.018
158,   9.757
159,  10.252
160,  10.515
161,  10.650
162,  10.675
163,  10.657
164,  10.612
165,  10.595
166,  10.628
167,  10.678
168,  10.761
169,  10.878
170,  11.007
171,  11.094
172,  11.123
173,  11.132
174,  11.094
175,  11.004
176,  10.819
177,  10.550
178,  10.234
179,   9.850
180,   9.403
181,   8.903
182,   8.388
183,   7.885
184,   7.386
185,   6.849
186,   6.350
187,   5.870
188,   5.409
189,   4.970
190,   4.557
191,   4.159
192,   3.816
193,   3.523
194,   3.229
195,   2.958
196,   2.733
197,   2.497
198,   2.294
199,   2.124
200,   1.943
201,   1.794
202,   1.652
203,   1.513
204,   1.413
205,   1.316
206,   1.237
207,   1.138
208,   1.066
209,   0.998
210,   0.919
211,   0.867
212,   0.805
213,   0.768
214,   0.724
215,   0.700
216,   0.656
217,   0.617
218,   0.567
219,   0.560
220,   0.534
221,   0.476
222,   0.462
223,   0.436
224,   0.402
225,   0.404
226,   0.378
227,   0.356
228,   0.333
229,   0.323
230,   0.297
231,   0.315
232,   0.308
233,   0.288
234,   0.286
235,   0.283
236,   0.256
237,   0.258
238,   0.242
239,   0.219
240,   0.201
241,   0.198
242,   0.204
243,   0.198
244,   0.181
245,   0.179
246,   0.184
247,   0.189
248,   0.173
249,   0.145
250,   0.139
251,   0.153
252,   0.162
253,   0.160
254,   0.133
255,   0.120
256,   0.124
257,   0.120
258,   0.117
259,   0.113
260,   0.125
261,   0.119
262,   0.108
263,   0.114
264,   0.111
265,   0.108
266,   0.108
267,   0.094
268,   0.095
269,   0.096
270,   0.095
271,   0.090
272,   0.094
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 21:15:38,4               ,14,IC,400,3,3,3,0.025735,mg/L,26.200000,0.007626,29.631138,0.311100,1.187508,15.875306
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.095588,21.250000,,800,1.000000,E,IC3
2,115,229,115,0.031127,26.420000,,800,1.000000,,IC3
3,230,344,115,0.020343,25.980000,,800,1.000000,,IC3
ID,Peak Data
0,   0.020
1,   0.041
2,   0.025
3,   0.020
4,   0.027
5,   0.024
6,   0.028
7,   0.010
8,   0.011
9,   0.005
10,   0.011
11,   0.026
12,   0.054
13,   0.093
14,   0.180
15,   0.395
16,   0.827
17,   1.497
18,   2.471
19,   3.734
20,   5.202
21,   6.775
22,   8.347
23,   9.823
24,  11.056
25,  11.946
26,  12.502
27,  12.646
28,  12.631
29,  12.382
30,  11.882
31,  11.143
32,  10.277
33,   9.347
34,   8.408
35,   7.534
36,   6.715
37,   5.946
38,   5.245
39,   4.622
40,   4.054
41,   3.562
42,   3.139
43,   2.731
44,   2.387
45,   2.121
46,   1.858
47,   1.625
48,   1.432
49,   1.268
50,   1.128
51,   0.992
52,   0.845
53,   0.781
54,   0.660
55,   0.581
56,   0.517
57,   0.458
58,   0.386
59,   0.368
60,   0.345
61,   0.290
62,   0.277
63,   0.241
64,   0.213
65,   0.191
66,   0.175
67,   0.165
68,   0.152
69,   0.162
70,   0.138
71,   0.122
72,   0.119
73,   0.117
74,   0.107
75,   0.097
76,   0.088
77,   0.091
78,   0.088
79,   0.094
80,   0.086
81,   0.068
82,   0.075
83,   0.069
84,   0.060
85,   0.058
86,   0.031
87,   0.045
88,   0.061
89,   0.036
90,   0.032
91,   0.027
92,   0.036
93,   0.033
94,   0.038
95,   0.039
96,   0.015
97,   0.021
98,   0.038
99,   0.031
100,   0.046
101,   0.033
102,   0.019
103,   0.024
104,   0.017
105,   0.020
106,   0.020
107,   0.020
108,   0.020
109,   0.029
110,   0.000
111,   0.015
112,   0.009
113,  -0.004
114,   0.001
115,   0.017
116,   0.010
117,   0.012
118,   0.004
119,   0.000
120,   0.002
121,  -0.006
122,  -0.018
123,  -0.011
124,  -0.012
125,  -0.021
126,  -0.005
127,  -0.014
128,   0.015
129,   0.126
130,   0.370
131,   0.915
132,   1.752
133,   2.977
134,   4.540
135,   6.418
136,   8.383
137,  10.407
138,  12.305
139,  13.864
140,  15.023
141,  15.689
142,  15.883
143,  15.869
144,  15.521
145,  14.823
146,  13.889
147,  12.806
148,  11.633
149,  10.443
150,   9.309
151,   8.238
152,   7.281
153,   6.421
154,   5.623
155,   4.923
156,   4.318
157,   3.764
158,   3.309
159,   2.880
160,   2.520
161,   2.211
162,   1.922
163,   1.690
164,   1.464
165,   1.284
166,   1.130
167,   0.994
168,   0.876
169,   0.756
170,   0.690
171,   0.622
172,   0.541
173,   0.482
174,   0.440
175,   0.380
176,   0.362
177,   0.340
178,   0.285
179,   0.272
180,   0.226
181,   0.213
182,   0.191
183,   0.190
184,   0.188
185,   0.165
186,   0.151
187,   0.153
188,   0.152
189,   0.134
190,   0.103
191,   0.098
192,   0.104
193,   0.095
194,   0.097
195,   0.086
196,   0.075
197,   0.080
198,   0.085
199,   0.089
200,   0.082
201,   0.067
202,   0.068
203,   0.058
204,   0.070
205,   0.067
206,   0.048
207,   0.051
208,   0.040
209,   0.067
210,   0.056
211,   0.041
212,   0.036
213,   0.016
214,   0.039
215,   0.045
216,   0.061
217,   0.055
218,   0.042
219,   0.046
220,   0.046
221,   0.039
222,   0.041
223,   0.034
224,   0.035
225,   0.038
226,   0.036
227,   0.036
228,   0.051
229,   0.039
230,   0.017
231,   0.017
232,   0.012
233,   0.010
234,   0.015
235,   0.014
236,  -0.018
237,  -0.019
238,  -0.017
239,  -0.023
240,  -0.015
241,  -0.011
242,   0.034
243,   0.129
244,   0.377
245,   0.829
246,   1.546
247,   2.653
248,   4.093
249,   5.819
250,   7.693
251,   9.673
252,  11.530
253,  13.137
254,  14.367
255,  15.131
256,  15.410
257,  15.412
258,  15.238
259,  14.672
260,  13.837
261,  12.837
262,  11.738
263,  10.598
264,   9.499
265,   8.450
266,   7.494
267,   6.619
268,   5.823
269,   5.118
270,   4.483
271,   3.937
272,   3.433
273,   3.031
274,   2.628
275,   2.311
276,   2.042
277,   1.778
278,   1.556
279,   1.360
280,   1.211
281,   1.040
282,   0.914
283,   0.796
284,   0.697
285,   0.629
286,   0.558
287,   0.488
288,   0.427
289,   0.384
290,   0.361
291,   0.300
292,   0.268
293,   0.249
294,   0.228
295,   0.203
296,   0.203
297,   0.201
298,   0.185
299,   0.165
300,   0.145
301,   0.142
302,   0.122
303,   0.112
304,   0.101
305,   0.107
306,   0.088
307,   0.089
308,   0.094
309,   0.094
310,   0.089
311,   0.101
312,   0.097
313,   0.076
314,   0.079
315,   0.060
316,   0.073
317,   0.054
318,   0.057
319,   0.058
320,   0.057
321,   0.049
322,   0.061
323,   0.076
324,   0.066
325,   0.045
326,   0.059
327,   0.055
328,   0.062
329,   0.078
330,   0.082
331,   0.077
332,   0.063
333,   0.045
334,   0.061
335,   0.055
336,   0.048
337,   0.051
338,   0.062
339,   0.046
340,   0.046
341,   0.060
342,   0.043
343,   0.043
344,   0.023
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 21:33:37,4               ,15,TC,400,2,3,2,17.760010,mg/L,43.305000,0.197324,1.111059,0.459600,1.061354
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,135,136,17.620480,42.980000,,50,1.000000,,TC3
2,136,267,132,17.899538,43.630000,,50,1.000000,,TC3
ID,Peak Data
0,   0.015
1,   0.022
2,   0.030
3,   0.024
4,   0.016
5,   0.040
6,   0.032
7,   0.020
8,   0.041
9,   0.041
10,   0.026
11,   0.037
12,   0.033
13,   0.030
14,   0.065
15,   0.200
16,   0.497
17,   1.100
18,   2.046
19,   3.339
20,   4.908
21,   6.652
22,   8.395
23,  10.115
24,  11.634
25,  12.773
26,  13.559
27,  14.004
28,  14.146
29,  14.144
30,  14.073
31,  13.957
32,  13.813
33,  13.711
34,  13.731
35,  13.769
36,  13.799
37,  13.791
38,  13.725
39,  13.576
40,  13.309
41,  12.943
42,  12.478
43,  11.869
44,  11.222
45,  10.535
46,   9.804
47,   9.066
48,   8.374
49,   7.694
50,   7.050
51,   6.433
52,   5.836
53,   5.325
54,   4.846
55,   4.394
56,   3.987
57,   3.629
58,   3.269
59,   2.962
60,   2.696
61,   2.466
62,   2.243
63,   2.038
64,   1.858
65,   1.699
66,   1.564
67,   1.433
68,   1.339
69,   1.211
70,   1.114
71,   1.068
72,   0.970
73,   0.883
74,   0.833
75,   0.768
76,   0.723
77,   0.682
78,   0.631
79,   0.606
80,   0.555
81,   0.544
82,   0.498
83,   0.479
84,   0.445
85,   0.439
86,   0.396
87,   0.379
88,   0.350
89,   0.349
90,   0.324
91,   0.317
92,   0.324
93,   0.330
94,   0.318
95,   0.281
96,   0.252
97,   0.253
98,   0.246
99,   0.256
100,   0.226
101,   0.235
102,   0.210
103,   0.198
104,   0.171
105,   0.149
106,   0.152
107,   0.159
108,   0.162
109,   0.145
110,   0.149
111,   0.135
112,   0.126
113,   0.123
114,   0.132
115,   0.129
116,   0.122
117,   0.112
118,   0.111
119,   0.126
120,   0.116
121,   0.117
122,   0.116
123,   0.097
124,   0.102
125,   0.106
126,   0.128
127,   0.110
128,   0.108
129,   0.091
130,   0.086
131,   0.089
132,   0.093
133,   0.104
134,   0.108
135,   0.100
136,   0.036
137,   0.023
138,   0.020
139,   0.018
140,   0.016
141,   0.005
142,  -0.020
143,  -0.003
144,   0.010
145,   0.017
146,   0.029
147,   0.030
148,   0.021
149,   0.027
150,   0.073
151,   0.312
152,   0.788
153,   1.659
154,   2.908
155,   4.497
156,   6.343
157,   8.347
158,  10.368
159,  12.244
160,  13.796
161,  14.948
162,  15.674
163,  15.944
164,  15.958
165,  15.861
166,  15.623
167,  15.282
168,  14.916
169,  14.636
170,  14.410
171,  14.220
172,  14.029
173,  13.861
174,  13.620
175,  13.317
176,  12.910
177,  12.375
178,  11.775
179,  11.105
180,  10.374
181,   9.617
182,   8.845
183,   8.149
184,   7.429
185,   6.769
186,   6.135
187,   5.584
188,   5.038
189,   4.546
190,   4.109
191,   3.732
192,   3.352
193,   3.040
194,   2.756
195,   2.488
196,   2.251
197,   2.048
198,   1.894
199,   1.702
200,   1.550
201,   1.408
202,   1.275
203,   1.184
204,   1.071
205,   0.998
206,   0.890
207,   0.828
208,   0.778
209,   0.709
210,   0.660
211,   0.628
212,   0.564
213,   0.545
214,   0.490
215,   0.457
216,   0.427
217,   0.408
218,   0.404
219,   0.352
220,   0.340
221,   0.315
222,   0.301
223,   0.282
224,   0.248
225,   0.237
226,   0.241
227,   0.241
228,   0.236
229,   0.201
230,   0.187
231,   0.187
232,   0.149
233,   0.157
234,   0.157
235,   0.147
236,   0.138
237,   0.146
238,   0.123
239,   0.111
240,   0.111
241,   0.100
242,   0.104
243,   0.128
244,   0.129
245,   0.119
246,   0.124
247,   0.089
248,   0.104
249,   0.107
250,   0.097
251,   0.097
252,   0.095
253,   0.080
254,   0.067
255,   0.061
256,   0.064
257,   0.060
258,   0.039
259,   0.039
260,   0.078
261,   0.073
262,   0.058
263,   0.039
264,   0.054
265,   0.069
266,   0.072
267,   0.048
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 21:33:37,4               ,15,IC,400,3,3,3,0.318382,mg/L,38.140000,0.033622,10.560330,1.371700,3.596715,17.441628
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.170833,32.120000,,800,1.000000,E,IC3
2,115,229,115,0.342157,39.110000,,800,1.000000,,IC3
3,230,344,115,0.294608,37.170000,,800,1.000000,,IC3
ID,Peak Data
0,   0.002
1,   0.035
2,   0.030
3,   0.019
4,   0.015
5,   0.005
6,   0.012
7,   0.008
8,   0.018
9,   0.016
10,   0.022
11,   0.010
12,   0.026
13,   0.088
14,   0.228
15,   0.519
16,   1.090
17,   1.969
18,   3.232
19,   4.837
20,   6.710
21,   8.699
22,  10.785
23,  12.710
24,  14.289
25,  15.519
26,  16.300
27,  16.579
28,  16.591
29,  16.419
30,  15.887
31,  15.113
32,  14.218
33,  13.204
34,  12.141
35,  11.088
36,  10.099
37,   9.137
38,   8.307
39,   7.520
40,   6.800
41,   6.183
42,   5.599
43,   5.094
44,   4.613
45,   4.185
46,   3.806
47,   3.427
48,   3.153
49,   2.865
50,   2.631
51,   2.407
52,   2.199
53,   2.009
54,   1.835
55,   1.671
56,   1.568
57,   1.433
58,   1.324
59,   1.229
60,   1.129
61,   1.029
62,   0.985
63,   0.917
64,   0.850
65,   0.805
66,   0.732
67,   0.662
68,   0.616
69,   0.597
70,   0.560
71,   0.530
72,   0.504
73,   0.480
74,   0.454
75,   0.420
76,   0.393
77,   0.369
78,   0.347
79,   0.297
80,   0.272
81,   0.270
82,   0.274
83,   0.272
84,   0.224
85,   0.229
86,   0.187
87,   0.178
88,   0.176
89,   0.160
90,   0.156
91,   0.154
92,   0.135
93,   0.131
94,   0.095
95,   0.095
96,   0.104
97,   0.108
98,   0.093
99,   0.071
100,   0.070
101,   0.085
102,   0.076
103,   0.063
104,   0.066
105,   0.073
106,   0.069
107,   0.082
108,   0.083
109,   0.072
110,   0.046
111,   0.051
112,   0.055
113,   0.060
114,   0.054
115,   0.018
116,   0.014
117,  -0.008
118,  -0.009
119,  -0.012
120,  -0.020
121,  -0.014
122,  -0.030
123,  -0.023
124,  -0.008
125,  -0.004
126,  -0.004
127,   0.015
128,   0.096
129,   0.297
130,   0.733
131,   1.495
132,   2.708
133,   4.427
134,   6.591
135,   9.080
136,  11.855
137,  14.606
138,  17.179
139,  19.338
140,  20.939
141,  21.892
142,  22.214
143,  22.211
144,  21.882
145,  21.062
146,  19.887
147,  18.486
148,  16.946
149,  15.410
150,  13.890
151,  12.440
152,  11.108
153,   9.831
154,   8.697
155,   7.713
156,   6.797
157,   6.011
158,   5.325
159,   4.715
160,   4.167
161,   3.681
162,   3.253
163,   2.881
164,   2.557
165,   2.263
166,   1.982
167,   1.766
168,   1.560
169,   1.402
170,   1.263
171,   1.107
172,   0.973
173,   0.896
174,   0.784
175,   0.694
176,   0.619
177,   0.548
178,   0.512
179,   0.461
180,   0.441
181,   0.398
182,   0.370
183,   0.336
184,   0.281
185,   0.256
186,   0.235
187,   0.231
188,   0.212
189,   0.200
190,   0.187
191,   0.157
192,   0.141
193,   0.139
194,   0.114
195,   0.100
196,   0.079
197,   0.091
198,   0.089
199,   0.091
200,   0.077
201,   0.064
202,   0.074
203,   0.081
204,   0.071
205,   0.087
206,   0.077
207,   0.075
208,   0.069
209,   0.064
210,   0.060
211,   0.046
212,   0.026
213,   0.027
214,   0.038
215,   0.030
216,   0.033
217,   0.033
218,   0.028
219,   0.030
220,   0.037
221,   0.041
222,   0.061
223,   0.048
224,   0.033
225,   0.024
226,   0.025
227,   0.025
228,   0.027
229,   0.012
230,  -0.001
231,  -0.001
232,  -0.007
233,  -0.002
234,   0.021
235,   0.033
236,   0.021
237,   0.027
238,   0.033
239,   0.019
240,   0.001
241,   0.005
242,   0.033
243,   0.097
244,   0.285
245,   0.667
246,   1.377
247,   2.527
248,   4.181
249,   6.298
250,   8.696
251,  11.379
252,  14.056
253,  16.488
254,  18.546
255,  20.062
256,  20.964
257,  21.231
258,  21.228
259,  20.874
260,  20.057
261,  18.904
262,  17.568
263,  16.103
264,  14.622
265,  13.192
266,  11.832
267,  10.557
268,   9.369
269,   8.329
270,   7.379
271,   6.541
272,   5.785
273,   5.106
274,   4.516
275,   4.007
276,   3.532
277,   3.125
278,   2.753
279,   2.452
280,   2.146
281,   1.895
282,   1.689
283,   1.503
284,   1.330
285,   1.181
286,   1.046
287,   0.922
288,   0.837
289,   0.732
290,   0.660
291,   0.612
292,   0.532
293,   0.469
294,   0.451
295,   0.395
296,   0.331
297,   0.292
298,   0.283
299,   0.251
300,   0.219
301,   0.187
302,   0.181
303,   0.162
304,   0.138
305,   0.123
306,   0.123
307,   0.107
308,   0.089
309,   0.076
310,   0.083
311,   0.076
312,   0.074
313,   0.070
314,   0.072
315,   0.073
316,   0.075
317,   0.075
318,   0.085
319,   0.083
320,   0.067
321,   0.066
322,   0.043
323,   0.053
324,   0.042
325,   0.036
326,   0.041
327,   0.038
328,   0.030
329,   0.033
330,   0.030
331,   0.037
332,   0.026
333,   0.023
334,   0.024
335,   0.027
336,   0.028
337,   0.011
338,   0.028
339,   0.024
340,   0.026
341,   0.013
342,   0.015
343,   0.043
344,   0.036
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 21:55:2,4               ,16,TC,400,3,3,3,24.603413,mg/L,59.245000,0.270184,1.098155,0.629300,1.062242
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,163,164,23.965868,57.760000,,50,1.000000,E,TC3
2,164,314,151,24.794462,59.690000,,50,1.000000,,TC3
3,315,453,139,24.412365,58.800000,,50,1.000000,,TC3
ID,Peak Data
0,   0.010
1,   0.019
2,   0.011
3,   0.015
4,   0.010
5,   0.015
6,   0.018
7,   0.017
8,   0.016
9,   0.017
10,   0.015
11,   0.021
12,   0.015
13,   0.022
14,   0.026
15,   0.119
16,   0.383
17,   0.885
18,   1.705
19,   2.898
20,   4.324
21,   5.955
22,   7.706
23,   9.453
24,  11.075
25,  12.471
26,  13.603
27,  14.438
28,  14.973
29,  15.218
30,  15.324
31,  15.324
32,  15.253
33,  15.111
34,  14.965
35,  14.882
36,  14.870
37,  14.966
38,  15.139
39,  15.310
40,  15.491
41,  15.624
42,  15.652
43,  15.645
44,  15.593
45,  15.434
46,  15.138
47,  14.747
48,  14.258
49,  13.684
50,  13.042
51,  12.376
52,  11.662
53,  10.944
54,  10.213
55,   9.480
56,   8.721
57,   8.049
58,   7.404
59,   6.793
60,   6.207
61,   5.686
62,   5.168
63,   4.695
64,   4.286
65,   3.886
66,   3.544
67,   3.264
68,   2.958
69,   2.705
70,   2.462
71,   2.277
72,   2.083
73,   1.909
74,   1.783
75,   1.653
76,   1.535
77,   1.428
78,   1.324
79,   1.236
80,   1.156
81,   1.064
82,   1.007
83,   0.959
84,   0.916
85,   0.907
86,   0.864
87,   0.820
88,   0.751
89,   0.724
90,   0.691
91,   0.662
92,   0.655
93,   0.624
94,   0.588
95,   0.563
96,   0.559
97,   0.522
98,   0.510
99,   0.504
100,   0.485
101,   0.476
102,   0.425
103,   0.430
104,   0.414
105,   0.437
106,   0.406
107,   0.388
108,   0.383
109,   0.390
110,   0.373
111,   0.333
112,   0.331
113,   0.319
114,   0.325
115,   0.321
116,   0.311
117,   0.313
118,   0.319
119,   0.317
120,   0.299
121,   0.294
122,   0.274
123,   0.283
124,   0.280
125,   0.269
126,   0.268
127,   0.262
128,   0.232
129,   0.232
130,   0.235
131,   0.222
132,   0.223
133,   0.228
134,   0.233
135,   0.206
136,   0.204
137,   0.200
138,   0.193
139,   0.195
140,   0.200
141,   0.204
142,   0.188
143,   0.190
144,   0.193
145,   0.177
146,   0.184
147,   0.189
148,   0.204
149,   0.207
150,   0.191
151,   0.182
152,   0.181
153,   0.173
154,   0.173
155,   0.170
156,   0.188
157,   0.170
158,   0.162
159,   0.173
160,   0.157
161,   0.146
162,   0.153
163,   0.150
164,   0.022
165,   0.011
166,   0.006
167,   0.017
168,   0.013
169,   0.007
170,   0.014
171,   0.004
172,  -0.010
173,  -0.004
174,   0.002
175,   0.004
176,  -0.005
177,   0.010
178,   0.077
179,   0.281
180,   0.750
181,   1.563
182,   2.866
183,   4.574
184,   6.558
185,   8.757
186,  11.064
187,  13.231
188,  15.162
189,  16.641
190,  17.695
191,  18.330
192,  18.593
193,  18.602
194,  18.501
195,  18.194
196,  17.789
197,  17.332
198,  16.888
199,  16.481
200,  16.104
201,  15.794
202,  15.545
203,  15.343
204,  15.170
205,  15.034
206,  14.852
207,  14.628
208,  14.381
209,  14.062
210,  13.671
211,  13.208
212,  12.719
213,  12.154
214,  11.575
215,  10.927
216,  10.287
217,   9.593
218,   8.890
219,   8.251
220,   7.617
221,   6.988
222,   6.396
223,   5.820
224,   5.289
225,   4.792
226,   4.327
227,   3.926
228,   3.557
229,   3.226
230,   2.922
231,   2.646
232,   2.399
233,   2.167
234,   1.991
235,   1.827
236,   1.674
237,   1.553
238,   1.388
239,   1.282
240,   1.184
241,   1.096
242,   1.009
243,   0.921
244,   0.870
245,   0.843
246,   0.781
247,   0.745
248,   0.684
249,   0.643
250,   0.591
251,   0.548
252,   0.516
253,   0.498
254,   0.487
255,   0.463
256,   0.424
257,   0.415
258,   0.390
259,   0.383
260,   0.374
261,   0.371
262,   0.361
263,   0.322
264,   0.309
265,   0.298
266,   0.297
267,   0.276
268,   0.265
269,   0.234
270,   0.243
271,   0.244
272,   0.244
273,   0.231
274,   0.232
275,   0.199
276,   0.187
277,   0.180
278,   0.175
279,   0.179
280,   0.167
281,   0.150
282,   0.150
283,   0.145
284,   0.143
285,   0.144
286,   0.126
287,   0.126
288,   0.127
289,   0.120
290,   0.115
291,   0.108
292,   0.103
293,   0.073
294,   0.077
295,   0.077
296,   0.091
297,   0.091
298,   0.066
299,   0.049
300,   0.042
301,   0.063
302,   0.058
303,   0.043
304,   0.029
305,   0.033
306,   0.036
307,   0.046
308,   0.039
309,   0.026
310,   0.036
311,   0.040
312,   0.041
313,   0.035
314,   0.037
315,   0.036
316,   0.013
317,   0.014
318,   0.017
319,   0.027
320,   0.024
321,   0.029
322,   0.013
323,   0.027
324,   0.019
325,   0.017
326,   0.027
327,   0.031
328,   0.070
329,   0.136
330,   0.440
331,   1.012
332,   2.044
333,   3.451
334,   5.168
335,   7.118
336,   9.120
337,  11.136
338,  12.899
339,  14.308
340,  15.292
341,  15.860
342,  16.002
343,  16.008
344,  15.868
345,  15.522
346,  15.100
347,  14.710
348,  14.387
349,  14.173
350,  14.124
351,  14.285
352,  14.506
353,  14.767
354,  15.004
355,  15.196
356,  15.318
357,  15.347
358,  15.341
359,  15.227
360,  14.967
361,  14.646
362,  14.209
363,  13.670
364,  13.109
365,  12.432
366,  11.786
367,  11.069
368,  10.336
369,   9.621
370,   8.907
371,   8.245
372,   7.618
373,   7.028
374,   6.414
375,   5.863
376,   5.374
377,   4.895
378,   4.463
379,   4.079
380,   3.694
381,   3.379
382,   3.091
383,   2.807
384,   2.567
385,   2.386
386,   2.187
387,   2.004
388,   1.865
389,   1.715
390,   1.567
391,   1.462
392,   1.341
393,   1.266
394,   1.185
395,   1.075
396,   1.023
397,   0.944
398,   0.907
399,   0.847
400,   0.792
401,   0.728
402,   0.683
403,   0.648
404,   0.622
405,   0.613
406,   0.556
407,   0.522
408,   0.512
409,   0.483
410,   0.448
411,   0.431
412,   0.414
413,   0.410
414,   0.405
415,   0.362
416,   0.349
417,   0.345
418,   0.336
419,   0.321
420,   0.312
421,   0.302
422,   0.294
423,   0.287
424,   0.259
425,   0.252
426,   0.248
427,   0.234
428,   0.226
429,   0.231
430,   0.231
431,   0.187
432,   0.177
433,   0.171
434,   0.166
435,   0.175
436,   0.154
437,   0.150
438,   0.151
439,   0.142
440,   0.127
441,   0.125
442,   0.118
443,   0.126
444,   0.129
445,   0.136
446,   0.120
447,   0.117
448,   0.113
449,   0.118
450,   0.110
451,   0.111
452,   0.107
453,   0.104
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 21:55:2,4               ,16,IC,400,3,3,3,0.515564,mg/L,46.185000,0.099654,19.329041,4.065800,8.803430,24.087849
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.586029,49.060000,,800,1.000000,,IC3
2,115,229,115,0.445098,43.310000,,800,1.000000,,IC3
3,230,344,115,-0.267892,14.220000,,800,1.000000,E,IC3
ID,Peak Data
0,   0.019
1,   0.014
2,   0.008
3,  -0.001
4,   0.004
5,   0.013
6,   0.015
7,   0.011
8,   0.000
9,   0.008
10,   0.026
11,   0.018
12,   0.029
13,   0.104
14,   0.288
15,   0.694
16,   1.494
17,   2.812
18,   4.762
19,   7.258
20,  10.282
21,  13.631
22,  17.051
23,  20.296
24,  23.096
25,  25.277
26,  26.646
27,  27.272
28,  27.298
29,  27.077
30,  26.231
31,  24.932
32,  23.309
33,  21.489
34,  19.645
35,  17.811
36,  16.055
37,  14.417
38,  12.893
39,  11.519
40,  10.260
41,   9.109
42,   8.094
43,   7.245
44,   6.462
45,   5.752
46,   5.114
47,   4.560
48,   4.090
49,   3.628
50,   3.226
51,   2.847
52,   2.561
53,   2.306
54,   2.032
55,   1.832
56,   1.647
57,   1.479
58,   1.326
59,   1.205
60,   1.073
61,   0.974
62,   0.877
63,   0.775
64,   0.686
65,   0.634
66,   0.582
67,   0.507
68,   0.494
69,   0.421
70,   0.383
71,   0.356
72,   0.337
73,   0.294
74,   0.278
75,   0.259
76,   0.237
77,   0.193
78,   0.187
79,   0.179
80,   0.167
81,   0.167
82,   0.166
83,   0.148
84,   0.137
85,   0.127
86,   0.122
87,   0.105
88,   0.099
89,   0.078
90,   0.067
91,   0.082
92,   0.073
93,   0.080
94,   0.064
95,   0.075
96,   0.086
97,   0.073
98,   0.074
99,   0.070
100,   0.085
101,   0.081
102,   0.070
103,   0.070
104,   0.066
105,   0.052
106,   0.050
107,   0.044
108,   0.041
109,   0.053
110,   0.064
111,   0.055
112,   0.052
113,   0.052
114,   0.060
115,   0.030
116,   0.025
117,   0.033
118,   0.023
119,   0.011
120,   0.008
121,   0.009
122,   0.028
123,   0.023
124,   0.011
125,   0.012
126,   0.011
127,   0.061
