Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 8:40:55,4               ,32,IC,800,3,3,3,0.000000,mg/L,283.600000,0.000000,0.000000,0.424200,0.149599,9.889384
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,292.400000,,800,1.000000,E,IC2
2,115,229,115,0.000000,283.900000,,800,1.000000,,IC2
3,230,344,115,0.000000,283.300000,,800,1.000000,,IC2
ID,Peak Data
130,   0.083
131,   0.232
132,   0.569
133,   1.195
134,   2.189
135,   3.436
136,   4.922
137,   6.503
138,   8.078
139,   9.564
140,  10.777
141,  11.653
142,  12.142
143,  12.238
144,  12.225
145,  11.979
146,  11.546
147,  10.930
148,  10.280
149,   9.646
150,   8.974
151,   8.384
152,   7.821
153,   7.317
154,   6.792
155,   6.311
156,   5.822
157,   5.349
158,   4.886
159,   4.424
160,   4.022
161,   3.650
162,   3.281
163,   2.970
164,   2.643
165,   2.378
166,   2.165
167,   1.954
168,   1.770
169,   1.610
170,   1.432
171,   1.316
172,   1.189
173,   1.100
174,   1.007
175,   0.924
176,   0.875
177,   0.765
178,   0.725
179,   0.693
180,   0.625
181,   0.572
182,   0.521
183,   0.497
184,   0.447
185,   0.415
186,   0.391
187,   0.353
188,   0.342
189,   0.310
190,   0.300
191,   0.300
192,   0.258
193,   0.257
194,   0.223
195,   0.230
196,   0.210
197,   0.193
198,   0.161
199,   0.156
200,   0.158
201,   0.148
202,   0.153
203,   0.156
204,   0.145
205,   0.116
206,   0.119
207,   0.104
208,   0.104
209,   0.097
210,   0.101
211,   0.072
212,   0.064
213,   0.070
214,   0.065
215,   0.058
216,   0.052
217,   0.055
218,   0.063
219,   0.069
220,   0.061
221,   0.068
222,   0.063
223,   0.067
224,   0.058
225,   0.051
226,   0.046
227,   0.061
228,   0.045
229,   0.057
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 10:25:47,4               ,38,IC,800,3,3,3,0.000000,mg/L,270.100000,0.000000,0.000000,0.848500,0.314153,10.950392
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,279.400000,,800,1.000000,E,IC2
2,115,229,115,0.000000,270.700000,,800,1.000000,,IC2
3,230,344,115,0.000000,269.500000,,800,1.000000,,IC2
ID,Peak Data
0,   0.017
1,   0.016
2,  -0.002
3,   0.014
4,   0.020
5,   0.023
6,   0.018
7,   0.007
8,   0.014
9,   0.013
10,   0.020
11,   0.024
12,   0.057
13,   0.212
14,   0.670
15,   1.827
16,   4.500
17,   9.726
18,  18.709
19,  32.046
20,  49.603
21,  70.522
22,  93.310
23, 116.059
24, 136.953
25, 154.164
26, 166.207
27, 172.381
28, 173.244
29, 172.411
30, 167.001
31, 157.636
32, 145.734
33, 132.539
34, 119.014
35, 105.918
36,  93.623
37,  82.349
38,  72.209
39,  63.148
40,  55.128
41,  48.057
42,  41.863
43,  36.456
44,  31.727
45,  27.602
46,  24.015
47,  20.917
48,  18.200
49,  15.941
50,  13.942
51,  12.248
52,  10.815
53,   9.554
54,   8.462
55,   7.507
56,   6.676
57,   5.915
58,   5.270
59,   4.671
60,   4.138
61,   3.696
62,   3.317
63,   2.965
64,   2.685
65,   2.415
66,   2.168
67,   1.977
68,   1.793
69,   1.631
70,   1.503
71,   1.372
72,   1.253
73,   1.138
74,   1.047
75,   0.955
76,   0.898
77,   0.818
78,   0.763
79,   0.719
80,   0.659
81,   0.644
82,   0.598
83,   0.560
84,   0.526
85,   0.504
86,   0.490
87,   0.459
88,   0.432
89,   0.411
90,   0.376
91,   0.371
92,   0.351
93,   0.339
94,   0.312
95,   0.312
96,   0.317
97,   0.287
98,   0.269
99,   0.272
100,   0.262
101,   0.256
102,   0.240
103,   0.226
104,   0.247
105,   0.249
106,   0.237
107,   0.243
108,   0.232
109,   0.207
110,   0.207
111,   0.222
112,   0.207
113,   0.195
114,   0.201
115,   0.020
116,  -0.007
117,  -0.014
118,   0.003
119,   0.004
120,  -0.008
121,  -0.032
122,  -0.038
123,  -0.046
124,  -0.040
125,  -0.044
126,  -0.010
127,   0.120
128,   0.479
129,   1.426
130,   3.557
131,   7.850
132,  15.395
133,  26.939
134,  42.575
135,  61.771
136,  83.586
137, 106.209
138, 127.845
139, 146.668
140, 160.996
141, 169.705
142, 172.434
143, 172.374
144, 168.901
145, 160.749
146, 149.123
147, 135.511
148, 121.125
149, 106.826
150,  93.281
151,  80.865
152,  69.815
153,  60.142
154,  51.787
155,  44.653
156,  38.575
157,  33.447
158,  29.068
159,  25.350
160,  22.144
161,  19.418
162,  17.033
163,  15.001
164,  13.223
165,  11.671
166,  10.331
167,   9.125
168,   8.137
169,   7.280
170,   6.501
171,   5.795
172,   5.208
173,   4.665
174,   4.198
175,   3.786
176,   3.425
177,   3.082
178,   2.788
179,   2.519
180,   2.276
181,   2.070
182,   1.851
183,   1.690
184,   1.531
185,   1.386
186,   1.270
187,   1.161
188,   1.045
189,   0.976
190,   0.886
191,   0.814
192,   0.747
193,   0.684
194,   0.643
195,   0.582
196,   0.558
197,   0.513
198,   0.483
199,   0.467
200,   0.429
201,   0.402
202,   0.378
203,   0.358
204,   0.340
205,   0.314
206,   0.306
207,   0.294
208,   0.269
209,   0.262
210,   0.245
211,   0.239
212,   0.238
213,   0.222
214,   0.212
215,   0.209
216,   0.209
217,   0.189
218,   0.165
219,   0.162
220,   0.148
221,   0.142
222,   0.142
223,   0.143
224,   0.128
225,   0.131
226,   0.134
227,   0.096
228,   0.116
229,   0.104
230,   0.009
231,  -0.011
232,  -0.008
233,  -0.015
234,  -0.019
235,  -0.018
236,  -0.042
237,  -0.030
238,  -0.032
239,  -0.048
240,  -0.042
241,  -0.023
242,   0.141
243,   0.573
244,   1.629
245,   4.107
246,   8.904
247,  17.192
248,  29.465
249,  45.733
250,  65.275
251,  86.993
252, 109.205
253, 130.178
254, 148.038
255, 161.254
256, 168.900
257, 170.755
258, 170.513
259, 166.359
260, 157.835
261, 146.190
262, 132.726
263, 118.631
264, 104.738
265,  91.595
266,  79.644
267,  69.004
268,  59.671
269,  51.592
270,  44.637
271,  38.695
272,  33.539
273,  29.142
274,  25.364
275,  22.064
276,  19.274
277,  16.806
278,  14.709
279,  12.894
280,  11.280
281,   9.926
282,   8.753
283,   7.742
284,   6.878
285,   6.100
286,   5.441
287,   4.881
288,   4.402
289,   3.952
290,   3.580
291,   3.209
292,   2.894
293,   2.598
294,   2.340
295,   2.136
296,   1.906
297,   1.714
298,   1.532
299,   1.429
300,   1.307
301,   1.176
302,   1.083
303,   0.985
304,   0.891
305,   0.827
306,   0.748
307,   0.693
308,   0.617
309,   0.599
310,   0.556
311,   0.496
312,   0.484
313,   0.449
314,   0.392
315,   0.392
316,   0.389
317,   0.392
318,   0.343
319,   0.317
320,   0.319
321,   0.306
322,   0.308
323,   0.286
324,   0.268
325,   0.269
326,   0.272
327,   0.231
328,   0.200
329,   0.213
330,   0.212
331,   0.186
332,   0.179
333,   0.175
334,   0.166
335,   0.166
336,   0.165
337,   0.153
338,   0.145
339,   0.138
340,   0.141
341,   0.142
342,   0.122
343,   0.119
344,   0.132
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 10:43:32,4               ,39,TC,800,2,3,2,12.261978,mg/L,27.465000,0.003193,0.026040,0.007000,0.025746
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,12.264236,27.470000,,50,1.000000,,TC3
2,115,242,128,12.259721,27.460000,,50,1.000000,,TC3
ID,Peak Data
0,   0.035
1,   0.018
2,   0.017
3,   0.018
4,   0.008
5,   0.009
6,   0.013
7,   0.000
8,   0.017
9,   0.035
10,   0.047
11,   0.039
12,   0.042
13,   0.044
14,   0.055
15,   0.070
16,   0.227
17,   0.578
18,   1.232
19,   2.244
20,   3.606
21,   5.193
22,   6.908
23,   8.628
24,  10.282
25,  11.651
26,  12.719
27,  13.338
28,  13.588
29,  13.596
30,  13.459
31,  13.131
32,  12.618
33,  12.016
34,  11.370
35,  10.751
36,  10.113
37,   9.514
38,   8.881
39,   8.277
40,   7.671
41,   7.069
42,   6.471
43,   5.881
44,   5.288
45,   4.730
46,   4.202
47,   3.734
48,   3.275
49,   2.893
50,   2.524
51,   2.239
52,   1.952
53,   1.706
54,   1.476
55,   1.276
56,   1.148
57,   1.022
58,   0.886
59,   0.786
60,   0.699
61,   0.621
62,   0.538
63,   0.493
64,   0.432
65,   0.391
66,   0.357
67,   0.303
68,   0.272
69,   0.234
70,   0.219
71,   0.199
72,   0.190
73,   0.154
74,   0.153
75,   0.148
76,   0.156
77,   0.145
78,   0.131
79,   0.133
80,   0.147
81,   0.113
82,   0.124
83,   0.130
84,   0.118
85,   0.089
86,   0.100
87,   0.100
88,   0.066
89,   0.057
90,   0.060
91,   0.042
92,   0.055
93,   0.055
94,   0.054
95,   0.053
96,   0.053
97,   0.045
98,   0.033
99,   0.037
100,   0.030
101,   0.042
102,   0.041
103,   0.030
104,   0.028
105,   0.026
106,   0.038
107,   0.025
108,   0.027
109,   0.033
110,   0.023
111,   0.008
112,   0.005
113,   0.015
114,   0.012
115,   0.006
116,  -0.008
117,   0.005
118,   0.004
119,   0.007
120,   0.001
121,  -0.005
122,   0.020
123,   0.015
124,   0.015
125,   0.028
126,   0.045
127,   0.045
128,   0.035
129,   0.039
130,   0.086
131,   0.228
132,   0.551
133,   1.189
134,   2.134
135,   3.433
136,   4.972
137,   6.686
138,   8.385
139,  10.038
140,  11.379
141,  12.418
142,  13.048
143,  13.269
144,  13.262
145,  13.095
146,  12.676
147,  12.109
148,  11.448
149,  10.789
150,  10.132
151,   9.500
152,   8.921
153,   8.376
154,   7.814
155,   7.294
156,   6.780
157,   6.262
158,   5.740
159,   5.229
160,   4.736
161,   4.311
162,   3.869
163,   3.491
164,   3.119
165,   2.794
166,   2.500
167,   2.250
168,   2.007
169,   1.837
170,   1.655
171,   1.486
172,   1.357
173,   1.199
174,   1.068
175,   0.981
176,   0.923
177,   0.825
178,   0.750
179,   0.694
180,   0.606
181,   0.569
182,   0.530
183,   0.499
184,   0.448
185,   0.421
186,   0.378
187,   0.371
188,   0.345
189,   0.317
190,   0.302
191,   0.247
192,   0.235
193,   0.221
194,   0.208
195,   0.201
196,   0.197
197,   0.167
198,   0.141
199,   0.151
200,   0.162
201,   0.129
202,   0.136
203,   0.121
204,   0.136
205,   0.110
206,   0.092
207,   0.092
208,   0.108
209,   0.101
210,   0.094
211,   0.079
212,   0.091
213,   0.085
214,   0.064
215,   0.064
216,   0.067
217,   0.060
218,   0.058
219,   0.035
220,   0.046
221,   0.027
222,   0.045
223,   0.045
224,   0.057
225,   0.035
226,   0.051
227,   0.037
228,   0.050
229,   0.045
230,   0.056
231,   0.058
232,   0.046
233,   0.065
234,   0.047
235,   0.039
236,   0.045
237,   0.029
238,   0.021
239,   0.022
240,   0.010
241,   0.013
242,   0.025
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 10:43:32,4               ,39,IC,800,3,3,3,0.000000,mg/L,270.800000,0.000000,0.000000,0.000000,0.000000,12.261978
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,280.100000,,800,1.000000,E,IC2
2,115,229,115,0.000000,270.800000,,800,1.000000,,IC2
3,230,344,115,0.000000,270.800000,,800,1.000000,,IC2
ID,Peak Data
0,   0.026
1,   0.021
2,   0.027
3,   0.043
4,   0.055
5,   0.036
6,   0.033
7,   0.016
8,   0.022
9,   0.005
10,   0.001
11,   0.010
12,   0.079
13,   0.314
14,   0.902
15,   2.448
16,   5.779
17,  11.954
18,  21.979
19,  36.261
20,  54.564
21,  76.036
22,  99.139
23, 122.031
24, 142.828
25, 159.638
26, 171.096
27, 176.543
28, 177.033
29, 175.713
30, 169.462
31, 159.214
32, 146.434
33, 132.312
34, 117.946
35, 104.036
36,  91.059
37,  79.295
38,  68.857
39,  59.674
40,  51.677
41,  44.743
42,  38.760
43,  33.605
44,  29.187
45,  25.352
46,  22.031
47,  19.160
48,  16.702
49,  14.542
50,  12.698
51,  11.073
52,   9.692
53,   8.506
54,   7.517
55,   6.642
56,   5.883
57,   5.227
58,   4.644
59,   4.137
60,   3.688
61,   3.314
62,   2.971
63,   2.669
64,   2.428
65,   2.163
66,   1.988
67,   1.774
68,   1.646
69,   1.482
70,   1.364
71,   1.245
72,   1.145
73,   1.069
74,   1.000
75,   0.920
76,   0.837
77,   0.768
78,   0.736
79,   0.684
80,   0.656
81,   0.642
82,   0.592
83,   0.576
84,   0.553
85,   0.518
86,   0.478
87,   0.479
88,   0.456
89,   0.425
90,   0.420
91,   0.430
92,   0.419
93,   0.382
94,   0.358
95,   0.347
96,   0.361
97,   0.362
98,   0.344
99,   0.317
100,   0.315
101,   0.311
102,   0.307
103,   0.266
104,   0.270
105,   0.273
106,   0.273
107,   0.247
108,   0.277
109,   0.281
110,   0.263
111,   0.261
112,   0.237
113,   0.219
114,   0.210
115,   0.006
116,   0.009
117,  -0.004
118,  -0.018
119,  -0.015
120,  -0.023
121,  -0.010
122,  -0.004
123,   0.004
124,   0.010
125,  -0.021
126,   0.028
127,   0.179
128,   0.603
129,   1.798
130,   4.499
131,   9.608
132,  18.238
133,  30.841
134,  47.321
135,  66.989
136,  88.581
137, 110.492
138, 130.898
139, 148.084
140, 160.639
141, 167.698
142, 169.316
143, 169.009
144, 164.830
145, 156.569
146, 145.317
147, 132.423
148, 118.824
149, 105.337
150,  92.582
151,  80.816
152,  70.138
153,  60.715
154,  52.444
155,  45.308
156,  39.147
157,  33.882
158,  29.392
159,  25.492
160,  22.158
161,  19.272
162,  16.815
163,  14.677
164,  12.828
165,  11.230
166,   9.901
167,   8.685
168,   7.705
169,   6.830
170,   6.070
171,   5.426
172,   4.816
173,   4.306
174,   3.837
175,   3.427
176,   3.092
177,   2.759
178,   2.469
179,   2.230
180,   2.033
181,   1.867
182,   1.692
183,   1.571
184,   1.415
185,   1.317
186,   1.207
187,   1.109
188,   1.018
189,   0.944
190,   0.893
191,   0.798
192,   0.750
193,   0.687
194,   0.639
195,   0.599
196,   0.564
197,   0.529
198,   0.506
199,   0.472
200,   0.451
201,   0.427
202,   0.394
203,   0.375
204,   0.373
205,   0.366
206,   0.323
207,   0.312
208,   0.304
209,   0.280
210,   0.242
211,   0.250
212,   0.240
213,   0.232
214,   0.225
215,   0.227
216,   0.219
217,   0.207
218,   0.196
219,   0.201
220,   0.192
221,   0.198
222,   0.188
223,   0.188
224,   0.179
225,   0.172
226,   0.170
227,   0.157
228,   0.166
229,   0.166
230,   0.019
231,   0.023
232,   0.020
233,   0.004
234,  -0.008
235,   0.008
236,   0.018
237,   0.014
238,   0.005
239,  -0.013
240,   0.005
241,   0.042
242,   0.231
243,   0.749
244,   2.067
245,   4.870
246,  10.279
247,  19.272
248,  32.354
249,  49.393
250,  69.646
251,  91.707
252, 114.044
253, 134.672
254, 151.900
255, 164.171
256, 170.733
257, 171.905
258, 171.334
259, 166.257
260, 157.052
261, 144.943
262, 131.324
263, 117.162
264, 103.264
265,  90.175
266,  78.243
267,  67.578
268,  58.235
269,  50.199
270,  43.238
271,  37.378
272,  32.330
273,  28.091
274,  24.429
275,  21.336
276,  18.634
277,  16.290
278,  14.239
279,  12.466
280,  10.913
281,   9.533
282,   8.348
283,   7.380
284,   6.491
285,   5.775
286,   5.140
287,   4.572
288,   4.092
289,   3.669
290,   3.310
291,   3.008
292,   2.726
293,   2.479
294,   2.251
295,   2.033
296,   1.875
297,   1.692
298,   1.555
299,   1.427
300,   1.292
301,   1.160
302,   1.070
303,   0.986
304,   0.910
305,   0.831
306,   0.756
307,   0.708
308,   0.646
309,   0.606
310,   0.579
311,   0.530
312,   0.497
313,   0.471
314,   0.458
315,   0.421
316,   0.415
317,   0.395
318,   0.374
319,   0.356
320,   0.350
321,   0.349
322,   0.328
323,   0.311
324,   0.304
325,   0.282
326,   0.275
327,   0.277
328,   0.275
329,   0.250
330,   0.235
331,   0.235
332,   0.226
333,   0.198
334,   0.182
335,   0.195
336,   0.177
337,   0.162
338,   0.170
339,   0.160
340,   0.188
341,   0.139
342,   0.152
343,   0.164
344,   0.157
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 11:1:3,4               ,40,TC,800,2,3,2,13.289124,mg/L,29.740000,0.083006,0.624614,0.183800,0.618183
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,13.347818,29.870000,,50,1.000000,,TC3
2,115,229,115,13.230431,29.610000,,50,1.000000,,TC3
ID,Peak Data
0,   0.041
1,   0.024
2,   0.023
3,   0.029
4,   0.015
5,   0.048
6,   0.058
7,   0.057
8,   0.063
9,   0.080
10,   0.082
11,   0.083
12,   0.084
13,   0.068
14,   0.079
15,   0.082
16,   0.213
17,   0.544
18,   1.170
19,   2.174
20,   3.510
21,   5.089
22,   6.856
23,   8.692
24,  10.486
25,  12.038
26,  13.308
27,  14.163
28,  14.659
29,  14.783
30,  14.781
31,  14.612
32,  14.197
33,  13.686
34,  13.065
35,  12.413
36,  11.748
37,  11.027
38,  10.282
39,   9.537
40,   8.786
41,   8.051
42,   7.312
43,   6.586
44,   5.912
45,   5.287
46,   4.681
47,   4.109
48,   3.607
49,   3.155
50,   2.749
51,   2.402
52,   2.124
53,   1.832
54,   1.594
55,   1.424
56,   1.237
57,   1.086
58,   0.962
59,   0.844
60,   0.755
61,   0.697
62,   0.606
63,   0.538
64,   0.492
65,   0.432
66,   0.416
67,   0.343
68,   0.337
69,   0.297
70,   0.263
71,   0.260
72,   0.255
73,   0.216
74,   0.201
75,   0.207
76,   0.199
77,   0.177
78,   0.157
79,   0.144
80,   0.144
81,   0.150
82,   0.116
83,   0.112
84,   0.126
85,   0.119
86,   0.108
87,   0.088
88,   0.088
89,   0.092
90,   0.107
91,   0.115
92,   0.101
93,   0.092
94,   0.076
95,   0.055
96,   0.073
97,   0.077
98,   0.065
99,   0.052
100,   0.043
101,   0.060
102,   0.063
103,   0.057
104,   0.039
105,   0.039
106,   0.038
107,   0.042
108,   0.038
109,   0.032
110,   0.047
111,   0.039
112,   0.022
113,   0.048
114,   0.044
115,   0.001
116,  -0.004
117,   0.014
118,   0.017
119,   0.015
120,   0.008
121,   0.015
122,   0.023
123,   0.036
124,   0.038
125,   0.038
126,   0.022
127,   0.060
128,   0.055
129,   0.051
130,   0.064
131,   0.197
132,   0.527
133,   1.152
134,   2.115
135,   3.334
136,   4.804
137,   6.398
138,   7.987
139,   9.530
140,  10.852
141,  11.891
142,  12.576
143,  12.984
144,  13.073
145,  13.070
146,  12.920
147,  12.630
148,  12.297
149,  11.891
150,  11.476
151,  11.044
152,  10.600
153,  10.133
154,   9.634
155,   9.063
156,   8.497
157,   7.951
158,   7.356
159,   6.763
160,   6.164
161,   5.591
162,   5.049
163,   4.494
164,   4.000
165,   3.558
166,   3.145
167,   2.790
168,   2.477
169,   2.178
170,   1.916
171,   1.725
172,   1.534
173,   1.320
174,   1.183
175,   1.062
176,   0.914
177,   0.808
178,   0.738
179,   0.660
180,   0.600
181,   0.541
182,   0.485
183,   0.436
184,   0.401
185,   0.383
186,   0.352
187,   0.311
188,   0.287
189,   0.257
190,   0.238
191,   0.216
192,   0.217
193,   0.201
194,   0.192
195,   0.174
196,   0.169
197,   0.145
198,   0.130
199,   0.114
200,   0.119
201,   0.108
202,   0.114
203,   0.117
204,   0.079
205,   0.080
206,   0.100
207,   0.110
208,   0.088
209,   0.094
210,   0.088
211,   0.071
212,   0.061
213,   0.046
214,   0.043
215,   0.047
216,   0.051
217,   0.046
218,   0.059
219,   0.057
220,   0.058
221,   0.064
222,   0.043
223,   0.044
224,   0.033
225,   0.028
226,   0.046
227,   0.042
228,   0.035
229,   0.033
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 11:1:3,4               ,40,IC,800,3,3,3,0.000000,mg/L,254.000000,0.000000,0.000000,0.141400,0.055678,13.289124
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,261.800000,,800,1.000000,E,IC2
2,115,229,115,0.000000,254.100000,,800,1.000000,,IC2
3,230,344,115,0.000000,253.900000,,800,1.000000,,IC2
ID,Peak Data
0,   0.011
1,   0.006
2,   0.003
3,   0.024
4,   0.025
5,   0.005
6,   0.017
7,  -0.001
8,   0.004
9,   0.001
10,  -0.004
11,   0.015
12,   0.083
13,   0.272
14,   0.874
15,   2.382
16,   5.508
17,  11.271
18,  20.665
19,  34.007
20,  51.004
21,  70.934
22,  92.542
23, 113.999
24, 133.502
25, 149.450
26, 160.368
27, 165.677
28, 166.196
29, 165.041
30, 159.244
31, 149.547
32, 137.319
33, 123.820
34, 110.027
35,  96.631
36,  84.163
37,  72.917
38,  62.990
39,  54.360
40,  46.915
41,  40.574
42,  35.130
43,  30.494
44,  26.561
45,  23.182
46,  20.238
47,  17.725
48,  15.514
49,  13.606
50,  11.958
51,  10.511
52,   9.215
53,   8.159
54,   7.235
55,   6.427
56,   5.739
57,   5.114
58,   4.573
59,   4.084
60,   3.670
61,   3.318
62,   2.943
63,   2.651
64,   2.379
65,   2.160
66,   1.959
67,   1.762
68,   1.605
69,   1.478
70,   1.370
71,   1.256
72,   1.159
73,   1.057
74,   0.987
75,   0.912
76,   0.849
77,   0.779
78,   0.715
79,   0.693
80,   0.639
81,   0.585
82,   0.541
83,   0.499
84,   0.477
85,   0.479
86,   0.441
87,   0.412
88,   0.408
89,   0.420
90,   0.367
91,   0.355
92,   0.348
93,   0.320
94,   0.300
95,   0.301
96,   0.287
97,   0.257
98,   0.255
99,   0.256
100,   0.245
101,   0.269
102,   0.269
103,   0.233
104,   0.225
105,   0.210
106,   0.203
107,   0.206
108,   0.207
109,   0.201
110,   0.181
111,   0.178
112,   0.175
113,   0.182
114,   0.149
115,   0.006
116,   0.003
117,  -0.004
118,   0.001
119,   0.003
120,  -0.023
121,  -0.024
122,  -0.027
123,  -0.023
124,   0.004
125,  -0.017
126,  -0.017
127,   0.036
128,   0.269
129,   0.887
130,   2.396
131,   5.555
132,  11.387
133,  20.805
134,  34.104
135,  50.984
136,  70.627
137,  91.663
138, 112.564
139, 131.486
140, 146.734
141, 157.094
142, 161.945
143, 162.304
144, 160.879
145, 154.861
146, 145.185
147, 133.036
148, 119.685
149, 106.049
150,  92.911
151,  80.745
152,  69.787
153,  60.167
154,  51.792
155,  44.620
156,  38.528
157,  33.352
158,  28.950
159,  25.169
160,  21.942
161,  19.161
162,  16.749
163,  14.676
164,  12.894
165,  11.295
166,   9.913
167,   8.703
168,   7.708
169,   6.799
170,   6.002
171,   5.324
172,   4.705
173,   4.176
174,   3.706
175,   3.271
176,   2.905
177,   2.595
178,   2.311
179,   2.063
180,   1.835
181,   1.633
182,   1.486
183,   1.339
184,   1.215
185,   1.112
186,   0.984
187,   0.896
188,   0.796
189,   0.741
190,   0.680
191,   0.653
192,   0.590
193,   0.544
194,   0.510
195,   0.488
196,   0.489
197,   0.458
198,   0.434
199,   0.417
200,   0.385
201,   0.356
202,   0.304
203,   0.290
204,   0.294
205,   0.280
206,   0.252
207,   0.244
208,   0.228
209,   0.222
210,   0.197
211,   0.199
212,   0.200
213,   0.200
214,   0.201
215,   0.191
216,   0.177
217,   0.212
218,   0.188
219,   0.173
220,   0.170
221,   0.153
222,   0.160
223,   0.132
224,   0.138
225,   0.125
226,   0.119
227,   0.116
228,   0.111
229,   0.097
230,   0.023
231,   0.013
232,   0.026
233,   0.021
234,   0.017
235,   0.018
236,   0.013
237,   0.001
238,   0.004
239,   0.009
240,  -0.001
241,   0.017
242,   0.094
243,   0.377
244,   1.153
245,   2.990
246,   6.672
247,  13.225
248,  23.457
249,  37.516
250,  55.067
251,  75.199
252,  96.395
253, 116.906
254, 134.969
255, 148.980
256, 157.883
257, 161.181
258, 161.201
259, 158.588
260, 151.380
261, 140.858
262, 128.274
263, 114.818
264, 101.424
265,  88.719
266,  77.135
267,  66.794
268,  57.779
269,  50.008
270,  43.357
271,  37.643
272,  32.776
273,  28.612
274,  24.960
275,  21.875
276,  19.188
277,  16.841
278,  14.830
279,  13.088
280,  11.618
281,  10.336
282,   9.180
283,   8.188
284,   7.344
285,   6.595
286,   5.919
287,   5.273
288,   4.717
289,   4.191
290,   3.739
291,   3.294
292,   2.921
293,   2.626
294,   2.349
295,   2.088
296,   1.895
297,   1.711
298,   1.553
299,   1.413
300,   1.290
301,   1.174
302,   1.055
303,   0.996
304,   0.894
305,   0.816
306,   0.768
307,   0.686
308,   0.653
309,   0.640
310,   0.588
311,   0.530
312,   0.516
313,   0.497
314,   0.460
315,   0.435
316,   0.409
317,   0.382
318,   0.358
319,   0.359
320,   0.352
321,   0.320
322,   0.321
323,   0.303
324,   0.290
325,   0.275
326,   0.262
327,   0.260
328,   0.253
329,   0.257
330,   0.219
331,   0.215
332,   0.219
333,   0.219
334,   0.192
335,   0.186
336,   0.179
337,   0.168
338,   0.168
339,   0.169
340,   0.151
341,   0.139
342,   0.140
343,   0.146
344,   0.156
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 11:18:29,4               ,41,TC,800,2,3,2,14.345617,mg/L,32.080000,0.217093,1.513303,0.480800,1.498855
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,14.192110,31.740000,,50,1.000000,,TC3
2,115,229,115,14.499125,32.420000,,50,1.000000,,TC3
ID,Peak Data
0,  -0.003
1,   0.010
2,   0.010
3,   0.014
4,   0.029
5,   0.035
6,   0.049
7,   0.030
8,   0.022
9,   0.044
10,   0.042
11,   0.050
12,   0.047
13,   0.048
14,   0.046
15,   0.039
16,   0.094
17,   0.236
18,   0.621
19,   1.309
20,   2.389
21,   3.765
22,   5.350
23,   7.078
24,   8.738
25,  10.353
26,  11.675
27,  12.682
28,  13.262
29,  13.510
30,  13.525
31,  13.444
32,  13.195
33,  12.831
34,  12.402
35,  12.003
36,  11.611
37,  11.248
38,  10.899
39,  10.511
40,  10.098
41,   9.614
42,   9.100
43,   8.554
44,   8.018
45,   7.435
46,   6.842
47,   6.243
48,   5.671
49,   5.130
50,   4.590
51,   4.122
52,   3.692
53,   3.274
54,   2.925
55,   2.618
56,   2.316
57,   2.067
58,   1.837
59,   1.619
60,   1.429
61,   1.299
62,   1.133
63,   1.016
64,   0.907
65,   0.834
66,   0.743
67,   0.672
68,   0.607
69,   0.553
