Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 19:30:13,4               ,70,TC,800,2,3,2,10.065466,mg/L,22.600000,0.108547,1.078407,0.240400,1.063789
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.988712,22.430000,,50,1.000000,,TC3
2,115,229,115,10.142220,22.770000,,50,1.000000,,TC3
ID,Peak Data
181,   0.101
182,   0.090
183,   0.090
184,   0.074
185,   0.069
186,   0.067
187,   0.061
188,   0.058
189,   0.067
190,   0.063
191,   0.054
192,   0.038
193,   0.063
194,   0.066
195,   0.059
196,   0.054
197,   0.056
198,   0.066
199,   0.055
200,   0.049
201,   0.024
202,   0.032
203,   0.043
204,   0.041
205,   0.051
206,   0.047
207,   0.055
208,   0.056
209,   0.073
210,   0.063
211,   0.052
212,   0.046
213,   0.054
214,   0.033
215,   0.032
216,   0.033
217,   0.037
218,   0.042
219,   0.030
220,   0.034
221,   0.033
222,   0.035
223,   0.027
224,   0.037
225,   0.040
226,   0.033
227,   0.024
228,   0.019
229,   0.013
230,  -0.014
231,  -0.030
232,  -0.021
233,  -0.022
234,  -0.020
235,  -0.012
236,  -0.015
237,  -0.015
238,  -0.030
239,  -0.029
240,  -0.032
241,  -0.026
242,  -0.039
243,  -0.029
244,   0.030
245,   0.135
246,   0.354
247,   0.709
248,   1.266
249,   1.980
250,   2.865
251,   3.859
252,   4.918
253,   5.925
254,   6.815
255,   7.523
256,   8.003
257,   8.209
258,   8.230
259,   8.177
260,   7.936
261,   7.510
262,   6.974
263,   6.368
264,   5.751
265,   5.124
266,   4.538
267,   3.981
268,   3.465
269,   3.024
270,   2.609
271,   2.234
272,   1.925
273,   1.668
274,   1.442
275,   1.236
276,   1.053
277,   0.929
278,   0.808
279,   0.686
280,   0.588
281,   0.501
282,   0.436
283,   0.361
284,   0.306
285,   0.267
286,   0.218
287,   0.170
288,   0.165
289,   0.141
290,   0.110
291,   0.105
292,   0.097
293,   0.067
294,   0.065
295,   0.060
296,   0.043
297,   0.043
298,   0.030
299,   0.008
300,   0.018
301,   0.008
302,   0.006
303,  -0.011
304,  -0.018
305,  -0.021
306,  -0.007
307,  -0.015
308,  -0.002
309,  -0.008
310,  -0.039
311,  -0.036
312,  -0.012
313,  -0.014
314,  -0.008
315,  -0.018
316,  -0.036
317,  -0.028
318,  -0.018
319,  -0.003
320,   0.004
321,  -0.021
322,  -0.026
323,  -0.032
324,  -0.012
325,  -0.026
326,  -0.023
327,  -0.006
328,  -0.010
329,  -0.009
330,  -0.018
331,  -0.007
332,  -0.023
333,  -0.017
334,  -0.015
335,  -0.018
336,  -0.008
337,  -0.005
338,  -0.005
339,  -0.017
340,  -0.030
341,  -0.039
342,  -0.017
343,  -0.023
344,  -0.030
