Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 1:25:59,1               ,5,IC,400,2,3,2,0.272173,mg/L,11.820000,0.002711,0.995931,0.155500,1.316104,-0.425659
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.270256,11.710000,,800,1.000000,,IC3
2,115,229,115,0.274090,11.930000,,800,1.000000,,IC3
ID,Peak Data
220,   0.030
221,   0.027
222,   0.024
223,   0.011
224,   0.013
225,   0.020
226,   0.026
227,   0.013
228,  -0.001
229,  -0.010
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 3:12:8,4               ,13,IC,800,3,3,3,0.000000,mg/L,261.150000,0.000000,0.000000,0.070700,0.027077,8.914160
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,271.000000,,800,1.000000,E,IC2
2,115,229,115,0.000000,261.100000,,800,1.000000,,IC2
3,230,344,115,0.000000,261.200000,,800,1.000000,,IC2
ID,Peak Data
0,  -0.020
1,  -0.025
2,  -0.029
3,  -0.027
4,  -0.032
5,  -0.024
6,  -0.025
7,  -0.041
8,  -0.028
9,  -0.008
10,  -0.041
11,  -0.008
12,   0.079
13,   0.378
14,   1.212
15,   3.132
16,   7.055
17,  14.065
18,  24.945
19,  39.896
20,  58.546
21,  79.798
22, 102.169
23, 123.905
24, 143.125
25, 158.285
26, 168.149
27, 172.181
28, 172.295
29, 170.101
30, 163.149
31, 152.613
32, 139.827
33, 125.896
34, 111.821
35,  98.265
36,  85.683
37,  74.297
38,  64.219
39,  55.391
40,  47.743
41,  41.122
42,  35.380
43,  30.483
44,  26.278
45,  22.668
46,  19.549
47,  16.902
48,  14.638
49,  12.671
50,  10.995
51,   9.574
52,   8.305
53,   7.274
54,   6.336
55,   5.558
56,   4.888
57,   4.293
58,   3.776
59,   3.330
60,   2.934
61,   2.612
62,   2.295
63,   2.078
64,   1.850
65,   1.663
66,   1.510
67,   1.352
68,   1.232
69,   1.126
70,   1.026
71,   0.944
72,   0.860
73,   0.803
74,   0.777
75,   0.717
76,   0.640
77,   0.598
78,   0.550
79,   0.533
80,   0.500
81,   0.462
82,   0.442
83,   0.430
84,   0.401
85,   0.384
86,   0.343
87,   0.327
88,   0.311
89,   0.305
90,   0.297
91,   0.273
92,   0.255
93,   0.262
94,   0.260
95,   0.238
96,   0.243
97,   0.235
98,   0.228
99,   0.217
100,   0.209
101,   0.208
102,   0.213
103,   0.195
104,   0.196
105,   0.187
106,   0.185
107,   0.178
108,   0.179
109,   0.172
110,   0.175
111,   0.147
112,   0.147
113,   0.153
114,   0.142
115,   0.000
116,   0.013
117,  -0.001
118,  -0.004
119,  -0.018
120,  -0.023
121,  -0.004
122,  -0.004
123,  -0.001
124,  -0.018
125,  -0.020
126,   0.036
127,   0.231
128,   0.829
129,   2.278
130,   5.355
131,  10.893
132,  19.787
133,  32.341
134,  48.556
135,  67.684
136,  88.472
137, 109.445
138, 128.872
139, 145.032
140, 156.800
141, 163.398
142, 164.770
143, 164.422
144, 160.286
145, 152.186
146, 141.335
147, 128.760
148, 115.527
149, 102.392
150,  89.836
151,  78.208
152,  67.678
153,  58.311
154,  50.074
155,  42.890
156,  36.744
157,  31.388
158,  26.829
159,  22.928
160,  19.632
161,  16.812
162,  14.432
163,  12.398
164,  10.689
165,   9.178
166,   7.980
167,   6.931
168,   6.028
169,   5.239
170,   4.579
171,   4.000
172,   3.529
173,   3.094
174,   2.732
175,   2.417
176,   2.148
177,   1.915
178,   1.727
179,   1.560
180,   1.419
181,   1.304
182,   1.169
183,   1.073
184,   0.979
185,   0.902
186,   0.834
187,   0.780
188,   0.712
189,   0.669
190,   0.613
191,   0.566
192,   0.541
193,   0.508
194,   0.458
195,   0.432
196,   0.406
197,   0.378
198,   0.362
199,   0.336
200,   0.309
201,   0.311
202,   0.305
203,   0.260
204,   0.265
205,   0.264
206,   0.265
207,   0.249
208,   0.255
209,   0.224
210,   0.204
211,   0.187
212,   0.175
213,   0.180
214,   0.176
215,   0.182
216,   0.154
217,   0.147
218,   0.131
219,   0.136
220,   0.148
221,   0.153
222,   0.150
223,   0.132
224,   0.125
225,   0.112
226,   0.095
227,   0.085
228,   0.087
229,   0.086
230,   0.009
231,   0.011
232,   0.017
233,   0.002
234,  -0.005
235,   0.007
236,  -0.016
237,  -0.024
238,  -0.028
239,  -0.015
240,  -0.011
241,  -0.008
242,   0.075
243,   0.373
244,   1.209
245,   3.185
246,   7.122
247,  13.981
248,  24.454
249,  38.771
250,  56.492
251,  76.643
252,  97.814
253, 118.334
254, 136.372
255, 150.515
256, 159.738
257, 163.604
258, 163.720
259, 161.817
260, 155.557
261, 146.001
262, 134.257
263, 121.472
264, 108.508
265,  95.961
266,  84.159
267,  73.348
268,  63.680
269,  55.053
270,  47.520
271,  40.917
272,  35.178
273,  30.230
274,  25.938
275,  22.270
276,  19.137
277,  16.441
278,  14.137
279,  12.174
280,  10.518
281,   9.102
282,   7.944
283,   6.957
284,   6.080
285,   5.352
286,   4.708
287,   4.141
288,   3.659
289,   3.247
290,   2.900
291,   2.573
292,   2.309
293,   2.045
294,   1.840
295,   1.665
296,   1.487
297,   1.346
298,   1.209
299,   1.114
300,   1.014
301,   0.922
302,   0.872
303,   0.784
304,   0.728
305,   0.665
306,   0.651
307,   0.572
308,   0.539
309,   0.523
310,   0.487
311,   0.453
312,   0.412
313,   0.392
314,   0.376
315,   0.352
316,   0.356
317,   0.322
318,   0.308
319,   0.283
320,   0.277
321,   0.284
322,   0.268
323,   0.244
324,   0.226
325,   0.237
326,   0.231
327,   0.233
328,   0.231
329,   0.210
330,   0.175
331,   0.182
332,   0.184
333,   0.188
334,   0.157
335,   0.148
336,   0.144
337,   0.132
338,   0.136
339,   0.123
340,   0.117
341,   0.121
342,   0.104
343,   0.111
344,   0.108
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 3:29:33,4               ,14,TC,800,2,3,2,9.040578,mg/L,20.330000,0.051081,0.565015,0.113100,0.556503
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.004458,20.250000,,50,1.000000,,TC3
2,115,229,115,9.076697,20.410000,,50,1.000000,,TC3
ID,Peak Data
0,   0.025
1,   0.029
2,   0.024
3,   0.035
4,   0.031
5,   0.019
6,   0.007
7,   0.019
8,   0.031
9,   0.030
10,   0.046
11,   0.042
12,   0.054
13,   0.029
14,   0.015
15,   0.026
16,   0.118
17,   0.359
18,   0.864
19,   1.673
20,   2.785
21,   4.154
22,   5.706
23,   7.240
24,   8.717
25,   9.994
26,  10.977
27,  11.563
28,  11.780
29,  11.785
30,  11.616
31,  11.199
32,  10.584
33,   9.846
34,   9.046
35,   8.268
36,   7.539
37,   6.831
38,   6.172
39,   5.539
40,   4.959
41,   4.425
42,   3.923
43,   3.477
44,   3.074
45,   2.701
46,   2.362
47,   2.050
48,   1.771
49,   1.534
50,   1.349
51,   1.184
52,   1.025
53,   0.913
54,   0.789
55,   0.699
56,   0.632
57,   0.557
58,   0.510
59,   0.440
60,   0.399
61,   0.373
62,   0.317
63,   0.277
64,   0.254
65,   0.234
66,   0.203
67,   0.190
68,   0.188
69,   0.186
70,   0.160
71,   0.142
72,   0.123
73,   0.112
74,   0.094
75,   0.089
76,   0.084
77,   0.082
78,   0.078
79,   0.075
80,   0.066
81,   0.069
82,   0.081
83,   0.070
84,   0.042
85,   0.058
86,   0.041
87,   0.048
88,   0.046
89,   0.050
90,   0.046
91,   0.056
92,   0.078
93,   0.074
94,   0.063
95,   0.050
96,   0.055
97,   0.023
98,   0.007
99,   0.016
100,   0.033
101,   0.038
102,   0.033
103,   0.018
104,  -0.008
105,  -0.001
106,   0.005
107,   0.008
108,   0.015
109,   0.009
110,   0.018
111,   0.007
112,  -0.017
113,  -0.001
114,   0.003
115,   0.018
116,   0.024
117,   0.029
118,   0.039
119,   0.032
120,   0.030
121,   0.020
122,   0.029
123,   0.026
124,   0.042
125,   0.054
126,   0.050
127,   0.036
128,   0.045
129,   0.057
130,   0.114
131,   0.288
132,   0.675
133,   1.363
134,   2.364
135,   3.641
136,   5.107
137,   6.672
138,   8.170
139,   9.518
140,  10.598
141,  11.322
142,  11.647
143,  11.667
144,  11.553
145,  11.186
146,  10.558
147,   9.837
148,   8.980
149,   8.198
150,   7.438
151,   6.714
152,   6.054
153,   5.447
154,   4.879
155,   4.363
156,   3.904
157,   3.493
158,   3.113
159,   2.777
160,   2.473
161,   2.223
162,   1.991
163,   1.741
164,   1.568
165,   1.403
166,   1.263
167,   1.130
168,   1.026
169,   0.901
170,   0.817
171,   0.754
172,   0.692
173,   0.628
174,   0.585
175,   0.541
176,   0.480
177,   0.430
178,   0.406
179,   0.351
180,   0.328
181,   0.311
182,   0.281
183,   0.263
184,   0.234
185,   0.233
186,   0.199
187,   0.193
188,   0.199
189,   0.200
190,   0.182
191,   0.157
192,   0.159
193,   0.122
194,   0.101
195,   0.106
196,   0.097
197,   0.116
198,   0.116
199,   0.091
200,   0.069
201,   0.073
202,   0.072
203,   0.062
204,   0.064
205,   0.072
206,   0.058
207,   0.055
208,   0.037
209,   0.061
210,   0.070
211,   0.072
212,   0.050
213,   0.069
214,   0.071
215,   0.066
216,   0.063
217,   0.048
218,   0.052
219,   0.050
220,   0.052
221,   0.036
222,   0.052
223,   0.013
224,   0.033
225,   0.024
226,   0.026
227,   0.023
228,   0.039
229,   0.029
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 3:29:33,4               ,14,IC,800,3,3,3,0.000000,mg/L,261.200000,0.000000,0.000000,0.141400,0.054143,9.040578
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,271.200000,,800,1.000000,E,IC2
2,115,229,115,0.000000,261.100000,,800,1.000000,,IC2
3,230,344,115,0.000000,261.300000,,800,1.000000,,IC2
ID,Peak Data
0,  -0.004
1,   0.010
2,   0.012
3,   0.021
4,   0.015
5,   0.013
6,   0.010
7,  -0.004
8,   0.007
9,   0.005
10,   0.005
11,   0.045
12,   0.132
13,   0.391
14,   1.163
15,   3.083
16,   6.921
17,  13.734
18,  24.299
19,  38.773
20,  56.832
21,  77.531
22,  99.457
23, 120.901
24, 140.048
25, 155.278
26, 165.506
27, 170.265
28, 170.590
29, 169.180
30, 163.215
31, 153.634
32, 141.674
33, 128.418
34, 114.751
35, 101.437
36,  88.843
37,  77.275
38,  66.858
39,  57.616
40,  49.434
41,  42.312
42,  36.139
43,  30.880
44,  26.341
45,  22.511
46,  19.229
47,  16.463
48,  14.123
49,  12.161
50,  10.489
51,   9.043
52,   7.888
53,   6.867
54,   6.006
55,   5.246
56,   4.622
57,   4.054
58,   3.572
59,   3.164
60,   2.828
61,   2.530
62,   2.265
63,   2.083
64,   1.881
65,   1.750
66,   1.635
67,   1.547
68,   1.473
69,   1.450
70,   1.373
71,   1.326
72,   1.277
73,   1.223
74,   1.131
75,   1.049
76,   0.970
77,   0.905
78,   0.849
79,   0.770
80,   0.703
81,   0.650
82,   0.588
83,   0.572
84,   0.541
85,   0.526
86,   0.466
87,   0.425
88,   0.417
89,   0.378
90,   0.359
91,   0.358
92,   0.365
93,   0.328
94,   0.312
95,   0.298
96,   0.288
97,   0.266
98,   0.246
99,   0.250
100,   0.258
101,   0.251
102,   0.247
103,   0.223
104,   0.217
105,   0.219
106,   0.204
107,   0.188
108,   0.172
109,   0.175
110,   0.160
111,   0.165
112,   0.187
113,   0.183
114,   0.172
115,   0.027
116,   0.054
117,   0.042
118,   0.027
119,   0.018
120,   0.049
121,   0.040
122,   0.021
123,   0.022
124,   0.024
125,   0.018
126,   0.064
127,   0.241
128,   0.788
129,   2.166
130,   5.117
131,  10.545
132,  19.371
133,  31.942
134,  48.175
135,  67.370
136,  88.402
137, 109.644
138, 129.320
139, 145.727
140, 157.552
141, 163.920
142, 165.084
143, 164.553
144, 159.925
145, 151.239
146, 139.759
147, 126.753
148, 113.174
149,  99.876
150,  87.361
151,  76.000
152,  65.876
153,  56.974
154,  49.270
155,  42.565
156,  36.821
157,  31.880
158,  27.604
159,  23.921
160,  20.764
161,  18.037
162,  15.649
163,  13.608
164,  11.811
165,  10.275
166,   8.931
167,   7.808
168,   6.826
169,   5.969
170,   5.242
171,   4.610
172,   4.079
173,   3.585
174,   3.178
175,   2.785
176,   2.490
177,   2.210
178,   1.979
179,   1.748
180,   1.572
181,   1.422
182,   1.253
183,   1.151
184,   1.047
185,   0.969
186,   0.896
187,   0.817
188,   0.775
189,   0.713
190,   0.668
191,   0.637
192,   0.610
193,   0.554
194,   0.526
195,   0.487
196,   0.451
197,   0.420
198,   0.406
199,   0.397
200,   0.361
201,   0.343
202,   0.318
203,   0.310
204,   0.290
205,   0.272
206,   0.260
207,   0.243
208,   0.244
209,   0.223
210,   0.205
211,   0.198
212,   0.220
213,   0.207
214,   0.185
215,   0.163
216,   0.144
217,   0.149
218,   0.159
219,   0.151
220,   0.176
221,   0.169
222,   0.147
223,   0.148
224,   0.135
225,   0.123
226,   0.113
227,   0.104
228,   0.100
229,   0.091
230,  -0.003
231,   0.017
232,   0.020
233,  -0.001
234,  -0.010
235,  -0.002
236,  -0.017
237,  -0.029
238,  -0.036
239,  -0.046
240,  -0.028
241,  -0.031
242,   0.081
243,   0.409
244,   1.311
245,   3.430
246,   7.700
247,  15.077
248,  26.214
249,  41.221
250,  59.563
251,  80.176
252, 101.619
253, 122.114
254, 140.006
255, 153.840
256, 162.583
257, 165.855
258, 165.900
259, 163.429
260, 156.582
261, 146.461
262, 134.216
263, 120.862
264, 107.318
265,  94.207
266,  81.948
267,  70.796
268,  60.865
269,  52.149
270,  44.650
271,  38.199
272,  32.691
273,  28.078
274,  24.116
275,  20.771
276,  17.940
277,  15.495
278,  13.394
279,  11.595
280,  10.043
281,   8.676
282,   7.551
283,   6.581
284,   5.735
285,   5.023
286,   4.388
287,   3.844
288,   3.380
289,   2.983
290,   2.641
291,   2.362
292,   2.099
293,   1.876
294,   1.657
295,   1.503
296,   1.346
297,   1.214
298,   1.125
299,   0.996
300,   0.934
301,   0.862
302,   0.786
303,   0.714
304,   0.651
305,   0.611
306,   0.588
307,   0.556
308,   0.511
309,   0.454
310,   0.440
311,   0.399
312,   0.393
313,   0.362
314,   0.350
315,   0.329
316,   0.309
317,   0.286
318,   0.275
319,   0.261
320,   0.246
321,   0.235
322,   0.222
323,   0.227
324,   0.198
325,   0.196
326,   0.180
327,   0.179
328,   0.160
329,   0.145
330,   0.154
331,   0.152
332,   0.155
333,   0.122
334,   0.117
335,   0.119
336,   0.110
337,   0.110
338,   0.131
339,   0.126
340,   0.117
341,   0.120
342,   0.101
343,   0.089
344,   0.101
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 3:47:1,4               ,15,TC,800,2,3,2,9.004458,mg/L,20.250000,0.051081,0.567282,0.113100,0.558702
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.040578,20.330000,,50,1.000000,,TC3
2,115,229,115,8.968339,20.170000,,50,1.000000,,TC3
ID,Peak Data
0,   0.018
1,   0.012
2,   0.020
3,   0.024
4,   0.033
5,   0.031
6,   0.038
7,   0.033
8,   0.055
9,   0.065
10,   0.060
11,   0.089
12,   0.084
13,   0.076
14,   0.063
15,   0.066
16,   0.108
17,   0.218
18,   0.551
19,   1.094
20,   1.951
21,   3.070
22,   4.380
23,   5.803
24,   7.263
25,   8.615
26,   9.819
27,  10.734
28,  11.334
29,  11.571
30,  11.574
31,  11.471
32,  11.114
33,  10.589
34,   9.921
35,   9.123
36,   8.352
37,   7.629
38,   6.873
39,   6.175
40,   5.512
41,   4.919
42,   4.358
43,   3.831
44,   3.363
45,   2.935
46,   2.557
47,   2.241
48,   1.947
49,   1.662
50,   1.434
51,   1.245
52,   1.061
53,   0.914
54,   0.826
55,   0.714
56,   0.622
57,   0.555
58,   0.492
59,   0.423
60,   0.361
61,   0.350
62,   0.301
63,   0.265
64,   0.262
65,   0.241
66,   0.219
67,   0.190
68,   0.174
69,   0.153
70,   0.131
71,   0.119
72,   0.123
73,   0.098
74,   0.095
75,   0.098
76,   0.086
77,   0.067
78,   0.064
79,   0.036
80,   0.054
81,   0.055
82,   0.047
83,   0.049
84,   0.040
85,   0.077
86,   0.072
87,   0.041
88,   0.032
89,   0.024
90,   0.038
91,   0.033
92,   0.034
93,   0.039
94,   0.026
95,   0.020
96,   0.021
97,   0.015
98,   0.017
99,   0.036
100,   0.037
101,   0.015
102,   0.035
103,   0.027
104,   0.000
105,   0.012
106,   0.011
107,   0.016
108,   0.004
109,   0.005
110,   0.011
111,   0.019
112,   0.003
113,  -0.004
114,   0.008
115,   0.018
116,   0.027
117,   0.020
118,   0.024
119,   0.021
120,   0.026
121,   0.006
122,   0.006
123,  -0.013
124,  -0.004
125,   0.010
126,   0.014
127,   0.013
128,   0.017
129,   0.008
130,   0.029
131,   0.139
132,   0.380
133,   0.904
134,   1.677
135,   2.723
136,   3.985
137,   5.404
138,   6.862
139,   8.258
140,   9.531
141,  10.573
142,  11.247
143,  11.587
144,  11.634
145,  11.584
146,  11.306
147,  10.808
148,  10.175
149,   9.428
150,   8.619
151,   7.852
152,   7.077
153,   6.343
154,   5.653
155,   4.989
156,   4.411
157,   3.868
158,   3.362
159,   2.924
160,   2.548
161,   2.202
162,   1.902
163,   1.649
164,   1.377
165,   1.205
166,   1.033
167,   0.887
168,   0.781
169,   0.682
170,   0.594
171,   0.507
172,   0.447
173,   0.378
174,   0.333
175,   0.300
176,   0.236
177,   0.209
178,   0.204
179,   0.196
180,   0.191
181,   0.168
182,   0.157
183,   0.136
184,   0.120
185,   0.111
186,   0.114
187,   0.106
188,   0.087
189,   0.083
190,   0.071
191,   0.068
192,   0.066
193,   0.054
194,   0.062
195,   0.045
196,   0.045
197,   0.039
198,   0.028
199,   0.026
200,   0.012
201,   0.016
202,   0.026
203,   0.031
204,   0.015
205,   0.016
206,   0.022
207,   0.027
208,   0.022
209,   0.011
210,   0.008
211,  -0.007
212,  -0.009
213,   0.011
214,   0.012
215,   0.013
216,   0.013
217,   0.016
218,   0.004
219,  -0.010
220,   0.002
221,  -0.008
222,  -0.017
223,  -0.029
224,   0.002
225,  -0.002
226,  -0.018
227,  -0.015
228,  -0.011
229,  -0.007
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 3:47:1,4               ,15,IC,800,3,3,3,0.000000,mg/L,259.800000,0.000000,0.000000,0.565600,0.217739,9.004458
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,269.500000,,800,1.000000,E,IC2
2,115,229,115,0.000000,259.400000,,800,1.000000,,IC2
3,230,344,115,0.000000,260.200000,,800,1.000000,,IC2
ID,Peak Data
0,  -0.001
1,   0.007
2,   0.000
3,  -0.007
4,   0.017
5,   0.016
6,   0.015
7,   0.016
8,   0.018
9,   0.017
10,   0.019
11,   0.036
12,   0.104
13,   0.405
14,   1.226
15,   3.152
16,   7.002
17,  13.783
18,  24.248
19,  38.616
20,  56.533
21,  77.113
22,  98.998
23, 120.406
24, 139.568
25, 154.787
26, 165.037
27, 169.598
28, 169.853
29, 168.246
30, 162.115
31, 152.340
32, 140.158
33, 126.736
34, 113.051
35,  99.680
36,  87.225
37,  75.872
38,  65.683
39,  56.674
40,  48.807
41,  41.993
42,  36.111
43,  31.044
44,  26.691
45,  22.983
46,  19.819
47,  17.116
48,  14.788
49,  12.806
50,  11.094
51,   9.624
52,   8.369
53,   7.330
54,   6.400
55,   5.632
56,   4.975
57,   4.410
58,   3.898
59,   3.459
60,   3.079
61,   2.750
62,   2.486
63,   2.247
64,   2.019
65,   1.814
66,   1.644
67,   1.490
68,   1.353
69,   1.253
70,   1.134
71,   1.040
72,   0.962
73,   0.892
74,   0.806
75,   0.771
76,   0.726
77,   0.674
78,   0.650
79,   0.613
80,   0.569
81,   0.533
82,   0.515
83,   0.498
84,   0.490
85,   0.458
86,   0.424
87,   0.411
88,   0.379
89,   0.379
90,   0.376
91,   0.359
92,   0.350
93,   0.343
94,   0.324
95,   0.311
96,   0.302
97,   0.288
98,   0.302
99,   0.290
100,   0.274
101,   0.252
102,   0.245
103,   0.231
104,   0.215
105,   0.225
106,   0.232
107,   0.219
108,   0.203
109,   0.201
110,   0.198
111,   0.178
112,   0.186
113,   0.187
114,   0.186
115,   0.010
116,  -0.004
117,  -0.010
118,  -0.004
119,   0.005
120,   0.004
121,  -0.023
122,  -0.024
123,  -0.019
124,  -0.023
125,  -0.018
126,   0.018
127,   0.192
128,   0.687
129,   1.974
130,   4.788
131,   9.975
132,  18.507
133,  30.670
134,  46.452
135,  65.098
136,  85.606
137, 106.352
138, 125.735
139, 142.085
140, 154.102
141, 160.994
142, 162.668
143, 162.433
144, 158.686
145, 150.967
146, 140.409
147, 128.142
148, 115.108
149, 102.130
150,  89.741
151,  78.224
152,  67.793
153,  58.545
154,  50.411
155,  43.347
156,  37.249
157,  32.030
158,  27.563
159,  23.758
160,  20.519
161,  17.738
162,  15.365
163,  13.338
164,  11.590
165,  10.097
166,   8.752
167,   7.640
168,   6.650
169,   5.832
170,   5.097
171,   4.450
172,   3.890
173,   3.451
174,   3.021
175,   2.708
176,   2.391
177,   2.126
178,   1.920
179,   1.751
180,   1.565
181,   1.434
182,   1.292
183,   1.184
184,   1.070
185,   0.995
186,   0.917
187,   0.832
188,   0.770
189,   0.707
190,   0.661
191,   0.622
192,   0.545
193,   0.528
194,   0.505
195,   0.456
196,   0.442
197,   0.411
198,   0.389
199,   0.360
200,   0.346
201,   0.320
202,   0.314
203,   0.293
204,   0.291
205,   0.287
206,   0.262
207,   0.240
208,   0.246
209,   0.232
210,   0.231
211,   0.242
212,   0.201
213,   0.181
214,   0.166
215,   0.132
216,   0.129
217,   0.145
218,   0.151
219,   0.151
220,   0.128
221,   0.132
222,   0.126
223,   0.118
224,   0.118
225,   0.124
226,   0.130
227,   0.110
228,   0.107
229,   0.099
230,   0.010
231,   0.002
232,  -0.011
233,   0.008
234,  -0.007
235,  -0.034
236,  -0.016
237,  -0.032
238,  -0.027
239,  -0.035
240,  -0.005
241,   0.092
242,   0.340
243,   1.097
244,   2.868
245,   6.424
246,  12.676
247,  22.457
248,  35.901
249,  52.724
250,  72.157
251,  92.911
252, 113.351
253, 131.799
254, 146.706
255, 156.942
256, 161.924
257, 162.412
258, 161.364
259, 156.021
260, 147.101
261, 135.778
262, 123.119
263, 110.047
264,  97.288
265,  85.269
266,  74.250
267,  64.385
268,  55.710
269,  48.100
270,  41.546
271,  35.870
272,  30.996
273,  26.796
274,  23.175
275,  20.049
276,  17.387
277,  15.087
278,  13.077
279,  11.379
280,   9.889
281,   8.598
282,   7.543
283,   6.614
284,   5.807
285,   5.090
286,   4.488
287,   3.951
288,   3.518
289,   3.128
290,   2.798
291,   2.505
292,   2.245
293,   2.040
294,   1.830
295,   1.667
296,   1.500
297,   1.375
298,   1.248
299,   1.109
300,   1.020
301,   0.913
302,   0.862
303,   0.786
304,   0.710
305,   0.667
306,   0.641
307,   0.588
308,   0.539
309,   0.508
310,   0.485
311,   0.439
312,   0.403
313,   0.382
314,   0.347
315,   0.328
316,   0.332
317,   0.303
318,   0.295
319,   0.305
320,   0.281
321,   0.278
322,   0.263
323,   0.237
324,   0.218
325,   0.204
326,   0.204
327,   0.199
328,   0.187
329,   0.170
330,   0.178
331,   0.173
332,   0.160
333,   0.161
334,   0.159
335,   0.164
336,   0.145
337,   0.170
338,   0.172
339,   0.154
340,   0.128
341,   0.135
342,   0.132
343,   0.110
344,   0.106
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 4:4:22,4               ,16,TC,800,2,3,2,8.841921,mg/L,19.890000,0.070236,0.794347,0.155500,0.782119
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.891585,20.000000,,50,1.000000,,TC3
2,115,229,115,8.792257,19.780000,,50,1.000000,,TC3
ID,Peak Data
0,   0.024
1,   0.021
2,   0.037
3,   0.029
4,   0.037
5,   0.037
6,   0.026
7,   0.029
8,   0.041
9,   0.035
10,   0.060
11,   0.054
12,   0.064
13,   0.061
14,   0.041
15,   0.036
16,   0.101
17,   0.241
18,   0.540
19,   1.078
20,   1.900
21,   2.962
22,   4.238
23,   5.640
24,   7.066
25,   8.396
26,   9.596
27,  10.524
28,  11.147
29,  11.444
30,  11.476
31,  11.384
32,  11.087
33,  10.588
34,   9.921
35,   9.174
36,   8.401
37,   7.622
38,   6.868
39,   6.166
40,   5.471
41,   4.879
42,   4.269
43,   3.751
44,   3.297
45,   2.861
46,   2.473
47,   2.136
48,   1.860
49,   1.602
50,   1.382
51,   1.188
52,   1.035
53,   0.874
54,   0.790
55,   0.686
56,   0.598
57,   0.531
58,   0.468
59,   0.415
60,   0.364
61,   0.310
62,   0.271
63,   0.243
64,   0.226
65,   0.191
66,   0.179
67,   0.172
68,   0.144
69,   0.120
70,   0.120
71,   0.120
72,   0.095
73,   0.097
74,   0.083
75,   0.078
76,   0.074
77,   0.072
78,   0.076
79,   0.082
80,   0.079
81,   0.038
82,   0.054
83,   0.070
84,   0.061
85,   0.054
86,   0.046
87,   0.041
88,   0.033
89,   0.061
90,   0.063
91,   0.051
92,   0.032
93,   0.030
94,   0.035
95,   0.021
96,   0.012
97,   0.026
98,   0.036
99,   0.041
100,   0.020
101,   0.029
102,   0.024
103,   0.018
104,   0.008
105,   0.009
106,   0.000
107,   0.001
108,   0.008
109,  -0.008
110,  -0.005
111,   0.006
112,   0.005
113,  -0.007
114,  -0.006
115,   0.044
116,   0.031
117,   0.051
118,   0.049
119,   0.035
120,   0.035
121,   0.042
122,   0.037
123,   0.016
124,   0.025
125,   0.043
126,   0.050
127,   0.055
128,   0.052
129,   0.059
130,   0.063
131,   0.136
132,   0.365
133,   0.778
134,   1.423
135,   2.364
136,   3.451
137,   4.714
138,   6.040
139,   7.339
140,   8.488
141,   9.453
142,  10.138
143,  10.542
144,  10.672
145,  10.671
146,  10.524
147,  10.200
148,   9.725
149,   9.138
150,   8.542
151,   7.908
152,   7.278
153,   6.639
154,   6.006
155,   5.429
156,   4.854
157,   4.329
158,   3.849
159,   3.395
160,   3.018
161,   2.654
162,   2.320
163,   2.057
164,   1.788
165,   1.563
166,   1.383
167,   1.212
168,   1.059
169,   0.931
170,   0.827
171,   0.710
