Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 17:41:56,1               ,1,TC,1000,2,2,2,1.681551,mg/L,4.745500,0.007289,0.433487,0.016200,0.342713
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,1.676396,4.734000,,50,1.000000,,TC3
2,115,229,115,1.686705,4.757000,,50,1.000000,,TC3
ID,Peak Data
103,   0.161
104,   0.165
105,   0.163
106,   0.141
107,   0.126
108,   0.129
109,   0.131
110,   0.114
111,   0.107
112,   0.100
113,   0.108
114,   0.103
115,   0.111
116,   0.095
117,   0.092
118,   0.073
119,   0.076
120,   0.073
121,   0.079
122,   0.072
123,   0.044
124,   0.058
125,   0.054
126,   0.044
127,   0.045
128,   0.052
129,   0.072
130,   0.061
131,   0.048
132,   0.039
133,   0.018
134,   0.033
135,   0.038
136,   0.027
137,   0.000
138,  -0.004
139,   0.020
140,   0.026
141,  -0.004
142,  -0.015
143,  -0.010
144,   0.002
145,   0.003
146,   0.003
147,   0.004
148,   0.026
149,   0.018
150,   0.030
151,   0.075
152,   0.211
153,   0.477
154,   0.923
155,   1.584
156,   2.403
157,   3.356
158,   4.360
159,   5.322
160,   6.189
161,   6.868
162,   7.366
163,   7.656
164,   7.763
165,   7.755
166,   7.659
167,   7.480
168,   7.284
169,   7.088
170,   6.949
171,   6.876
172,   6.928
173,   7.048
174,   7.187
175,   7.314
176,   7.405
177,   7.430
178,   7.426
179,   7.405
180,   7.275
181,   7.102
182,   6.878
183,   6.592
184,   6.257
185,   5.902
186,   5.537
187,   5.183
188,   4.816
189,   4.441
190,   4.118
191,   3.780
192,   3.459
193,   3.163
194,   2.883
195,   2.669
196,   2.430
197,   2.233
198,   2.055
199,   1.897
200,   1.748
201,   1.604
202,   1.490
203,   1.357
204,   1.265
205,   1.160
206,   1.095
207,   1.002
208,   0.913
209,   0.853
210,   0.805
211,   0.731
212,   0.707
213,   0.659
214,   0.634
215,   0.595
216,   0.554
217,   0.492
218,   0.481
219,   0.455
220,   0.424
221,   0.387
222,   0.354
223,   0.343
224,   0.305
225,   0.308
226,   0.306
227,   0.280
228,   0.266
229,   0.260
230,   0.246
231,   0.240
232,   0.232
233,   0.184
234,   0.190
235,   0.191
236,   0.196
237,   0.176
238,   0.170
239,   0.171
240,   0.146
241,   0.146
242,   0.145
243,   0.139
244,   0.140
245,   0.132
246,   0.118
247,   0.100
248,   0.116
249,   0.095
250,   0.088
251,   0.086
252,   0.079
253,   0.085
254,   0.087
255,   0.074
256,   0.079
257,   0.086
258,   0.085
259,   0.069
260,   0.058
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 19:22:38,4               ,8,IC,400,3,3,3,0.085784,mg/L,28.650000,0.009012,10.505586,0.367600,1.283405,10.470189
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,119,120,-0.136520,19.580000,,800,1.000000,E,IC3
2,120,234,115,0.092157,28.910000,,800,1.000000,,IC3
3,235,349,115,0.079412,28.390000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.015
1,   0.005
2,   0.035
3,  -0.013
4,  -0.017
5,  -0.008
6,  -0.030
7,  -0.039
8,  -0.057
9,  -0.065
10,  -0.046
11,  -0.024
12,  -0.005
13,   0.004
14,   0.065
15,   0.220
16,   0.482
17,   0.896
18,   1.511
19,   2.288
20,   3.196
21,   4.192
22,   5.169
23,   6.096
24,   6.904
25,   7.504
26,   7.935
27,   8.164
28,   8.194
29,   8.168
30,   8.015
31,   7.756
32,   7.414
33,   6.995
34,   6.581
35,   6.152
36,   5.764
37,   5.374
38,   4.978
39,   4.627
40,   4.285
41,   3.952
42,   3.697
43,   3.420
44,   3.141
45,   2.914
46,   2.718
47,   2.535
48,   2.355
49,   2.208
50,   2.050
51,   1.949
52,   1.830
53,   1.712
54,   1.616
55,   1.524
56,   1.447
57,   1.345
58,   1.292
59,   1.227
60,   1.161
61,   1.130
62,   1.097
63,   1.041
64,   0.975
65,   0.951
66,   0.902
67,   0.867
68,   0.827
69,   0.787
70,   0.772
71,   0.747
72,   0.722
73,   0.705
74,   0.666
75,   0.640
76,   0.612
77,   0.602
78,   0.593
79,   0.582
80,   0.550
81,   0.529
82,   0.529
83,   0.508
84,   0.497
85,   0.493
86,   0.466
87,   0.448
88,   0.445
89,   0.437
90,   0.448
91,   0.448
92,   0.429
93,   0.405
94,   0.386
95,   0.390
96,   0.389
97,   0.364
98,   0.353
99,   0.331
100,   0.339
101,   0.324
102,   0.306
103,   0.301
104,   0.312
105,   0.317
106,   0.308
107,   0.293
108,   0.277
109,   0.250
110,   0.254
111,   0.243
112,   0.249
113,   0.247
114,   0.247
115,   0.231
116,   0.222
117,   0.226
118,   0.221
119,   0.220
120,  -0.005
121,  -0.001
122,  -0.006
123,  -0.022
124,  -0.008
125,   0.001
126,  -0.005
127,   0.006
128,  -0.010
129,  -0.009
130,  -0.017
131,  -0.008
132,   0.008
133,   0.089
134,   0.258
135,   0.659
136,   1.411
137,   2.538
138,   4.070
139,   5.953
140,   8.087
141,  10.329
142,  12.499
143,  14.433
144,  15.941
145,  16.951
146,  17.381
147,  17.410
148,  17.275
149,  16.703
150,  15.788
151,  14.646
152,  13.396
153,  12.108
154,  10.833
155,   9.620
156,   8.496
157,   7.491
158,   6.589
159,   5.788
160,   5.081
161,   4.427
162,   3.856
163,   3.362
164,   2.957
165,   2.580
166,   2.259
167,   1.976
168,   1.747
169,   1.544
170,   1.368
171,   1.205
172,   1.050
173,   0.923
174,   0.826
175,   0.737
176,   0.647
177,   0.595
178,   0.528
179,   0.467
180,   0.428
181,   0.373
182,   0.339
183,   0.334
184,   0.310
185,   0.278
186,   0.246
187,   0.239
188,   0.206
189,   0.182
190,   0.184
191,   0.179
192,   0.150
193,   0.141
194,   0.149
195,   0.153
196,   0.140
197,   0.138
198,   0.131
199,   0.125
200,   0.127
201,   0.126
202,   0.121
203,   0.111
204,   0.105
205,   0.069
206,   0.077
207,   0.082
208,   0.084
209,   0.079
210,   0.087
211,   0.073
212,   0.074
213,   0.067
214,   0.039
215,   0.069
216,   0.063
217,   0.070
218,   0.046
219,   0.055
220,   0.072
221,   0.069
222,   0.057
223,   0.070
224,   0.063
225,   0.064
226,   0.047
227,   0.054
228,   0.060
229,   0.035
230,   0.041
231,   0.063
232,   0.072
233,   0.042
234,   0.048
235,  -0.019
236,  -0.021
237,  -0.008
238,  -0.008
239,  -0.009
240,  -0.007
241,  -0.026
242,  -0.020
243,  -0.018
244,  -0.015
245,  -0.004
246,  -0.007
247,  -0.007
248,   0.037
249,   0.142
250,   0.389
251,   0.849
252,   1.664
253,   2.855
254,   4.426
255,   6.324
256,   8.401
257,  10.581
258,  12.646
259,  14.436
260,  15.800
261,  16.669
262,  16.958
263,  16.969
264,  16.761
265,  16.158
266,  15.239
267,  14.094
268,  12.840
269,  11.580
270,  10.357
271,   9.177
272,   8.121
273,   7.148
274,   6.293
275,   5.506
276,   4.824
277,   4.243
278,   3.694
279,   3.230
280,   2.828
281,   2.477
282,   2.154
283,   1.893
284,   1.668
285,   1.455
286,   1.261
287,   1.128
288,   0.998
289,   0.880
290,   0.775
291,   0.678
292,   0.585
293,   0.530
294,   0.495
295,   0.433
296,   0.378
297,   0.324
298,   0.294
299,   0.257
300,   0.241
301,   0.237
302,   0.217
303,   0.182
304,   0.169
305,   0.165
306,   0.151
307,   0.139
308,   0.139
309,   0.141
310,   0.112
311,   0.114
312,   0.106
313,   0.107
314,   0.101
315,   0.077
316,   0.091
317,   0.105
318,   0.099
319,   0.065
320,   0.060
321,   0.065
322,   0.055
323,   0.060
324,   0.071
325,   0.063
326,   0.056
327,   0.052
328,   0.048
329,   0.051
330,   0.049
331,   0.038
332,   0.048
333,   0.044
334,   0.044
335,   0.022
336,   0.019
337,   0.024
338,   0.030
339,   0.032
340,   0.033
341,   0.027
342,   0.009
343,   0.014
344,   0.004
345,   0.002
346,   0.014
347,   0.013
348,   0.005
349,   0.015
