Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 15:42:4,4               ,57,IC,800,3,3,3,0.000000,mg/L,220.950000,0.000000,0.000000,0.212100,0.096009,7.200745
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,227.900000,,800,1.000000,E,IC2
2,115,229,115,0.000000,220.800000,,800,1.000000,,IC2
3,230,344,115,0.000000,221.100000,,800,1.000000,,IC2
ID,Peak Data
117,  -0.008
118,   0.002
119,   0.001
120,  -0.003
121,  -0.008
122,   0.002
123,   0.006
124,   0.010
125,   0.009
126,   0.007
127,   0.014
128,   0.030
129,   0.038
130,   0.063
131,   0.166
132,   0.411
133,   0.839
134,   1.494
135,   2.376
136,   3.426
137,   4.590
138,   5.775
139,   6.903
140,   7.904
141,   8.686
142,   9.237
143,   9.597
144,   9.676
145,   9.670
146,   9.531
147,   9.230
148,   8.828
149,   8.398
150,   7.885
151,   7.354
152,   6.839
153,   6.311
154,   5.828
155,   5.333
156,   4.864
157,   4.412
158,   4.010
159,   3.602
160,   3.244
161,   2.902
162,   2.586
163,   2.313
164,   2.053
165,   1.813
166,   1.618
167,   1.434
168,   1.240
169,   1.108
170,   1.017
171,   0.874
172,   0.767
173,   0.685
174,   0.623
175,   0.545
176,   0.487
177,   0.452
178,   0.405
179,   0.359
180,   0.324
181,   0.273
182,   0.260
183,   0.257
184,   0.214
185,   0.194
186,   0.210
187,   0.200
188,   0.156
189,   0.157
190,   0.136
191,   0.124
192,   0.129
193,   0.104
194,   0.101
195,   0.103
196,   0.121
197,   0.115
198,   0.103
199,   0.110
200,   0.108
201,   0.115
202,   0.100
203,   0.088
204,   0.068
205,   0.078
206,   0.080
207,   0.097
208,   0.108
209,   0.081
210,   0.049
211,   0.060
212,   0.072
213,   0.073
214,   0.079
215,   0.079
216,   0.072
217,   0.066
218,   0.048
219,   0.048
220,   0.040
221,   0.059
222,   0.064
223,   0.060
224,   0.040
225,   0.040
226,   0.038
227,   0.029
228,   0.041
229,   0.027
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 17:27:2,4               ,63,IC,800,3,3,3,0.000000,mg/L,276.600000,0.000000,0.000000,0.424200,0.153385,8.627462
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,285.300000,,800,1.000000,E,IC2
2,115,229,115,0.000000,276.300000,,800,1.000000,,IC2
3,230,344,115,0.000000,276.900000,,800,1.000000,,IC2
ID,Peak Data
0,   0.010
1,   0.021
2,   0.018
3,  -0.026
4,   0.003
5,   0.001
6,  -0.013
7,  -0.019
8,  -0.033
9,  -0.014
10,  -0.013
11,   0.003
12,   0.061
13,   0.287
14,   0.969
15,   2.644
16,   6.192
17,  12.637
18,  22.832
19,  37.040
20,  55.085
21,  76.085
22,  98.716
23, 121.264
24, 141.900
25, 158.879
26, 170.948
27, 177.417
28, 178.615
29, 178.055
30, 173.274
31, 164.382
32, 152.579
33, 139.111
34, 124.925
35, 110.805
36,  97.247
37,  84.680
38,  73.304
39,  63.190
40,  54.318
41,  46.640
42,  39.996
43,  34.350
44,  29.514
45,  25.404
46,  21.855
47,  18.835
48,  16.239
49,  14.030
50,  12.132
51,  10.492
52,   9.095
53,   7.941
54,   6.937
55,   6.070
56,   5.289
57,   4.657
58,   4.097
59,   3.617
60,   3.195
61,   2.828
62,   2.514
63,   2.237
64,   2.020
65,   1.799
66,   1.626
67,   1.467
68,   1.312
69,   1.212
70,   1.109
71,   1.014
72,   0.954
73,   0.872
74,   0.790
75,   0.739
76,   0.695
77,   0.650
78,   0.581
79,   0.551
80,   0.536
81,   0.508
82,   0.502
83,   0.485
84,   0.460
85,   0.429
86,   0.426
87,   0.397
88,   0.398
89,   0.387
90,   0.346
91,   0.334
92,   0.322
93,   0.321
94,   0.290
95,   0.277
96,   0.284
97,   0.260
98,   0.241
99,   0.243
100,   0.238
101,   0.239
102,   0.231
103,   0.214
104,   0.200
105,   0.207
106,   0.204
107,   0.196
108,   0.183
109,   0.181
110,   0.182
111,   0.173
112,   0.156
113,   0.148
114,   0.158
115,   0.007
116,   0.013
117,   0.021
118,  -0.001
119,  -0.011
120,  -0.013
121,  -0.006
122,   0.005
123,  -0.005
124,  -0.008
125,  -0.003
126,  -0.002
127,   0.050
128,   0.301
129,   1.016
130,   2.797
131,   6.487
132,  13.067
133,  23.274
134,  37.363
135,  54.977
136,  75.410
137,  97.196
138, 118.813
139, 138.515
140, 154.616
141, 165.953
142, 171.869
143, 172.766
144, 172.071
145, 167.129
146, 158.287
147, 146.711
148, 133.534
149, 119.703
150, 106.008
151,  92.926
152,  80.857
153,  69.996
154,  60.310
155,  51.871
156,  44.580
157,  38.280
158,  32.850
159,  28.215
160,  24.252
161,  20.887
162,  17.986
163,  15.503
164,  13.366
165,  11.544
166,   9.971
167,   8.609
168,   7.501
169,   6.509
170,   5.702
171,   4.985
172,   4.390
173,   3.870
174,   3.413
175,   3.020
176,   2.663
177,   2.378
178,   2.108
179,   1.881
180,   1.692
181,   1.527
182,   1.380
183,   1.249
184,   1.129
185,   1.059
186,   0.973
187,   0.893
188,   0.823
189,   0.759
190,   0.697
191,   0.643
192,   0.609
193,   0.538
194,   0.525
195,   0.498
196,   0.476
197,   0.460
198,   0.408
199,   0.396
200,   0.364
201,   0.358
202,   0.350
203,   0.333
204,   0.322
205,   0.312
206,   0.280
207,   0.268
208,   0.239
209,   0.237
210,   0.236
211,   0.230
212,   0.213
213,   0.212
214,   0.210
215,   0.212
216,   0.206
217,   0.207
218,   0.195
219,   0.198
220,   0.165
221,   0.152
222,   0.162
223,   0.154
224,   0.152
225,   0.166
226,   0.169
227,   0.159
228,   0.145
229,   0.152
230,   0.020
231,   0.010
232,  -0.017
233,  -0.013
234,  -0.051
235,  -0.036
236,  -0.037
237,  -0.047
238,  -0.048
239,  -0.044
240,  -0.055
241,  -0.044
242,   0.137
243,   0.527
244,   1.699
245,   4.314
246,   9.216
247,  17.604
248,  29.841
249,  45.975
250,  65.340
251,  86.831
252, 108.883
253, 129.823
254, 148.002
255, 161.929
256, 170.637
257, 173.852
258, 173.877
259, 171.304
260, 164.254
261, 153.826
262, 141.111
263, 127.296
264, 113.103
265,  99.332
266,  86.382
267,  74.644
268,  64.117
269,  54.933
270,  47.039
271,  40.266
272,  34.532
273,  29.676
274,  25.511
275,  21.957
276,  18.982
277,  16.399
278,  14.173
279,  12.254
280,  10.626
281,   9.214
282,   8.016
283,   7.010
284,   6.128
285,   5.350
286,   4.700
287,   4.134
288,   3.650
289,   3.233
290,   2.865
291,   2.544
292,   2.239
293,   2.024
294,   1.795
295,   1.597
296,   1.442
297,   1.299
298,   1.177
299,   1.085
300,   0.985
301,   0.911
302,   0.837
303,   0.784
304,   0.720
305,   0.666
306,   0.625
307,   0.585
308,   0.555
309,   0.510
310,   0.488
311,   0.460
312,   0.443
313,   0.436
314,   0.398
315,   0.377
316,   0.339
317,   0.331
318,   0.300
319,   0.295
320,   0.272
321,   0.273
322,   0.274
323,   0.278
324,   0.240
325,   0.240
326,   0.226
327,   0.213
328,   0.200
329,   0.174
330,   0.159
331,   0.138
332,   0.153
333,   0.148
334,   0.145
335,   0.123
336,   0.153
337,   0.151
338,   0.136
339,   0.145
340,   0.141
341,   0.124
342,   0.123
343,   0.097
344,   0.095
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 17:44:55,4               ,64,TC,800,2,3,2,24.928608,mg/L,55.520000,0.012769,0.051224,0.028200,0.050944
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,24.919579,55.500000,,50,1.000000,,TC3
2,115,229,115,24.937637,55.540000,,50,1.000000,,TC3
ID,Peak Data
0,  -0.015
1,  -0.013
2,  -0.012
3,  -0.010
4,  -0.020
5,   0.008
6,  -0.001
7,  -0.029
8,  -0.039
9,  -0.002
10,   0.000
11,   0.007
12,   0.012
13,   0.011
14,   0.002
15,   0.068
16,   0.359
17,   1.153
18,   2.571
19,   4.757
20,   7.703
21,  11.255
22,  15.169
23,  19.180
24,  22.978
25,  26.295
26,  28.872
27,  30.521
28,  31.172
29,  31.196
30,  30.892
31,  29.871
32,  28.333
33,  26.433
34,  24.368
35,  22.217
36,  20.083
37,  18.068
38,  16.200
39,  14.447
40,  12.881
41,  11.485
42,  10.211
43,   9.071
44,   8.040
45,   7.171
46,   6.389
47,   5.656
48,   5.040
49,   4.458
50,   3.961
51,   3.529
52,   3.130
53,   2.776
54,   2.447
55,   2.217
56,   1.990
57,   1.752
58,   1.580
59,   1.391
60,   1.249
61,   1.114
62,   1.014
63,   0.920
64,   0.833
65,   0.762
66,   0.692
67,   0.622
68,   0.576
69,   0.530
70,   0.471
71,   0.466
72,   0.439
73,   0.396
74,   0.368
75,   0.353
76,   0.315
77,   0.310
78,   0.273
79,   0.240
80,   0.232
81,   0.234
82,   0.212
83,   0.198
84,   0.184
85,   0.187
86,   0.180
87,   0.175
88,   0.162
89,   0.149
90,   0.144
91,   0.147
92,   0.144
93,   0.111
94,   0.123
95,   0.128
96,   0.106
97,   0.115
98,   0.122
99,   0.116
100,   0.104
101,   0.117
102,   0.114
103,   0.105
104,   0.109
105,   0.097
106,   0.091
107,   0.087
108,   0.051
109,   0.062
110,   0.070
111,   0.067
112,   0.051
113,   0.047
114,   0.036
115,  -0.004
116,  -0.015
117,  -0.020
118,  -0.017
119,  -0.021
120,  -0.021
121,  -0.010
122,  -0.006
123,   0.001
124,   0.014
125,   0.018
126,   0.024
127,   0.017
128,   0.015
129,   0.039
130,   0.178
131,   0.651
132,   1.664
133,   3.455
134,   6.037
135,   9.338
136,  13.183
137,  17.300
138,  21.340
139,  25.026
140,  28.057
141,  30.157
142,  31.298
143,  31.483
144,  31.366
145,  30.597
146,  29.199
147,  27.356
148,  25.288
149,  23.149
150,  21.002
151,  18.943
152,  16.986
153,  15.201
154,  13.590
155,  12.111
156,  10.809
157,   9.622
158,   8.525
159,   7.608
160,   6.768
161,   6.005
162,   5.320
163,   4.706
164,   4.181
165,   3.687
166,   3.274
167,   2.888
168,   2.564
169,   2.281
170,   2.041
171,   1.783
172,   1.617
173,   1.445
174,   1.274
175,   1.152
176,   1.031
177,   0.948
178,   0.861
179,   0.772
180,   0.702
181,   0.652
182,   0.589
183,   0.537
184,   0.483
185,   0.461
186,   0.407
187,   0.374
188,   0.342
189,   0.350
190,   0.326
191,   0.306
192,   0.288
193,   0.247
194,   0.254
195,   0.233
196,   0.215
197,   0.191
198,   0.175
199,   0.175
200,   0.160
201,   0.168
202,   0.157
203,   0.141
204,   0.147
205,   0.121
206,   0.120
207,   0.111
208,   0.114
209,   0.108
210,   0.118
211,   0.097
212,   0.084
213,   0.074
214,   0.064
215,   0.061
216,   0.051
217,   0.035
218,   0.038
219,   0.030
220,   0.051
221,   0.045
222,   0.017
223,   0.022
224,   0.035
225,   0.051
226,   0.045
227,   0.041
228,   0.036
229,   0.033
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 17:44:55,4               ,64,IC,800,3,3,3,0.000000,mg/L,970.150000,0.000000,0.000000,0.777800,0.080175,24.928608
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,1013.000000,,800,1.000000,E,IC2
2,115,241,127,0.000000,969.600000,,800,1.000000,,IC2
3,242,360,119,0.000000,970.700000,,800,1.000000,,IC2
ID,Peak Data
0,   0.008
1,   0.020
2,   0.030
3,   0.022
4,   0.013
5,   0.011
6,   0.017
7,  -0.007
8,  -0.023
9,  -0.018
10,  -0.012
11,   0.040
12,   0.264
13,   1.169
14,   3.986
15,  10.856
16,  25.073
17,  49.769
18,  87.296
19, 138.269
20, 201.091
21, 275.257
22, 355.931
23, 434.037
24, 510.756
25, 575.694
26, 621.639
27, 644.887
28, 647.769
29, 643.952
30, 621.510
31, 583.279
32, 534.876
33, 481.713
34, 428.138
35, 377.647
36, 331.716
37, 287.558
38, 248.144
39, 213.748
40, 184.273
41, 158.981
42, 137.064
43, 118.183
44, 101.955
45,  88.002
46,  75.963
47,  65.635
48,  56.667
49,  48.941
50,  42.303
51,  36.575
52,  31.718
53,  27.566
54,  24.008
55,  20.989
56,  18.432
57,  16.228
58,  14.364
59,  12.751
60,  11.378
61,  10.188
62,   9.135
63,   8.274
64,   7.529
65,   6.861
66,   6.291
67,   5.746
68,   5.295
69,   4.928
70,   4.563
71,   4.243
72,   3.986
73,   3.752
74,   3.505
75,   3.305
76,   3.117
77,   2.958
78,   2.807
79,   2.653
80,   2.511
81,   2.402
82,   2.294
83,   2.191
84,   2.088
85,   1.996
86,   1.945
87,   1.885
88,   1.805
89,   1.737
90,   1.670
91,   1.617
92,   1.568
93,   1.524
94,   1.473
95,   1.413
96,   1.370
97,   1.345
98,   1.315
99,   1.271
100,   1.225
101,   1.189
102,   1.162
103,   1.147
104,   1.104
105,   1.078
106,   1.065
107,   1.078
108,   1.109
109,   1.179
110,   1.197
111,   1.228
112,   1.306
113,   1.326
114,   1.345
115,  -0.010
116,  -0.023
117,  -0.040
118,  -0.066
119,  -0.077
120,  -0.085
121,  -0.077
122,  -0.084
123,  -0.100
124,  -0.092
125,  -0.083
126,  -0.045
127,   0.281
128,   1.405
129,   4.687
130,  12.464
131,  27.985
132,  54.333
133,  93.510
134, 145.560
135, 208.347
136, 280.983
137, 358.119
138, 430.524
139, 499.557
140, 555.459
141, 592.445
142, 607.984
143, 608.532
144, 600.964
145, 575.869
146, 537.937
147, 492.507
148, 444.135
149, 396.415
150, 352.899
151, 309.538
152, 269.523
153, 233.603
154, 201.925
155, 174.385
156, 150.196
157, 128.955
158, 110.512
159,  94.549
160,  80.867
161,  69.185
162,  59.242
163,  50.846
164,  43.759
165,  37.755
166,  32.641
167,  28.228
168,  24.510
169,  21.298
170,  18.525
171,  16.196
172,  14.151
173,  12.415
174,  10.939
175,   9.662
176,   8.536
177,   7.626
178,   6.829
179,   6.120
180,   5.513
181,   4.949
182,   4.493
183,   4.116
184,   3.773
185,   3.492
186,   3.248
187,   3.054
188,   2.874
189,   2.708
190,   2.562
191,   2.444
192,   2.311
193,   2.211
194,   2.286
195,   2.526
196,   2.903
197,   3.366
198,   3.886
199,   4.416
200,   4.856
201,   5.189
202,   5.371
203,   5.394
204,   5.359
205,   5.160
206,   4.835
207,   4.416
208,   3.963
209,   3.513
210,   3.085
211,   2.665
212,   2.285
213,   2.036
214,   1.795
215,   1.595
216,   1.426
217,   1.298
218,   1.214
219,   1.127
220,   1.032
221,   0.978
222,   0.897
223,   0.831
224,   0.800
225,   0.778
226,   0.727
227,   0.672
228,   0.637
229,   0.598
230,   0.566
231,   0.544
232,   0.532
233,   0.522
234,   0.497
235,   0.501
236,   0.452
237,   0.428
238,   0.417
239,   0.397
240,   0.380
241,   0.374
242,   0.005
243,  -0.027
244,  -0.007
245,  -0.003
246,  -0.038
247,  -0.049
248,  -0.060
249,  -0.062
250,  -0.059
251,  -0.089
252,  -0.087
253,  -0.041
254,   0.281
255,   1.367
256,   4.413
257,  11.547
258,  25.941
259,  50.622
260,  87.714
261, 137.733
262, 198.825
263, 270.190
264, 347.078
265, 420.218
266, 490.785
267, 549.500
268, 590.343
269, 609.998
270, 611.961
271, 607.453
272, 585.873
273, 550.424
274, 506.283
275, 458.328
276, 410.123
277, 366.025
278, 321.432
279, 280.007
280, 242.420
281, 209.066
282, 180.107
283, 154.832
284, 132.696
285, 113.546
286,  97.085
287,  83.078
288,  71.097
289,  60.960
290,  52.350
291,  45.006
292,  38.785
293,  33.447
294,  28.907
295,  25.032
296,  21.715
297,  18.894
298,  16.504
299,  14.475
300,  12.710
301,  11.223
302,   9.921
303,   8.829
304,   7.868
305,   7.081
306,   6.376
307,   5.757
308,   5.206
309,   4.759
310,   4.358
311,   4.024
312,   3.686
313,   3.417
314,   3.169
315,   2.932
316,   2.733
317,   2.579
318,   2.368
319,   2.205
320,   2.086
321,   1.957
322,   1.857
323,   1.743
324,   1.632
325,   1.556
326,   1.483
327,   1.396
328,   1.331
329,   1.250
330,   1.193
331,   1.150
332,   1.103
333,   1.056
334,   1.042
335,   0.995
336,   0.950
337,   0.897
338,   0.861
339,   0.825
340,   0.793
341,   0.766
342,   0.723
343,   0.699
344,   0.689
345,   0.656
346,   0.634
347,   0.615
348,   0.592
349,   0.557
350,   0.548
351,   0.538
352,   0.519
353,   0.504
354,   0.507
355,   0.473
356,   0.451
357,   0.453
358,   0.441
359,   0.418
360,   0.378
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 18:2:21,4               ,65,TC,800,2,3,2,7.889271,mg/L,17.780000,0.114931,1.456807,0.254500,1.431712
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,7.970540,17.960000,,50,1.000000,,TC3
2,115,229,115,7.808002,17.600000,,50,1.000000,,TC3
ID,Peak Data
0,   0.027
1,   0.029
2,   0.023
3,   0.016
4,   0.006
5,   0.010
6,   0.014
7,   0.003
8,   0.017
9,   0.015
10,   0.021
11,   0.041
12,   0.040
13,   0.051
14,   0.053
15,   0.070
16,   0.136
17,   0.349
18,   0.776
19,   1.468
20,   2.400
21,   3.501
22,   4.720
23,   5.959
24,   7.162
25,   8.147
26,   8.950
27,   9.479
28,   9.723
29,   9.737
30,   9.663
31,   9.413
32,   8.977
33,   8.472
34,   7.903
35,   7.305
36,   6.695
37,   6.136
38,   5.591
39,   5.049
40,   4.537
41,   4.089
42,   3.679
43,   3.280
44,   2.914
45,   2.588
46,   2.301
47,   2.037
48,   1.786
49,   1.593
50,   1.390
51,   1.233
52,   1.071
53,   0.950
54,   0.833
55,   0.716
56,   0.628
57,   0.547
58,   0.473
59,   0.407
60,   0.373
61,   0.322
62,   0.285
63,   0.223
64,   0.213
65,   0.187
66,   0.153
67,   0.148
68,   0.114
69,   0.109
70,   0.097
71,   0.090
72,   0.074
73,   0.069
74,   0.052
75,   0.051
76,   0.039
77,   0.028
78,   0.011
79,   0.014
80,   0.009
81,   0.004
82,   0.008
83,  -0.014
84,  -0.014
85,   0.011
86,   0.008
87,  -0.008
88,  -0.017
89,  -0.021
90,  -0.031
91,  -0.012
92,  -0.001
93,  -0.004
94,  -0.017
95,  -0.023
96,  -0.051
97,  -0.022
98,  -0.026
99,  -0.027
100,  -0.023
101,  -0.033
102,  -0.022
103,  -0.014
104,  -0.023
105,  -0.016
106,  -0.017
107,  -0.008
108,  -0.008
109,  -0.016
110,  -0.022
111,  -0.017
112,  -0.041
113,  -0.041
114,  -0.029
115,   0.008
116,  -0.004
117,   0.013
118,   0.010
119,   0.015
120,   0.011
121,   0.011
122,   0.008
123,   0.021
124,   0.009
125,   0.029
126,   0.033
127,   0.038
128,   0.038
129,   0.020
130,   0.030
131,   0.093
132,   0.247
133,   0.595
134,   1.163
135,   1.968
136,   2.969
137,   4.138
138,   5.350
139,   6.554
140,   7.635
141,   8.537
142,   9.155
143,   9.531
144,   9.590
145,   9.568
146,   9.368
147,   8.967
148,   8.454
149,   7.848
150,   7.234
151,   6.609
152,   6.034
153,   5.460
154,   4.950
155,   4.476
156,   4.033
157,   3.640
158,   3.265
159,   2.931
160,   2.648
161,   2.385
162,   2.176
163,   1.899
164,   1.717
165,   1.538
166,   1.407
167,   1.289
168,   1.151
169,   1.044
170,   0.933
171,   0.827
172,   0.751
173,   0.664
174,   0.605
175,   0.558
176,   0.497
177,   0.445
178,   0.422
179,   0.396
180,   0.350
181,   0.327
182,   0.286
183,   0.265
184,   0.249
185,   0.237
186,   0.196
187,   0.167
188,   0.148
189,   0.156
190,   0.151
191,   0.119
192,   0.118
193,   0.117
194,   0.092
195,   0.080
196,   0.085
197,   0.077
198,   0.075
199,   0.078
200,   0.063
201,   0.067
202,   0.060
203,   0.072
204,   0.070
205,   0.064
206,   0.060
207,   0.058
208,   0.057
209,   0.032
210,   0.017
211,   0.018
212,   0.027
213,   0.038
214,   0.037
215,   0.017
216,   0.022
217,   0.000
218,   0.013
219,   0.012
220,  -0.006
221,  -0.008
222,  -0.015
223,  -0.015
224,   0.002
225,  -0.002
226,  -0.015
227,  -0.011
228,  -0.008
229,  -0.023
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 18:2:21,4               ,65,IC,800,3,3,3,0.000000,mg/L,259.900000,0.000000,0.000000,0.141400,0.054414,7.889271
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,269.400000,,800,1.000000,E,IC2
2,115,229,115,0.000000,260.000000,,800,1.000000,,IC2
3,230,344,115,0.000000,259.800000,,800,1.000000,,IC2
ID,Peak Data
0,   0.027
1,   0.047
2,   0.033
3,   0.036
4,   0.022
5,   0.005
6,   0.020
7,   0.022
8,   0.024
9,   0.027
10,  -0.004
11,   0.013
12,   0.102
13,   0.329
14,   1.009
15,   2.608
16,   5.942
17,  11.895
18,  21.233
19,  34.300
20,  50.846
21,  70.227
22,  91.262
23, 112.450
24, 132.116
25, 148.669
26, 160.831
27, 167.776
28, 169.508
29, 169.307
30, 165.483
31, 157.602
32, 146.687
33, 133.909
34, 120.215
35, 106.443
36,  93.208
37,  80.914
38,  69.740
39,  59.860
40,  51.252
41,  43.794
42,  37.393
43,  31.925
44,  27.291
45,  23.364
46,  20.008
47,  17.176
48,  14.771
49,  12.727
50,  10.977
51,   9.490
52,   8.224
53,   7.165
54,   6.265
55,   5.471
56,   4.774
57,   4.179
58,   3.709
59,   3.280
60,   2.905
61,   2.574
62,   2.306
63,   2.064
64,   1.863
65,   1.677
66,   1.524
67,   1.384
68,   1.276
69,   1.152
70,   1.059
71,   0.983
72,   0.876
73,   0.817
74,   0.758
75,   0.734
76,   0.672
77,   0.626
78,   0.607
79,   0.543
80,   0.518
81,   0.507
82,   0.494
83,   0.439
84,   0.440
85,   0.429
86,   0.397
87,   0.382
88,   0.354
89,   0.350
90,   0.340
91,   0.321
92,   0.317
93,   0.296
94,   0.298
95,   0.267
96,   0.249
97,   0.254
98,   0.257
99,   0.244
100,   0.245
101,   0.249
102,   0.238
103,   0.240
104,   0.229
105,   0.212
106,   0.199
107,   0.193
108,   0.196
109,   0.194
110,   0.181
111,   0.173
112,   0.171
113,   0.181
114,   0.172
115,   0.030
116,   0.041
117,   0.041
118,   0.026
119,   0.011
120,   0.005
121,   0.007
122,   0.010
123,   0.010
124,   0.011
125,  -0.005
126,   0.029
127,   0.147
128,   0.516
129,   1.521
130,   3.861
131,   8.331
132,  16.003
133,  27.262
134,  42.231
135,  60.354
136,  80.484
137, 101.247
138, 121.035
139, 138.172
140, 151.409
141, 159.738
142, 162.886
143, 162.917
144, 160.541
145, 154.036
146, 144.436
147, 132.778
148, 120.057
149, 107.097
150,  94.549
151,  82.670
152,  71.707
153,  61.858
154,  53.089
155,  45.470
156,  38.869
157,  33.195
158,  28.360
159,  24.232
160,  20.769
161,  17.833
162,  15.360
163,  13.237
164,  11.431
165,   9.897
166,   8.577
167,   7.470
168,   6.538
169,   5.731
170,   5.046
171,   4.413
172,   3.867
173,   3.431
174,   3.021
175,   2.690
176,   2.415
177,   2.160
178,   1.923
179,   1.743
180,   1.577
181,   1.424
182,   1.280
183,   1.174
184,   1.075
185,   0.988
186,   0.893
187,   0.831
188,   0.787
189,   0.728
190,   0.677
191,   0.624
192,   0.610
193,   0.560
194,   0.496
195,   0.476
196,   0.455
197,   0.433
198,   0.410
199,   0.376
200,   0.374
201,   0.354
202,   0.346
203,   0.329
204,   0.308
205,   0.302
206,   0.300
207,   0.300
208,   0.293
209,   0.259
210,   0.260
211,   0.277
212,   0.238
213,   0.236
214,   0.225
215,   0.228
216,   0.230
217,   0.231
218,   0.194
219,   0.190
220,   0.178
221,   0.166
222,   0.164
223,   0.160
224,   0.175
225,   0.167
226,   0.165
227,   0.175
228,   0.169
229,   0.166
230,  -0.008
231,  -0.010
232,  -0.011
233,  -0.018
234,  -0.035
235,  -0.038
236,  -0.043
237,  -0.051
238,  -0.030
239,  -0.049
240,  -0.034
241,   0.023
242,   0.231
243,   0.848
244,   2.430
245,   5.701
246,  11.616
247,  20.964
248,  34.061
249,  50.650
250,  69.962
251,  90.791
252, 111.375
253, 130.224
254, 145.677
255, 156.637
256, 162.450
257, 163.454
258, 162.881
259, 158.432
260, 150.223
261, 139.445
262, 127.081
263, 114.092
264, 101.192
265,  88.786
266,  77.184
267,  66.661
268,  57.251
269,  48.979
270,  41.815
271,  35.643
272,  30.362
273,  25.885
274,  22.081
275,  18.860
276,  16.139
277,  13.778
278,  11.820
279,  10.156
280,   8.685
281,   7.509
282,   6.502
283,   5.634
284,   4.931
285,   4.339
286,   3.821
287,   3.362
288,   2.982
289,   2.677
290,   2.369
291,   2.140
292,   1.934
293,   1.720
294,   1.547
295,   1.407
296,   1.292
297,   1.168
298,   1.079
299,   0.971
300,   0.877
301,   0.808
302,   0.740
303,   0.673
304,   0.628
305,   0.573
306,   0.533
307,   0.497
308,   0.483
309,   0.432
310,   0.424
311,   0.391
312,   0.363
313,   0.334
314,   0.317
315,   0.318
316,   0.281
317,   0.268
318,   0.253
319,   0.229
320,   0.221
321,   0.225
322,   0.210
323,   0.193
324,   0.198
325,   0.191
326,   0.187
327,   0.160
328,   0.148
329,   0.134
330,   0.144
331,   0.128
332,   0.113
333,   0.100
334,   0.088
335,   0.095
336,   0.094
337,   0.098
338,   0.080
339,   0.057
340,   0.076
341,   0.067
342,   0.058
343,   0.060
344,   0.044
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 18:20:20,4               ,66,TC,800,2,3,2,25.012135,mg/L,55.705000,0.194745,0.778604,0.431300,0.774320
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,25.149839,56.010000,,50,1.000000,,TC3
2,115,229,115,24.874428,55.400000,,50,1.000000,,TC3
ID,Peak Data
0,   0.046
1,   0.029
2,   0.045
3,   0.033
4,   0.026
5,   0.030
6,   0.036
7,   0.049
8,   0.035
9,   0.031
10,   0.033
11,   0.037
12,   0.052
13,   0.052
14,   0.039
15,   0.113
16,   0.318
17,   0.886
18,   2.072
19,   3.971
20,   6.698
21,  10.093
22,  14.026
23,  18.189
24,  22.306
25,  26.042
26,  29.098
27,  31.200
28,  32.336
29,  32.543
30,  32.465
31,  31.665
32,  30.241
33,  28.361
34,  26.233
35,  23.949
36,  21.666
37,  19.436
38,  17.356
39,  15.429
40,  13.639
41,  12.024
42,  10.581
