Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 5:26:51,4               ,51,IC,400,3,3,3,5.346737,mg/L,320.300000,0.226506,4.236333,13.293600,4.150362,7.560757
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.951951,62.370000,T,800,1.000000,E,IC3
2,215,342,128,5.506901,329.700000,,800,1.000000,,IC3
3,343,457,115,5.186574,310.900000,,800,1.000000,,IC3
ID,Peak Data
301,   0.188
302,   0.163
303,   0.151
304,   0.155
305,   0.157
306,   0.148
307,   0.139
308,   0.138
309,   0.142
310,   0.160
311,   0.165
312,   0.173
313,   0.159
314,   0.188
315,   0.173
316,   0.159
317,   0.128
318,   0.141
319,   0.142
320,   0.109
321,   0.125
322,   0.132
323,   0.120
324,   0.120
325,   0.129
326,   0.120
327,   0.122
328,   0.119
329,   0.121
330,   0.051
331,   0.039
332,   0.041
333,   0.044
334,   0.023
335,   0.047
336,   0.059
337,   0.048
338,   0.038
339,   0.050
340,   0.048
341,   0.042
342,   0.048
343,   0.067
344,   0.128
345,   0.371
346,   0.690
347,   1.183
348,   1.824
349,   2.551
350,   3.315
351,   4.064
352,   4.734
353,   5.316
354,   5.763
355,   6.027
356,   6.221
357,   6.282
358,   6.287
359,   6.254
360,   6.167
361,   6.043
362,   5.860
363,   5.650
364,   5.468
365,   5.253
366,   5.022
367,   4.793
368,   4.539
369,   4.302
370,   4.081
371,   3.824
372,   3.631
373,   3.443
374,   3.268
375,   3.076
376,   2.908
377,   2.755
378,   2.586
379,   2.422
380,   2.260
381,   2.100
382,   1.948
383,   1.817
384,   1.683
385,   1.519
386,   1.401
387,   1.313
388,   1.196
389,   1.080
390,   0.988
391,   0.915
392,   0.845
393,   0.737
394,   0.677
395,   0.622
396,   0.564
397,   0.535
398,   0.502
399,   0.440
400,   0.427
401,   0.418
402,   0.361
403,   0.333
404,   0.299
405,   0.309
406,   0.314
407,   0.291
408,   0.257
409,   0.224
410,   0.242
411,   0.231
412,   0.219
413,   0.208
414,   0.203
415,   0.209
416,   0.190
417,   0.194
418,   0.183
419,   0.174
420,   0.172
421,   0.164
422,   0.161
423,   0.151
424,   0.147
425,   0.153
426,   0.156
427,   0.134
428,   0.133
429,   0.130
430,   0.125
431,   0.125
432,   0.137
433,   0.120
434,   0.106
435,   0.113
436,   0.097
437,   0.107
438,   0.100
439,   0.091
440,   0.101
441,   0.097
442,   0.081
443,   0.081
444,   0.064
445,   0.069
446,   0.074
447,   0.067
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 7:0:34,4               ,55,IC,400,3,3,3,4.191515,mg/L,252.500000,0.168674,4.024179,9.899400,3.920592,3.151334
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.558017,39.250000,T,800,1.000000,E,IC3
2,215,329,115,4.310785,259.500000,,800,1.000000,,IC3
3,330,444,115,4.072244,245.500000,,800,1.000000,,IC3
ID,Peak Data
0,   0.031
1,   0.030
2,   0.019
3,   0.007
4,   0.013
5,   0.003
6,   0.007
7,  -0.004
8,  -0.013
9,  -0.006
10,   0.021
11,   0.042
12,   0.136
13,   0.347
14,   0.782
15,   1.470
16,   2.487
17,   3.849
18,   5.494
19,   7.313
20,   9.173
21,  11.035
22,  12.654
23,  13.890
24,  14.728
25,  15.105
26,  15.137
27,  15.044
28,  14.576
29,  13.867
30,  12.958
31,  11.963
32,  10.949
33,   9.934
34,   8.979
35,   8.175
36,   7.452
37,   6.775
38,   6.201
39,   5.694
40,   5.267
41,   4.900
42,   4.580
43,   4.292
44,   4.042
45,   3.822
46,   3.625
47,   3.462
48,   3.315
49,   3.178
50,   3.064
51,   2.928
52,   2.835
53,   2.733
54,   2.669
55,   2.565
56,   2.493
57,   2.409
58,   2.346
59,   2.283
60,   2.213
61,   2.156
62,   2.094
63,   2.021
64,   1.976
65,   1.921
66,   1.868
67,   1.834
68,   1.798
69,   1.769
70,   1.739
71,   1.702
72,   1.692
73,   1.653
74,   1.609
75,   1.606
76,   1.565
77,   1.543
78,   1.515
79,   1.492
80,   1.490
81,   1.487
82,   1.459
83,   1.469
84,   1.448
85,   1.414
86,   1.411
87,   1.414
88,   1.401
89,   1.396
90,   1.385
91,   1.371
92,   1.369
93,   1.361
94,   1.345
95,   1.319
96,   1.309
97,   1.307
98,   1.290
99,   1.298
100,   1.285
101,   1.266
102,   1.270
103,   1.249
104,   1.259
105,   1.259
106,   1.202
107,   1.198
108,   1.183
109,   1.183
110,   1.163
111,   1.154
112,   1.134
113,   1.117
114,   1.133
115,   1.123
116,   1.113
117,   1.089
118,   1.073
119,   1.056
120,   1.038
121,   1.037
122,   1.050
123,   1.034
124,   1.026
125,   1.020
126,   1.023
127,   1.019
128,   1.022
129,   1.004
130,   1.014
131,   1.010
132,   0.992
133,   0.973
134,   0.947
135,   0.943
136,   0.942
137,   0.938
138,   0.956
139,   0.928
140,   0.917
141,   0.897
142,   0.910
143,   0.911
144,   0.885
145,   0.869
146,   0.867
147,   0.864
148,   0.860
149,   0.835
150,   0.851
151,   0.842
152,   0.839
153,   0.835
154,   0.855
155,   0.838
156,   0.840
157,   0.836
158,   0.833
159,   0.822
160,   0.812
161,   0.799
162,   0.801
163,   0.802
164,   0.784
165,   0.762
166,   0.754
167,   0.762
168,   0.758
169,   0.760
170,   0.763
171,   0.778
172,   0.795
173,   0.782
174,   0.773
175,   0.753
176,   0.749
177,   0.762
178,   0.744
179,   0.728
180,   0.706
181,   0.705
182,   0.682
183,   0.661
184,   0.677
185,   0.654
186,   0.666
187,   0.678
188,   0.674
189,   0.672
190,   0.669
191,   0.664
192,   0.680
193,   0.670
194,   0.680
195,   0.680
196,   0.666
197,   0.669
198,   0.680
199,   0.678
200,   0.667
201,   0.675
202,   0.681
203,   0.660
204,   0.667
205,   0.682
206,   0.671
207,   0.675
208,   0.675
209,   0.671
210,   0.667
211,   0.668
212,   0.650
213,   0.643
214,   0.629
215,   0.001
216,   0.004
217,   0.007
218,   0.011
219,   0.011
220,  -0.002
221,   0.004
222,   0.004
223,   0.015
224,   0.007
225,   0.066
226,   0.312
227,   1.063
228,   2.984
229,   6.968
230,  14.053
231,  24.815
232,  39.359
233,  57.166
234,  77.222
235,  98.126
236, 118.073
237, 135.403
238, 148.581
239, 156.710
240, 159.515
241, 159.516
242, 156.897
243, 150.121
244, 140.373
245, 128.768
246, 116.284
247, 103.624
248,  91.462
249,  80.165
250,  69.895
251,  60.744
252,  52.736
253,  45.774
254,  39.755
255,  34.544
256,  30.054
257,  26.115
258,  22.748
259,  19.821
260,  17.309
261,  15.107
262,  13.208
263,  11.591
264,  10.225
265,   9.025
266,   8.026
267,   7.176
268,   6.456
269,   5.830
270,   5.280
271,   4.795
272,   4.361
273,   4.005
274,   3.639
275,   3.356
276,   3.107
277,   2.850
278,   2.638
279,   2.462
280,   2.304
281,   2.152
282,   2.024
283,   1.928
284,   1.790
285,   1.715
286,   1.626
287,   1.557
288,   1.435
289,   1.388
290,   1.287
291,   1.233
292,   1.187
293,   1.132
294,   1.084
295,   1.035
296,   0.969
297,   0.923
298,   0.905
299,   0.862
300,   0.803
301,   0.775
302,   0.736
303,   0.699
304,   0.663
305,   0.649
306,   0.612
307,   0.573
308,   0.562
309,   0.536
310,   0.511
311,   0.474
312,   0.450
313,   0.438
314,   0.414
315,   0.414
316,   0.377
317,   0.374
318,   0.338
319,   0.339
320,   0.319
321,   0.300
322,   0.287
323,   0.273
324,   0.253
325,   0.249
326,   0.229
327,   0.206
328,   0.179
329,   0.180
330,  -0.020
331,  -0.019
332,  -0.035
333,  -0.030
334,  -0.028
335,  -0.036
336,  -0.036
337,  -0.039
338,  -0.048
339,  -0.058
340,  -0.013
341,   0.154
342,   0.611
343,   1.826
344,   4.495
345,   9.593
346,  18.034
347,  30.173
348,  45.848
349,  64.428
350,  84.571
351, 104.753
352, 123.071
353, 137.961
354, 148.070
355, 152.940
356, 153.394
357, 152.247
358, 146.805
359, 137.971
360, 126.914
361, 114.676
362, 102.263
363,  90.291
364,  79.208
365,  69.147
366,  60.136
367,  52.271
368,  45.457
369,  39.493
370,  34.337
371,  29.888
372,  25.990
373,  22.626
374,  19.723
375,  17.207
376,  15.049
377,  13.224
378,  11.601
379,  10.226
380,   9.021
381,   8.012
382,   7.133
383,   6.362
384,   5.716
385,   5.152
386,   4.656
387,   4.214
388,   3.849
389,   3.527
390,   3.244
391,   2.984
392,   2.739
393,   2.538
394,   2.347
395,   2.176
396,   2.019
397,   1.907
398,   1.785
399,   1.667
400,   1.564
401,   1.454
402,   1.388
403,   1.308
404,   1.257
405,   1.178
406,   1.121
407,   1.039
408,   1.004
409,   0.945
410,   0.907
411,   0.866
412,   0.826
413,   0.791
414,   0.756
415,   0.687
416,   0.681
417,   0.653
418,   0.626
419,   0.598
420,   0.586
421,   0.514
422,   0.499
423,   0.485
424,   0.443
425,   0.438
426,   0.433
427,   0.387
428,   0.371
429,   0.345
430,   0.326
431,   0.313
432,   0.273
433,   0.280
434,   0.257
435,   0.238
436,   0.242
437,   0.244
438,   0.215
439,   0.209
440,   0.206
441,   0.191
442,   0.181
443,   0.149
444,   0.153
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 7:24:53,4               ,56,TC,400,3,3,3,7.889651,mg/L,18.020000,0.130435,1.653247,0.296900,1.648085
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,8.904200,20.330000,T,50,1.000000,E,TC3
2,295,458,164,7.981883,18.230000,,50,1.000000,,TC3
3,459,581,123,7.797420,17.810000,,50,1.000000,,TC3
ID,Peak Data
0,   0.032
1,   0.044
2,   0.043
3,   0.024
4,   0.036
5,   0.037
6,   0.043
7,   0.017
8,   0.021
9,   0.021
10,   0.020
11,   0.046
12,   0.042
13,   0.066
14,   0.145
15,   0.339
16,   0.707
17,   1.251
18,   1.934
19,   2.776
20,   3.641
21,   4.491
22,   5.274
23,   5.884
24,   6.322
25,   6.540
26,   6.625
27,   6.620
28,   6.513
29,   6.368
30,   6.152
31,   5.911
32,   5.704
33,   5.506
34,   5.317
35,   5.117
36,   4.931
37,   4.765
38,   4.604
39,   4.451
40,   4.293
41,   4.149
42,   4.008
43,   3.881
44,   3.732
45,   3.605
46,   3.456
47,   3.303
48,   3.175
49,   3.014
50,   2.860
51,   2.714
52,   2.570
53,   2.399
54,   2.247
55,   2.068
56,   1.910
57,   1.760
58,   1.650
59,   1.510
60,   1.375
61,   1.261
62,   1.173
63,   1.062
64,   0.993
65,   0.932
66,   0.867
67,   0.802
68,   0.765
69,   0.693
70,   0.657
71,   0.650
72,   0.599
73,   0.554
74,   0.531
75,   0.529
76,   0.495
77,   0.482
78,   0.473
79,   0.469
80,   0.445
81,   0.446
82,   0.432
83,   0.424
84,   0.427
85,   0.423
86,   0.423
87,   0.405
88,   0.390
89,   0.380
90,   0.364
91,   0.359
92,   0.376
93,   0.364
94,   0.342
95,   0.331
96,   0.332
97,   0.333
98,   0.324
99,   0.305
100,   0.311
101,   0.304
102,   0.306
103,   0.287
104,   0.302
105,   0.290
106,   0.288
107,   0.302
108,   0.317
109,   0.311
110,   0.302
111,   0.308
112,   0.286
113,   0.300
114,   0.308
115,   0.289
116,   0.284
117,   0.286
118,   0.292
119,   0.294
120,   0.259
121,   0.266
122,   0.289
123,   0.281
124,   0.284
125,   0.281
126,   0.292
127,   0.280
128,   0.252
129,   0.269
130,   0.273
131,   0.275
132,   0.255
133,   0.250
134,   0.262
135,   0.267
136,   0.255
137,   0.246
138,   0.249
139,   0.252
140,   0.258
141,   0.255
142,   0.254
143,   0.241
144,   0.267
145,   0.268
146,   0.265
147,   0.263
148,   0.257
149,   0.262
150,   0.257
151,   0.258
152,   0.266
153,   0.250
154,   0.250
155,   0.248
156,   0.253
157,   0.246
158,   0.234
159,   0.242
160,   0.250
161,   0.246
162,   0.260
163,   0.249
164,   0.243
165,   0.266
166,   0.269
167,   0.280
168,   0.272
169,   0.276
170,   0.277
171,   0.267
172,   0.268
173,   0.281
174,   0.275
175,   0.246
176,   0.250
177,   0.250
178,   0.262
179,   0.266
180,   0.269
181,   0.288
182,   0.267
183,   0.261
184,   0.275
185,   0.266
186,   0.244
187,   0.218
188,   0.229
189,   0.243
190,   0.261
191,   0.260
192,   0.256
193,   0.241
194,   0.240
195,   0.239
196,   0.235
197,   0.243
198,   0.240
199,   0.258
200,   0.242
201,   0.246
202,   0.262
203,   0.243
204,   0.247
205,   0.265
206,   0.267
207,   0.286
208,   0.293
209,   0.250
210,   0.250
211,   0.266
212,   0.271
213,   0.263
214,   0.268
215,   0.241
216,   0.250
217,   0.269
218,   0.271
219,   0.278
220,   0.270
221,   0.269
222,   0.253
223,   0.237
224,   0.240
225,   0.249
226,   0.256
227,   0.240
228,   0.236
229,   0.231
230,   0.229
231,   0.246
232,   0.250
233,   0.255
234,   0.260
235,   0.263
236,   0.261
237,   0.260
238,   0.259
239,   0.274
240,   0.247
241,   0.250
242,   0.264
243,   0.255
244,   0.232
245,   0.243
246,   0.247
247,   0.243
248,   0.237
249,   0.240
250,   0.256
251,   0.258
252,   0.262
253,   0.256
254,   0.253
255,   0.266
256,   0.245
257,   0.252
258,   0.250
259,   0.262
260,   0.258
261,   0.263
262,   0.257
263,   0.262
264,   0.267
265,   0.258
266,   0.255
267,   0.259
268,   0.263
269,   0.250
270,   0.271
271,   0.268
272,   0.268
273,   0.269
274,   0.255
275,   0.253
276,   0.240
277,   0.254
278,   0.260
279,   0.269
280,   0.270
281,   0.256
282,   0.250
283,   0.261
284,   0.257
285,   0.243
286,   0.240
287,   0.249
288,   0.267
289,   0.262
290,   0.244
291,   0.253
292,   0.237
293,   0.252
294,   0.268
295,   0.008
296,   0.007
297,   0.016
298,   0.036
299,   0.036
300,   0.017
301,   0.019
302,   0.020
303,   0.028
304,   0.041
305,   0.061
306,   0.056
307,   0.027
308,   0.051
309,   0.124
310,   0.308
311,   0.646
312,   1.166
313,   1.823
314,   2.590
315,   3.426
316,   4.239
317,   4.927
318,   5.518
319,   5.956
320,   6.203
321,   6.302
322,   6.305
323,   6.259
324,   6.172
325,   6.031
326,   5.866
327,   5.701
328,   5.532
329,   5.368
330,   5.240
331,   5.078
332,   4.902
333,   4.736
334,   4.589
335,   4.437
336,   4.276
337,   4.113
338,   3.961
339,   3.809
340,   3.645
341,   3.471
342,   3.297
343,   3.128
344,   2.952
345,   2.778
346,   2.575
347,   2.380
348,   2.219
349,   2.069
350,   1.894
351,   1.730
352,   1.596
353,   1.455
354,   1.326
355,   1.211
356,   1.087
357,   1.007
358,   0.917
359,   0.849
360,   0.765
361,   0.743
362,   0.659
363,   0.613
364,   0.575
365,   0.542
366,   0.539
367,   0.498
368,   0.475
369,   0.458
370,   0.409
371,   0.384
372,   0.381
373,   0.337
374,   0.315
375,   0.308
376,   0.292
377,   0.271
378,   0.264
379,   0.257
380,   0.247
381,   0.235
382,   0.212
383,   0.219
384,   0.207
385,   0.214
386,   0.216
387,   0.203
388,   0.200
389,   0.203
390,   0.194
391,   0.187
392,   0.196
393,   0.193
394,   0.196
395,   0.163
396,   0.186
397,   0.191
398,   0.173
399,   0.157
400,   0.161
401,   0.158
402,   0.147
403,   0.147
404,   0.151
405,   0.175
406,   0.160
407,   0.145
408,   0.164
409,   0.156
410,   0.129
411,   0.129
412,   0.128
413,   0.135
414,   0.144
415,   0.158
416,   0.140
417,   0.162
418,   0.151
419,   0.152
420,   0.134
421,   0.132
422,   0.125
423,   0.122
424,   0.125
425,   0.129
426,   0.138
427,   0.135
428,   0.134
429,   0.104
430,   0.114
431,   0.122
432,   0.114
433,   0.120
434,   0.101
435,   0.135
436,   0.136
437,   0.129
438,   0.125
439,   0.119
440,   0.132
441,   0.136
442,   0.130
443,   0.130
444,   0.124
445,   0.133
446,   0.134
447,   0.108
448,   0.130
449,   0.128
450,   0.107
451,   0.115
452,   0.135
453,   0.129
454,   0.113
455,   0.113
456,   0.116
457,   0.120
458,   0.107
459,   0.015
460,   0.016
461,   0.008
462,  -0.008
463,  -0.004
464,   0.002
465,  -0.001
466,   0.008
467,   0.042
468,   0.038
469,   0.024
470,   0.037
471,   0.035
472,   0.055
473,   0.154
474,   0.355
475,   0.750
476,   1.292
477,   1.987
478,   2.776
479,   3.592
480,   4.360
481,   5.040
482,   5.611
483,   5.959
484,   6.145
485,   6.203
486,   6.200
487,   6.097
488,   5.964
489,   5.786
490,   5.630
491,   5.462
492,   5.309
493,   5.146
494,   5.003
495,   4.861
496,   4.737
497,   4.596
498,   4.485
499,   4.336
500,   4.216
501,   4.051
502,   3.927
503,   3.774
504,   3.613
505,   3.451
506,   3.260
507,   3.088
508,   2.899
509,   2.688
510,   2.504
511,   2.318
512,   2.095
513,   1.926
514,   1.761
515,   1.603
516,   1.468
517,   1.332
518,   1.205
519,   1.096
520,   0.991
521,   0.941
522,   0.837
523,   0.766
524,   0.711
525,   0.663
526,   0.590
527,   0.553
528,   0.508
529,   0.466
530,   0.415
531,   0.388
532,   0.350
533,   0.325
534,   0.303
535,   0.278
536,   0.264
537,   0.246
538,   0.252
539,   0.240
540,   0.198
541,   0.198
542,   0.196
543,   0.184
544,   0.188
545,   0.168
546,   0.135
547,   0.162
548,   0.148
549,   0.163
550,   0.176
551,   0.134
552,   0.124
553,   0.113
554,   0.110
555,   0.116
556,   0.101
557,   0.111
558,   0.107
559,   0.108
560,   0.106
561,   0.104
562,   0.097
563,   0.086
564,   0.072
565,   0.071
566,   0.077
567,   0.073
568,   0.059
569,   0.052
570,   0.050
571,   0.045
572,   0.063
573,   0.067
574,   0.039
575,   0.043
576,   0.037
577,   0.023
578,   0.022
579,   0.018
580,   0.027
581,   0.030
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 7:24:53,4               ,56,IC,400,3,3,3,4.022832,mg/L,242.600000,0.103614,2.575652,6.081100,2.506644,3.866819
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,152,153,1.710683,106.900000,,800,1.000000,E,IC3
2,153,267,115,4.096098,246.900000,,800,1.000000,,IC3
3,268,382,115,3.949565,238.300000,,800,1.000000,,IC3
ID,Peak Data
0,   0.033
1,   0.027
2,   0.027
3,   0.026
4,   0.023
5,   0.027
6,   0.017
7,   0.007
8,   0.010
9,   0.029
10,   0.071
11,   0.139
12,   0.436
13,   1.128
14,   2.506
15,   4.899
16,   8.542
17,  13.631
18,  20.008
19,  27.303
20,  35.066
21,  42.655
22,  49.367
23,  54.757
24,  58.311
25,  59.850
26,  59.944
27,  59.363
28,  57.177
29,  53.779
30,  49.567
31,  44.967
32,  40.288
33,  35.761
34,  31.566
35,  27.763
36,  24.378
37,  21.378
38,  18.785
39,  16.532
40,  14.579
41,  12.920
42,  11.491
43,  10.253
44,   9.157
45,   8.268
46,   7.529
47,   6.884
48,   6.297
49,   5.819
50,   5.384
51,   4.982
52,   4.659
53,   4.365
54,   4.107
55,   3.868
56,   3.650
57,   3.455
58,   3.324
59,   3.185
60,   3.055
61,   2.928
62,   2.813
63,   2.719
64,   2.618
65,   2.534
66,   2.443
67,   2.352
68,   2.282
69,   2.206
70,   2.127
71,   2.073
72,   2.022
73,   1.964
74,   1.909
75,   1.866
76,   1.819
77,   1.753
78,   1.720
79,   1.676
80,   1.621
81,   1.587
82,   1.544
83,   1.515
84,   1.481
85,   1.462
86,   1.420
87,   1.394
88,   1.352
89,   1.319
90,   1.308
91,   1.305
92,   1.301
93,   1.265
94,   1.274
95,   1.268
96,   1.251
97,   1.247
98,   1.252
99,   1.208
100,   1.202
101,   1.190
102,   1.189
103,   1.164
104,   1.152
105,   1.143
106,   1.101
107,   1.094
108,   1.080
109,   1.059
110,   1.045
111,   1.040
112,   1.024
113,   1.008
114,   1.010
115,   0.995
116,   0.992
117,   0.996
118,   0.984
119,   0.976
120,   0.956
121,   0.940
122,   0.917
123,   0.905
124,   0.913
125,   0.899
126,   0.886
127,   0.876
128,   0.877
129,   0.868
130,   0.853
131,   0.845
132,   0.829
133,   0.818
134,   0.812
135,   0.789
136,   0.781
137,   0.768
138,   0.746
139,   0.727
140,   0.737
141,   0.753
142,   0.729
143,   0.731
144,   0.742
145,   0.728
146,   0.723
147,   0.716
148,   0.697
149,   0.671
150,   0.673
151,   0.676
152,   0.665
153,  -0.005
154,  -0.008
155,  -0.025
156,  -0.013
157,   0.012
158,  -0.007
159,  -0.019
160,  -0.020
161,  -0.004
162,  -0.005
163,   0.003
164,   0.094
165,   0.490
166,   1.563
167,   4.071
168,   8.860
169,  16.926
170,  28.559
171,  43.696
172,  61.699
173,  81.405
174, 101.204
175, 119.482
176, 134.654
177, 145.531
178, 151.398
179, 152.516
180, 152.084
181, 148.056
182, 140.467
183, 130.449
184, 119.016
185, 107.030
186,  95.127
187,  83.738
188,  73.200
189,  63.643
190,  55.117
191,  47.610
192,  41.070
193,  35.400
194,  30.511
195,  26.314
196,  22.726
197,  19.657
198,  17.080
199,  14.833
200,  12.934
201,  11.371
202,  10.019
203,   8.839
204,   7.880
205,   7.031
206,   6.325
207,   5.714
208,   5.181
209,   4.704
210,   4.300
211,   3.946
212,   3.617
213,   3.327
214,   3.064
215,   2.858
216,   2.651
217,   2.454
218,   2.295
219,   2.142
220,   2.000
221,   1.878
222,   1.767
223,   1.641
224,   1.545
225,   1.459
226,   1.404
227,   1.332
228,   1.256
229,   1.192
230,   1.138
231,   1.092
232,   1.038
233,   0.982
234,   0.934
235,   0.893
236,   0.835
237,   0.806
238,   0.778
239,   0.734
240,   0.694
241,   0.669
242,   0.635
243,   0.625
244,   0.597
245,   0.584
246,   0.533
247,   0.513
248,   0.493
249,   0.472
250,   0.455
251,   0.436
252,   0.424
253,   0.423
254,   0.400
255,   0.369
256,   0.376
257,   0.384
258,   0.334
259,   0.313
260,   0.324
261,   0.306
262,   0.294
263,   0.277
264,   0.250
265,   0.238
266,   0.236
267,   0.222
268,   0.011
269,  -0.005
270,  -0.010
271,  -0.004
272,  -0.005
273,   0.001
274,   0.004
275,  -0.009
276,  -0.026
277,  -0.014
278,   0.043
279,   0.304
280,   1.023
281,   2.738
282,   6.265
283,  12.435
284,  22.003
285,  35.087
286,  51.271
287,  69.674
288,  88.936
289, 107.543
290, 123.904
291, 136.566
292, 144.695
293, 147.874
294, 147.938
295, 145.951
296, 140.100
297, 131.285
298, 120.604
299, 109.006
300,  97.195
301,  85.665
302,  74.890
303,  64.963
304,  56.155
305,  48.396
306,  41.653
307,  35.856
308,  30.891
309,  26.659
310,  23.028
311,  19.954
312,  17.339
313,  15.114
314,  13.197
315,  11.581
316,  10.194
317,   8.968
318,   8.018
319,   7.155
320,   6.428
321,   5.797
322,   5.240
323,   4.779
324,   4.371
325,   3.988
326,   3.632
327,   3.351
328,   3.089
329,   2.878
330,   2.654
331,   2.490
332,   2.316
333,   2.140
334,   2.010
335,   1.883
336,   1.760
337,   1.672
338,   1.569
339,   1.501
340,   1.404
341,   1.326
342,   1.258
343,   1.187
344,   1.121
345,   1.073
346,   1.014
347,   0.969
348,   0.947
349,   0.886
350,   0.846
351,   0.808
352,   0.780
353,   0.757
354,   0.700
355,   0.655
356,   0.627
357,   0.607
358,   0.585
359,   0.554
360,   0.525
361,   0.500
362,   0.498
363,   0.469
364,   0.460
365,   0.427
366,   0.396
367,   0.380
368,   0.376
369,   0.375
370,   0.341
371,   0.309
372,   0.296
373,   0.281
374,   0.262
375,   0.262
376,   0.264
377,   0.247
378,   0.245
379,   0.235
380,   0.219
381,   0.185
382,   0.187
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 7:46:54,4               ,57,TC,400,3,3,3,7.896239,mg/L,18.035000,0.015528,0.196649,0.035300,0.196037
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,198,199,8.451825,19.300000,,50,1.000000,E,TC3
2,199,320,122,7.885260,18.010000,,50,1.000000,,TC3
3,321,442,122,7.907219,18.060000,,50,1.000000,,TC3
ID,Peak Data
0,   0.011
1,   0.022
2,   0.024
3,   0.008
4,   0.004
5,   0.014
6,   0.019
7,   0.021
8,   0.022
9,   0.048
10,   0.039
11,   0.027
12,   0.034
13,   0.053
14,   0.113
15,   0.288
16,   0.625
17,   1.065
18,   1.656
19,   2.357
20,   3.126
21,   3.870
22,   4.558
23,   5.115
24,   5.539
25,   5.799
26,   5.912
27,   5.923
28,   5.896
29,   5.822
30,   5.699
31,   5.567
32,   5.431
33,   5.311
34,   5.198
35,   5.084
36,   4.985
37,   4.919
38,   4.810
39,   4.723
40,   4.649
41,   4.511
42,   4.380
43,   4.273
44,   4.149
45,   4.028
46,   3.867
47,   3.707
48,   3.547
49,   3.397
50,   3.223
51,   3.009
52,   2.800
53,   2.641
54,   2.450
55,   2.298
56,   2.096
57,   1.956
58,   1.815
59,   1.640
60,   1.509
61,   1.416
62,   1.293
63,   1.206
64,   1.115
65,   1.040
66,   0.970
67,   0.879
68,   0.850
69,   0.760
70,   0.706
71,   0.668
72,   0.606
73,   0.588
74,   0.551
75,   0.517
76,   0.499
77,   0.452
78,   0.435
79,   0.418
80,   0.392
81,   0.370
82,   0.358
83,   0.337
84,   0.330
85,   0.324
86,   0.319
87,   0.297
88,   0.286
89,   0.272
90,   0.264
91,   0.262
92,   0.262
93,   0.263
94,   0.253
95,   0.247
96,   0.241
97,   0.253
98,   0.235
99,   0.239
100,   0.221
101,   0.219
102,   0.250
103,   0.250
104,   0.222
105,   0.220
106,   0.213
107,   0.216
108,   0.210
109,   0.198
110,   0.187
111,   0.187
112,   0.197
113,   0.188
114,   0.188
115,   0.189
116,   0.188
117,   0.185
118,   0.191
119,   0.185
120,   0.179
121,   0.198
122,   0.190
123,   0.197
124,   0.195
125,   0.185
126,   0.171
127,   0.171
128,   0.175
129,   0.178
130,   0.173
131,   0.171
132,   0.165
133,   0.157
134,   0.159
135,   0.172
136,   0.175
137,   0.157
138,   0.162
139,   0.161
140,   0.168
141,   0.150
142,   0.125
143,   0.132
144,   0.146
145,   0.139
146,   0.143
147,   0.139
148,   0.138
149,   0.151
150,   0.157
151,   0.154
152,   0.134
153,   0.129
154,   0.131
155,   0.114
156,   0.105
157,   0.128
158,   0.136
159,   0.114
160,   0.125
161,   0.120
162,   0.120
163,   0.125
164,   0.131
165,   0.135
166,   0.147
167,   0.167
168,   0.154
169,   0.138
170,   0.137
171,   0.138
172,   0.112
173,   0.119
174,   0.147
175,   0.152
176,   0.152
177,   0.116
178,   0.117
179,   0.138
180,   0.138
181,   0.128
182,   0.129
183,   0.125
184,   0.123
185,   0.136
186,   0.134
187,   0.142
188,   0.132
189,   0.134
190,   0.139
191,   0.126
192,   0.132
193,   0.125
194,   0.143
195,   0.148
196,   0.129
197,   0.134
198,   0.124
199,   0.039
200,   0.059
201,   0.061
