Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 1:9:41,4               ,39,TC,400,2,3,2,9.093055,mg/L,20.760000,0.018634,0.204922,0.042400,0.204366
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,145,146,9.079879,20.730000,,50,1.000000,,TC3
2,146,297,152,9.106231,20.790000,,50,1.000000,,TC3
ID,Peak Data
284,  98.725
285, 115.634
286, 129.021
287, 137.702
288, 141.294
289, 141.387
290, 139.415
291, 133.302
292, 124.055
293, 113.017
294, 101.205
295,  89.496
296,  78.381
297,  68.247
298,  59.236
299,  51.397
300,  44.656
301,  38.914
302,  33.964
303,  29.721
304,  26.088
305,  22.953
306,  20.234
307,  17.863
308,  15.822
309,  14.057
310,  12.516
311,  11.172
312,  10.017
313,   8.941
314,   8.069
315,   7.286
316,   6.581
317,   5.932
318,   5.370
319,   4.844
320,   4.386
321,   3.995
322,   3.654
323,   3.348
324,   3.071
325,   2.830
326,   2.620
327,   2.422
328,   2.242
329,   2.105
330,   1.949
331,   1.832
332,   1.695
333,   1.594
334,   1.488
335,   1.411
336,   1.315
337,   1.251
338,   1.183
339,   1.100
340,   1.032
341,   1.012
342,   0.951
343,   0.923
344,   0.875
345,   0.842
346,   0.811
347,   0.765
348,   0.723
349,   0.694
350,   0.664
351,   0.636
352,   0.614
353,   0.600
354,   0.585
355,   0.514
356,   0.505
357,   0.473
358,   0.458
359,   0.402
360,   0.365
361,   0.362
362,   0.355
363,   0.325
364,   0.299
365,   0.292
366,   0.287
367,   0.275
368,   0.265
369,   0.272
370,   0.267
371,   0.251
372,   0.234
373,   0.208
374,   0.216
375,   0.213
376,   0.199
377,   0.186
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 2:47:30,4               ,44,TC,400,2,3,2,7.872084,mg/L,17.980000,0.024845,0.315605,0.056500,0.314619
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,119,120,7.854516,17.940000,,50,1.000000,,TC3
2,120,260,141,7.889651,18.020000,,50,1.000000,,TC3
ID,Peak Data
0,   0.026
1,   0.026
2,   0.014
3,   0.035
4,   0.024
5,   0.025
6,   0.014
7,   0.048
8,   0.017
9,   0.014
10,   0.061
11,   0.063
12,   0.006
13,   0.031
14,   0.066
15,   0.156
16,   0.312
17,   0.604
18,   1.009
19,   1.500
20,   2.056
21,   2.633
22,   3.194
23,   3.703
24,   4.129
25,   4.454
26,   4.677
27,   4.836
28,   4.935
29,   4.979
30,   4.983
31,   5.034
32,   5.041
33,   5.055
34,   5.081
35,   5.081
36,   5.084
37,   5.108
38,   5.106
39,   5.086
40,   5.058
41,   5.005
42,   4.960
43,   4.894
44,   4.795
45,   4.676
46,   4.559
47,   4.395
48,   4.230
49,   4.020
50,   3.815
51,   3.571
52,   3.341
53,   3.113
54,   2.863
55,   2.656
56,   2.430
57,   2.186
58,   1.984
59,   1.797
60,   1.624
61,   1.457
62,   1.297
63,   1.167
64,   1.062
65,   0.953
66,   0.847
67,   0.765
68,   0.714
69,   0.618
70,   0.570
71,   0.547
72,   0.495
73,   0.440
74,   0.429
75,   0.382
76,   0.353
77,   0.328
78,   0.308
79,   0.287
80,   0.286
81,   0.276
82,   0.278
83,   0.248
84,   0.231
85,   0.223
86,   0.216
87,   0.215
88,   0.190
89,   0.164
90,   0.153
91,   0.175
92,   0.166
93,   0.138
94,   0.140
95,   0.132
96,   0.126
97,   0.136
98,   0.128
99,   0.119
100,   0.107
101,   0.101
102,   0.100
103,   0.084
104,   0.081
105,   0.078
106,   0.066
107,   0.088
108,   0.073
109,   0.077
110,   0.073
111,   0.070
112,   0.073
113,   0.074
114,   0.073
115,   0.086
116,   0.091
117,   0.090
118,   0.066
119,   0.066
120,   0.032
121,   0.066
122,   0.061
123,   0.061
124,   0.069
125,   0.079
126,   0.080
127,   0.080
128,   0.079
129,   0.079
130,   0.075
131,   0.082
132,   0.064
133,   0.064
134,   0.107
135,   0.170
136,   0.359
137,   0.656
138,   1.054
139,   1.597
140,   2.204
141,   2.852
142,   3.489
143,   4.059
144,   4.586
145,   4.989
146,   5.262
147,   5.435
148,   5.536
149,   5.593
150,   5.602
151,   5.603
152,   5.601
153,   5.603
154,   5.589
155,   5.584
156,   5.588
157,   5.561
158,   5.520
159,   5.473
160,   5.406
161,   5.284
162,   5.161
163,   5.013
164,   4.796
165,   4.561
166,   4.332
167,   4.069
168,   3.831
169,   3.561
170,   3.315
171,   3.097
172,   2.834
173,   2.601
174,   2.362
175,   2.143
176,   1.943
177,   1.761
178,   1.598
179,   1.456
180,   1.299
181,   1.196
182,   1.065
183,   0.979
184,   0.903
185,   0.816
186,   0.758
187,   0.703
188,   0.652
189,   0.585
190,   0.566
191,   0.535
192,   0.502
193,   0.491
194,   0.462
195,   0.433
196,   0.421
197,   0.402
198,   0.376
199,   0.370
200,   0.356
201,   0.350
202,   0.330
203,   0.314
204,   0.294
205,   0.294
206,   0.303
207,   0.288
208,   0.257
209,   0.255
210,   0.256
211,   0.243
212,   0.238
213,   0.244
214,   0.260
215,   0.260
216,   0.271
217,   0.257
218,   0.247
219,   0.243
220,   0.234
221,   0.229
222,   0.227
223,   0.206
224,   0.210
225,   0.226
226,   0.205
227,   0.211
228,   0.225
229,   0.216
230,   0.197
231,   0.196
232,   0.204
233,   0.214
234,   0.212
235,   0.204
236,   0.209
237,   0.193
238,   0.186
239,   0.176
240,   0.169
241,   0.167
242,   0.163
243,   0.170
244,   0.180
245,   0.182
246,   0.179
247,   0.165
248,   0.175
249,   0.162
250,   0.160
251,   0.162
252,   0.156
253,   0.169
254,   0.150
255,   0.154
256,   0.167
257,   0.155
258,   0.159
259,   0.157
260,   0.147
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 2:47:30,4               ,44,IC,400,3,3,3,2.443347,mg/L,149.900000,0.072289,2.958610,4.242600,2.830314,5.428737
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,183,184,0.828932,55.150000,,800,1.000000,E,IC3
2,184,298,115,2.494462,152.900000,,800,1.000000,,IC3
3,299,413,115,2.392230,146.900000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.005
1,  -0.005
2,  -0.021
3,  -0.041
4,  -0.030
5,  -0.035
6,  -0.032
7,  -0.020
8,  -0.011
9,  -0.011
10,  -0.018
11,  -0.010
12,   0.086
13,   0.302
14,   0.770
15,   1.592
16,   2.970
17,   4.940
18,   7.491
19,  10.523
20,  13.853
21,  17.275
22,  20.448
23,  23.137
24,  25.156
25,  26.374
26,  26.751
27,  26.739
28,  26.287
29,  25.227
30,  23.747
31,  22.006
32,  20.124
33,  18.213
34,  16.393
35,  14.653
36,  13.090
37,  11.686
38,  10.443
39,   9.332
40,   8.360
41,   7.503
42,   6.740
43,   6.107
44,   5.561
45,   5.075
46,   4.652
47,   4.265
48,   3.970
49,   3.694
50,   3.488
51,   3.275
52,   3.071
53,   2.897
54,   2.772
55,   2.629
56,   2.498
57,   2.388
58,   2.293
59,   2.198
60,   2.117
61,   2.077
62,   1.981
63,   1.929
64,   1.851
65,   1.781
66,   1.742
67,   1.677
68,   1.636
69,   1.584
70,   1.526
71,   1.484
72,   1.455
73,   1.448
74,   1.417
75,   1.374
76,   1.374
77,   1.357
78,   1.335
79,   1.332
80,   1.296
81,   1.286
82,   1.276
83,   1.250
84,   1.248
85,   1.188
86,   1.161
87,   1.146
88,   1.124
89,   1.122
90,   1.105
91,   1.090
92,   1.080
93,   1.057
94,   1.049
95,   1.038
96,   1.024
97,   1.020
98,   1.013
99,   0.985
100,   0.980
101,   0.978
102,   0.949
103,   0.927
104,   0.920
105,   0.897
106,   0.870
107,   0.862
108,   0.857
109,   0.842
110,   0.854
111,   0.845
112,   0.832
113,   0.831
114,   0.830
115,   0.823
116,   0.824
117,   0.812
118,   0.814
119,   0.818
120,   0.817
121,   0.807
122,   0.802
123,   0.784
124,   0.775
125,   0.755
126,   0.722
127,   0.717
128,   0.710
129,   0.708
130,   0.706
131,   0.688
132,   0.682
133,   0.684
134,   0.677
135,   0.657
136,   0.643
137,   0.621
138,   0.643
139,   0.645
140,   0.649
141,   0.628
142,   0.638
143,   0.630
144,   0.626
145,   0.618
146,   0.630
147,   0.623
148,   0.598
149,   0.599
150,   0.608
151,   0.603
152,   0.594
153,   0.592
154,   0.599
155,   0.592
156,   0.588
157,   0.595
158,   0.588
159,   0.578
160,   0.580
161,   0.566
162,   0.557
163,   0.538
164,   0.532
165,   0.531
166,   0.525
167,   0.516
168,   0.507
169,   0.508
170,   0.514
171,   0.514
172,   0.505
173,   0.500
174,   0.518
175,   0.528
176,   0.531
177,   0.524
178,   0.549
179,   0.549
180,   0.530
181,   0.526
182,   0.524
183,   0.482
184,  -0.002
185,   0.001
186,   0.004
187,  -0.011
188,   0.001
189,  -0.005
190,   0.013
191,   0.014
192,  -0.001
193,  -0.002
194,  -0.002
195,   0.054
196,   0.169
197,   0.521
198,   1.507
199,   3.701
200,   7.726
201,  14.109
202,  22.921
203,  33.902
204,  46.311
205,  59.218
206,  71.606
207,  82.292
208,  90.396
209,  95.246
210,  96.655
211,  96.611
212,  94.552
213,  89.979
214,  83.608
215,  76.190
216,  68.370
217,  60.598
218,  53.234
219,  46.440
220,  40.304
221,  34.871
222,  30.118
223,  25.987
224,  22.419
225,  19.329
226,  16.699
227,  14.492
228,  12.575
229,  10.964
230,   9.608
231,   8.440
232,   7.473
233,   6.641
234,   5.919
235,   5.309
236,   4.756
237,   4.278
238,   3.861
239,   3.471
240,   3.154
241,   2.884
242,   2.629
243,   2.421
244,   2.217
245,   2.007
246,   1.860
247,   1.724
248,   1.575
249,   1.483
250,   1.389
251,   1.283
252,   1.214
253,   1.140
254,   1.073
255,   1.028
256,   0.975
257,   0.919
258,   0.880
259,   0.821
260,   0.772
261,   0.740
262,   0.687
263,   0.647
264,   0.627
265,   0.586
266,   0.569
267,   0.563
268,   0.548
269,   0.511
270,   0.476
271,   0.441
272,   0.424
273,   0.412
274,   0.405
275,   0.358
276,   0.352
277,   0.336
278,   0.311
279,   0.297
280,   0.306
281,   0.305
282,   0.280
283,   0.272
284,   0.246
285,   0.231
286,   0.229
287,   0.229
288,   0.232
289,   0.212
290,   0.204
291,   0.175
292,   0.166
293,   0.158
294,   0.166
295,   0.166
296,   0.155
297,   0.142
298,   0.138
299,  -0.004
300,  -0.014
301,  -0.002
302,   0.002
303,  -0.002
304,  -0.002
305,  -0.024
306,  -0.036
307,  -0.019
308,  -0.024
309,  -0.015
310,   0.042
311,   0.311
312,   0.882
313,   2.297
314,   5.016
315,   9.627
316,  16.508
317,  25.645
318,  36.618
319,  48.740
320,  61.012
321,  72.408
322,  81.905
323,  88.609
324,  92.150
325,  92.675
326,  92.314
327,  89.428
328,  84.265
329,  77.649
330,  70.195
331,  62.540
332,  55.110
333,  48.078
334,  41.719
335,  35.992
336,  31.038
337,  26.733
338,  23.049
339,  19.949
340,  17.287
341,  15.047
342,  13.178
343,  11.596
344,  10.214
345,   9.034
346,   8.048
347,   7.153
348,   6.419
349,   5.756
350,   5.155
351,   4.615
352,   4.154
353,   3.755
354,   3.386
355,   3.073
356,   2.817
357,   2.546
358,   2.322
359,   2.105
360,   1.933
361,   1.776
362,   1.662
363,   1.538
364,   1.403
365,   1.326
366,   1.238
367,   1.141
368,   1.094
369,   1.025
370,   0.979
371,   0.932
372,   0.862
373,   0.820
374,   0.767
375,   0.728
376,   0.698
377,   0.663
378,   0.629
379,   0.613
380,   0.597
381,   0.542
382,   0.506
383,   0.487
384,   0.478
385,   0.466
386,   0.439
387,   0.425
388,   0.402
389,   0.399
390,   0.349
391,   0.340
392,   0.319
393,   0.314
394,   0.274
395,   0.265
396,   0.262
397,   0.244
398,   0.243
399,   0.218
400,   0.221
401,   0.210
402,   0.201
403,   0.193
404,   0.176
405,   0.162
406,   0.178
407,   0.157
408,   0.141
409,   0.146
410,   0.136
411,   0.134
412,   0.134
413,   0.135
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 3:7:10,4               ,45,TC,400,2,3,2,15.894043,mg/L,36.245000,0.021739,0.136775,0.049400,0.136564
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,149,150,15.878672,36.210000,,50,1.000000,,TC3
2,150,297,148,15.909415,36.280000,,50,1.000000,,TC3
ID,Peak Data
0,   0.012
1,   0.013
2,   0.005
3,  -0.011
4,  -0.010
5,   0.013
6,   0.025
7,   0.014
8,   0.008
9,   0.022
10,   0.025
11,   0.043
12,   0.047
13,   0.087
14,   0.205
15,   0.536
16,   1.107
17,   1.982
18,   3.156
19,   4.523
20,   5.985
21,   7.408
22,   8.711
23,   9.822
24,  10.609
25,  11.076
26,  11.283
27,  11.302
28,  11.240
29,  11.051
30,  10.854
31,  10.642
32,  10.479
33,  10.353
34,  10.263
35,  10.220
36,  10.181
37,  10.153
38,  10.123
39,  10.034
40,   9.893
41,   9.709
42,   9.440
43,   9.095
44,   8.771
45,   8.400
46,   7.960
47,   7.516
48,   7.038
49,   6.551
50,   6.060
51,   5.583
52,   5.104
53,   4.645
54,   4.234
55,   3.852
56,   3.518
57,   3.164
58,   2.867
59,   2.596
60,   2.351
61,   2.134
62,   1.926
63,   1.756
64,   1.594
65,   1.490
66,   1.379
67,   1.261
68,   1.152
69,   1.083
70,   0.998
71,   0.951
72,   0.865
73,   0.815
74,   0.764
75,   0.699
76,   0.649
77,   0.613
78,   0.594
79,   0.567
80,   0.538
81,   0.514
82,   0.494
83,   0.443
84,   0.416
85,   0.402
86,   0.378
87,   0.350
88,   0.330
89,   0.330
90,   0.325
91,   0.306
92,   0.307
93,   0.295
94,   0.287
95,   0.273
96,   0.269
97,   0.271
98,   0.245
99,   0.243
100,   0.225
101,   0.224
102,   0.223
103,   0.229
104,   0.228
105,   0.215
106,   0.204
107,   0.201
108,   0.191
109,   0.181
110,   0.167
111,   0.173
112,   0.166
113,   0.167
114,   0.137
115,   0.136
116,   0.151
117,   0.154
118,   0.134
119,   0.151
120,   0.159
121,   0.122
122,   0.131
123,   0.139
124,   0.122
125,   0.126
126,   0.129
127,   0.113
128,   0.113
129,   0.127
130,   0.129
131,   0.118
132,   0.127
133,   0.128
134,   0.110
135,   0.114
136,   0.117
137,   0.117
138,   0.096
139,   0.088
140,   0.089
141,   0.101
142,   0.098
143,   0.098
144,   0.088
145,   0.103
146,   0.097
147,   0.077
148,   0.080
149,   0.079
150,  -0.004
151,  -0.005
152,   0.007
153,   0.002
154,   0.001
155,   0.007
156,   0.005
157,   0.003
158,   0.003
159,   0.006
160,   0.008
161,   0.009
162,   0.029
163,   0.014
164,   0.061
165,   0.213
166,   0.485
167,   0.954
168,   1.671
169,   2.580
170,   3.638
171,   4.774
172,   5.894
173,   6.983
174,   7.908
175,   8.676
176,   9.292
177,   9.695
178,   9.970
179,  10.120
180,  10.205
181,  10.257
182,  10.325
183,  10.398
184,  10.516
185,  10.638
186,  10.775
187,  10.913
188,  11.039
189,  11.109
190,  11.122
191,  11.093
192,  11.009
193,  10.837
194,  10.569
195,  10.207
196,   9.768
197,   9.228
198,   8.679
199,   8.115
200,   7.497
201,   6.884
202,   6.287
203,   5.723
204,   5.158
205,   4.638
206,   4.172
207,   3.738
208,   3.327
209,   2.981
210,   2.671
211,   2.373
212,   2.125
213,   1.890
214,   1.711
215,   1.525
216,   1.386
217,   1.262
218,   1.150
219,   1.036
220,   0.953
221,   0.890
222,   0.824
223,   0.768
224,   0.719
225,   0.656
226,   0.620
227,   0.590
228,   0.578
229,   0.525
230,   0.505
231,   0.479
232,   0.482
233,   0.440
234,   0.429
235,   0.398
236,   0.390
237,   0.373
238,   0.356
239,   0.344
240,   0.305
241,   0.297
242,   0.291
243,   0.296
244,   0.286
245,   0.268
246,   0.249
247,   0.248
248,   0.245
249,   0.254
250,   0.231
251,   0.219
252,   0.210
253,   0.192
254,   0.185
255,   0.179
256,   0.182
257,   0.178
258,   0.161
259,   0.149
260,   0.139
261,   0.134
262,   0.138
263,   0.141
264,   0.126
265,   0.136
266,   0.135
267,   0.123
268,   0.123
269,   0.120
270,   0.129
271,   0.122
272,   0.104
273,   0.120
274,   0.106
275,   0.107
276,   0.108
277,   0.110
278,   0.106
279,   0.101
280,   0.097
281,   0.086
282,   0.100
283,   0.095
284,   0.104
285,   0.114
286,   0.108
287,   0.103
288,   0.114
289,   0.091
290,   0.097
291,   0.095
292,   0.070
293,   0.064
294,   0.088
295,   0.094
296,   0.095
297,   0.082
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 3:7:10,4               ,45,IC,400,3,3,3,3.815812,mg/L,230.450000,0.090361,2.368072,5.303300,2.301280,12.078231
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,172,173,1.765207,110.100000,,800,1.000000,E,IC3
2,173,287,115,3.879707,234.200000,,800,1.000000,,IC3
3,288,404,117,3.751917,226.700000,,800,1.000000,,IC3
ID,Peak Data
0,   0.009
1,   0.014
2,   0.011
3,   0.019
4,   0.023
5,   0.013
6,   0.012
7,   0.013
8,   0.006
9,   0.010
10,   0.020
11,   0.070
12,   0.213
13,   0.619
14,   1.533
15,   3.303
16,   6.192
17,  10.380
18,  15.932
19,  22.591
20,  29.892
21,  37.383
22,  44.330
23,  50.230
24,  54.516
25,  57.011
26,  57.623
27,  57.564
28,  56.338
29,  53.785
30,  50.291
31,  46.251
32,  42.012
33,  37.771
34,  33.755
35,  30.005
36,  26.594
37,  23.501
38,  20.773
39,  18.366
40,  16.259
41,  14.455
42,  12.887
43,  11.568
44,  10.452
45,   9.509
46,   8.673
47,   8.001
48,   7.396
49,   6.868
50,   6.418
51,   5.992
52,   5.619
53,   5.277
54,   4.970
55,   4.661
56,   4.392
57,   4.150
58,   3.920
59,   3.740
60,   3.566
61,   3.431
62,   3.286
63,   3.161
64,   3.086
65,   2.967
66,   2.869
67,   2.790
68,   2.708
69,   2.636
70,   2.577
71,   2.517
72,   2.455
73,   2.396
74,   2.342
75,   2.294
76,   2.247
77,   2.199
78,   2.158
79,   2.142
80,   2.106
81,   2.067
82,   2.054
83,   2.027
84,   1.997
85,   1.977
86,   1.941
87,   1.926
88,   1.877
89,   1.820
90,   1.778
91,   1.732
92,   1.713
93,   1.681
94,   1.628
95,   1.626
96,   1.610
97,   1.599
98,   1.574
99,   1.545
100,   1.538
101,   1.495
102,   1.497
103,   1.470
104,   1.429
105,   1.410
106,   1.398
107,   1.392
108,   1.342
109,   1.342
110,   1.335
111,   1.326
112,   1.300
113,   1.284
114,   1.286
115,   1.280
116,   1.269
117,   1.262
118,   1.256
119,   1.231
120,   1.232
121,   1.210
122,   1.199
123,   1.180
124,   1.153
125,   1.149
126,   1.135
127,   1.115
128,   1.081
129,   1.072
130,   1.084
131,   1.069
132,   1.043
133,   1.028
134,   1.028
135,   1.027
136,   1.017
137,   1.024
138,   1.014
139,   0.987
140,   0.987
141,   0.976
142,   0.948
143,   0.940
144,   0.927
145,   0.923
146,   0.896
147,   0.876
148,   0.857
149,   0.839
150,   0.830
151,   0.798
152,   0.808
153,   0.812
154,   0.814
155,   0.815
156,   0.784
157,   0.790
158,   0.805
159,   0.792
160,   0.785
161,   0.783
162,   0.787
163,   0.784
164,   0.759
165,   0.756
166,   0.751
167,   0.740
168,   0.726
169,   0.720
170,   0.706
171,   0.709
172,   0.696
173,   0.000
174,   0.002
175,  -0.011
176,  -0.008
177,   0.004
178,   0.011
179,   0.008
180,   0.006
181,   0.001
182,  -0.023
183,  -0.008
184,   0.067
185,   0.244
186,   0.803
187,   2.328
188,   5.638
189,  11.814
190,  21.717
191,  35.584
192,  52.817
193,  72.525
194,  93.027
195, 112.503
196, 129.250
197, 141.690
198, 148.834
199, 150.516
200, 150.246
201, 146.141
202, 137.991
203, 127.072
204, 114.669
205, 101.748
206,  89.180
207,  77.447
208,  66.854
209,  57.587
210,  49.536
211,  42.681
212,  36.846
213,  31.946
214,  27.809
215,  24.317
216,  21.392
217,  18.889
218,  16.757
219,  14.922
220,  13.343
221,  11.982
222,  10.767
223,   9.664
224,   8.681
225,   7.858
226,   7.108
227,   6.464
228,   5.865
229,   5.336
230,   4.878
231,   4.509
232,   4.149
233,   3.824
234,   3.533
235,   3.271
236,   3.024
237,   2.807
238,   2.593
239,   2.417
240,   2.246
241,   2.102
242,   1.962
243,   1.837
244,   1.709
245,   1.609
246,   1.530
247,   1.435
248,   1.366
249,   1.289
250,   1.240
251,   1.150
252,   1.079
253,   1.040
254,   1.008
255,   0.929
256,   0.889
257,   0.845
258,   0.822
259,   0.802
260,   0.780
261,   0.740
262,   0.697
263,   0.654
264,   0.620
265,   0.572
266,   0.559
267,   0.532
268,   0.518
269,   0.516
270,   0.502
271,   0.454
272,   0.440
273,   0.417
274,   0.404
275,   0.405
276,   0.384
277,   0.372
278,   0.345
279,   0.331
280,   0.343
281,   0.322
282,   0.309
283,   0.291
284,   0.275
285,   0.255
286,   0.241
287,   0.245
288,   0.012
289,  -0.010
290,   0.001
291,  -0.015
292,  -0.030
293,  -0.022
294,  -0.030
295,  -0.013
296,  -0.015
297,  -0.007
298,   0.024
299,   0.132
300,   0.447
301,   1.295
302,   3.314
303,   7.339
304,  14.374
305,  24.980
306,  39.165
307,  56.298
308,  75.274
309,  94.686
310, 112.731
311, 127.670
312, 138.278
313, 143.740
314, 144.488
315, 143.693
316, 138.806
317, 130.285
318, 119.418
319, 107.366
320,  95.083
321,  83.228
322,  72.302
323,  62.475
324,  53.937
325,  46.554
326,  40.254
327,  34.923
328,  30.397
329,  26.520
330,  23.171
331,  20.277
332,  17.791
333,  15.631
334,  13.771
335,  12.166
336,  10.806
337,   9.631
338,   8.627
339,   7.814
340,   7.081
341,   6.464
342,   5.931
343,   5.428
344,   4.981
345,   4.559
346,   4.204
347,   3.830
348,   3.513
349,   3.250
350,   2.992
351,   2.784
352,   2.590
353,   2.407
354,   2.229
355,   2.098
356,   1.953
357,   1.838
358,   1.743
359,   1.645
360,   1.521
361,   1.466
362,   1.413
363,   1.316
364,   1.246
365,   1.166
366,   1.109
367,   1.054
368,   0.998
369,   0.941
370,   0.880
371,   0.874
372,   0.806
373,   0.782
374,   0.743
375,   0.708
376,   0.693
377,   0.632
378,   0.595
379,   0.573
380,   0.575
381,   0.541
382,   0.514
383,   0.474
384,   0.458
385,   0.454
386,   0.430
387,   0.401
388,   0.389
389,   0.371
390,   0.364
391,   0.355
392,   0.313
393,   0.312
394,   0.266
395,   0.260
396,   0.248
397,   0.250
398,   0.260
399,   0.249
400,   0.244
401,   0.243
402,   0.230
403,   0.249
404,   0.255
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 3:33:6,4               ,46,TC,400,3,3,3,23.773264,mg/L,54.185000,0.071430,0.300463,0.162600,0.300147
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,274,275,24.662642,56.210000,,50,1.000000,E,TC3
2,275,412,138,23.722755,54.070000,,50,1.000000,,TC3
3,413,549,137,23.823772,54.300000,,50,1.000000,,TC3
ID,Peak Data
0,   0.034
1,   0.063
2,   0.064
3,   0.070
4,   0.053
5,   0.050
6,   0.030
7,   0.058
8,   0.057
9,   0.052
10,   0.049
11,   0.048
12,   0.048
13,   0.144
14,   0.407
15,   1.009
16,   2.098
17,   3.704
18,   5.803
19,   8.307
20,  11.092
21,  13.853
22,  16.472
23,  18.656
24,  20.380
25,  21.515
26,  22.110
27,  22.227
28,  22.187
29,  21.907
30,  21.338
31,  20.597
32,  19.754
33,  18.820
34,  17.870
35,  16.906
36,  15.974
37,  15.083
38,  14.224
39,  13.436
40,  12.681
41,  11.987
42,  11.329
43,  10.688
44,  10.107
45,   9.548
46,   8.949
47,   8.404
48,   7.871
49,   7.331
50,   6.806
51,   6.324
52,   5.831
53,   5.391
54,   4.943
55,   4.543
56,   4.156
57,   3.793
58,   3.458
59,   3.180
60,   2.865
61,   2.628
62,   2.397
63,   2.192
64,   2.005
65,   1.840
66,   1.698
67,   1.565
68,   1.454
69,   1.350
70,   1.244
71,   1.163
72,   1.089
73,   1.063
74,   0.986
75,   0.942
76,   0.891
77,   0.839
78,   0.820
79,   0.778
80,   0.726
81,   0.721
82,   0.683
83,   0.665
84,   0.648
85,   0.612
86,   0.612
87,   0.589
88,   0.585
89,   0.573
90,   0.557
91,   0.540
92,   0.542
93,   0.530
94,   0.499
95,   0.484
96,   0.489
97,   0.481
98,   0.473
99,   0.458
100,   0.479
101,   0.479
102,   0.457
103,   0.433
104,   0.435
105,   0.414
106,   0.432
107,   0.423
108,   0.429
109,   0.423
110,   0.403
111,   0.392
112,   0.395
113,   0.401
114,   0.386
115,   0.388
116,   0.382
117,   0.393
118,   0.395
119,   0.365
120,   0.368
121,   0.370
122,   0.362
123,   0.367
124,   0.359
125,   0.356
126,   0.355
127,   0.365
128,   0.362
129,   0.358
130,   0.334
131,   0.334
132,   0.322
133,   0.327
134,   0.319
135,   0.315
136,   0.333
137,   0.333
138,   0.325
139,   0.314
140,   0.308
141,   0.315
142,   0.318
143,   0.322
144,   0.319
145,   0.306
146,   0.313
147,   0.305
148,   0.303
149,   0.331
150,   0.317
151,   0.303
152,   0.312
153,   0.323
154,   0.318
155,   0.324
156,   0.331
157,   0.329
158,   0.353
159,   0.351
160,   0.323
161,   0.322
162,   0.317
163,   0.313
164,   0.331
165,   0.342
166,   0.346
167,   0.311
168,   0.319
169,   0.326
170,   0.317
171,   0.322
172,   0.333
173,   0.315
174,   0.321
175,   0.303
176,   0.294
177,   0.291
178,   0.290
179,   0.318
180,   0.315
181,   0.316
182,   0.311
183,   0.312
184,   0.317
185,   0.311
186,   0.331
187,   0.291
188,   0.302
189,   0.307
190,   0.296
191,   0.305
192,   0.292
193,   0.290
194,   0.299
195,   0.295
196,   0.303
197,   0.284
198,   0.314
199,   0.309
200,   0.292
201,   0.288
202,   0.282
203,   0.268
204,   0.292
205,   0.288
206,   0.290
207,   0.296
208,   0.287
209,   0.301
210,   0.293
211,   0.297
212,   0.287
213,   0.287
214,   0.289
215,   0.306
216,   0.300
217,   0.297
218,   0.289
219,   0.303
220,   0.303
221,   0.288
222,   0.303
223,   0.316
224,   0.314
225,   0.319
226,   0.301
227,   0.298
228,   0.302
229,   0.303
230,   0.304
231,   0.308
232,   0.308
233,   0.307
234,   0.288
235,   0.286
236,   0.275
237,   0.299
238,   0.275
239,   0.295
240,   0.280
241,   0.281
242,   0.308
243,   0.304
244,   0.275
245,   0.269
246,   0.273
247,   0.286
248,   0.279
249,   0.280
250,   0.285
251,   0.280
252,   0.276
253,   0.297
254,   0.281
255,   0.274
