Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 10:39:1,4               ,64,TC,400,2,3,2,9.297283,mg/L,21.225000,0.108696,1.169120,0.247400,1.166018
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,146,147,9.374143,21.400000,,50,1.000000,,TC3
2,147,288,142,9.220423,21.050000,,50,1.000000,,TC3
ID,Peak Data
216,   8.169
217,   7.773
218,   7.332
219,   6.871
220,   6.428
221,   5.937
222,   5.469
223,   5.037
224,   4.604
225,   4.193
226,   3.817
227,   3.474
228,   3.151
229,   2.880
230,   2.616
231,   2.394
232,   2.182
233,   1.999
234,   1.827
235,   1.686
236,   1.562
237,   1.453
238,   1.342
239,   1.248
240,   1.152
241,   1.066
242,   1.008
243,   0.943
244,   0.865
245,   0.824
246,   0.771
247,   0.723
248,   0.702
249,   0.668
250,   0.643
251,   0.619
252,   0.574
253,   0.527
254,   0.526
255,   0.498
256,   0.471
257,   0.444
258,   0.425
259,   0.407
260,   0.402
261,   0.359
262,   0.360
263,   0.334
264,   0.331
265,   0.317
266,   0.306
267,   0.297
268,   0.302
269,   0.284
270,   0.264
271,   0.252
272,   0.243
273,   0.255
274,   0.241
275,   0.220
276,   0.226
277,   0.233
278,   0.244
279,   0.232
280,   0.201
281,   0.204
282,   0.195
283,   0.184
284,   0.184
285,   0.151
286,   0.171
287,   0.171
288,   0.173
289,   0.176
290,   0.170
291,   0.162
292,   0.163
293,   0.160
294,   0.137
295,   0.131
296,   0.114
297,   0.125
298,   0.131
299,   0.149
300,   0.138
301,   0.126
302,   0.121
303,   0.129
304,   0.132
305,   0.131
306,   0.114
307,   0.120
308,   0.127
309,   0.102
310,   0.110
311,   0.096
312,   0.088
313,   0.088
314,   0.094
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 12:7:38,4               ,68,IC,400,3,3,3,17.515760,mg/L,1034.500000,0.759034,4.333437,44.547700,4.306209,8.005514
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,1.369058,86.850000,T,800,1.000000,E,IC3
2,215,368,154,18.052479,1066.000000,h,800,1.000000,,IC3
3,369,514,146,16.979042,1003.000000,h,800,1.000000,,IC3
ID,Peak Data
0,   0.013
1,  -0.001
2,   0.010
3,   0.018
4,   0.011
5,  -0.003
6,   0.000
7,   0.017
8,   0.027
9,   0.032
10,   0.046
11,   0.116
12,   0.328
13,   0.682
14,   1.347
15,   2.444
16,   4.041
17,   6.149
18,   8.671
19,  11.608
20,  14.693
21,  17.657
22,  20.356
23,  22.496
24,  24.027
25,  24.861
26,  25.050
27,  25.024
28,  24.589
29,  23.723
30,  22.581
31,  21.299
32,  19.962
33,  18.670
34,  17.411
35,  16.302
36,  15.264
37,  14.299
38,  13.428
39,  12.608
40,  11.886
41,  11.238
42,  10.666
43,  10.111
44,   9.624
45,   9.142
46,   8.751
47,   8.420
48,   8.100
49,   7.816
50,   7.556
51,   7.327
52,   7.151
53,   6.990
54,   6.844
55,   6.695
56,   6.595
57,   6.465
58,   6.366
59,   6.253
60,   6.125
61,   6.000
62,   5.876
63,   5.761
64,   5.654
65,   5.529
66,   5.432
67,   5.349
68,   5.251
69,   5.218
70,   5.148
71,   5.124
72,   5.105
73,   5.110
74,   5.112
75,   5.069
76,   5.035
77,   5.000
78,   4.974
79,   4.914
80,   4.871
81,   4.830
82,   4.796
83,   4.796
84,   4.761
85,   4.732
86,   4.718
87,   4.689
88,   4.635
89,   4.599
90,   4.566
91,   4.498
92,   4.476
93,   4.393
94,   4.311
95,   4.249
96,   4.184
97,   4.156
98,   4.109
99,   4.085
100,   4.055
101,   4.061
102,   4.061
103,   4.035
104,   4.001
105,   4.007
106,   3.964
107,   3.927
108,   3.886
109,   3.833
110,   3.810
111,   3.781
112,   3.735
113,   3.741
114,   3.736
115,   3.704
116,   3.668
117,   3.639
118,   3.593
119,   3.569
120,   3.526
121,   3.512
122,   3.452
123,   3.417
124,   3.387
125,   3.365
126,   3.368
127,   3.390
128,   3.431
129,   3.477
130,   3.547
131,   3.580
132,   3.655
133,   3.673
134,   3.700
135,   3.704
136,   3.657
137,   3.638
138,   3.566
139,   3.512
140,   3.451
141,   3.402
142,   3.368
143,   3.318
144,   3.290
145,   3.260
146,   3.253
147,   3.228
148,   3.217
149,   3.205
150,   3.179
151,   3.157
152,   3.131
153,   3.104
154,   3.095
155,   3.096
156,   3.085
157,   3.088
158,   3.102
159,   3.110
160,   3.135
161,   3.144
162,   3.132
163,   3.111
164,   3.105
165,   3.106
166,   3.101
167,   3.043
168,   3.047
169,   3.038
170,   3.015
171,   3.014
172,   2.999
173,   2.956
174,   2.967
175,   2.947
176,   2.962
177,   2.968
178,   2.973
179,   2.980
180,   2.971
181,   2.932
182,   2.937
183,   2.942
184,   2.926
185,   2.867
186,   2.835
187,   2.821
188,   2.805
189,   2.782
190,   2.759
191,   2.747
192,   2.726
193,   2.731
194,   2.721
195,   2.715
196,   2.710
197,   2.715
198,   2.715
199,   2.698
200,   2.704
201,   2.712
202,   2.695
203,   2.703
204,   2.701
205,   2.696
206,   2.655
207,   2.636
208,   2.630
209,   2.589
210,   2.574
211,   2.540
212,   2.522
213,   2.501
214,   2.461
215,   0.032
216,   0.018
217,   0.018
218,   0.013
219,   0.017
220,   0.023
221,   0.012
222,   0.026
223,   0.024
224,   0.021
225,   0.123
226,   0.586
227,   2.139
228,   6.487
229,  16.487
230,  35.844
231,  67.597
232, 113.794
233, 174.094
234, 247.054
235, 330.573
236, 414.256
237, 498.762
238, 573.540
239, 629.660
240, 662.054
241, 669.801
242, 668.746
243, 650.833
244, 614.467
245, 566.084
246, 511.127
247, 455.062
248, 401.159
249, 353.367
250, 307.073
251, 265.591
252, 229.379
253, 198.352
254, 172.198
255, 149.759
256, 130.521
257, 114.049
258,  99.845
259,  87.624
260,  77.011
261,  67.737
262,  59.680
263,  52.593
264,  46.452
265,  41.066
266,  36.458
267,  32.452
268,  28.943
269,  25.966
270,  23.352
271,  21.075
272,  19.148
273,  17.476
274,  16.015
275,  14.758
276,  13.690
277,  12.764
278,  11.946
279,  11.219
280,  10.557
281,   9.992
282,   9.467
283,   8.971
284,   8.552
285,   8.203
286,   7.899
287,   7.629
288,   7.387
289,   7.169
290,   6.957
291,   6.715
292,   6.460
293,   6.191
294,   5.893
295,   5.583
296,   5.270
297,   4.959
298,   4.643
299,   4.361
300,   4.086
301,   3.850
302,   3.634
303,   3.451
304,   3.288
305,   3.120
306,   2.980
307,   2.849
308,   2.756
309,   2.636
310,   2.522
311,   2.425
312,   2.353
313,   2.258
314,   2.188
315,   2.120
316,   2.090
317,   2.024
318,   1.951
319,   1.864
320,   1.795
321,   1.706
322,   1.647
323,   1.577
324,   1.526
325,   1.457
326,   1.401
327,   1.350
328,   1.313
329,   1.264
330,   1.217
331,   1.169
332,   1.158
333,   1.104
334,   1.101
335,   1.037
336,   1.016
337,   0.967
338,   0.939
339,   0.911
340,   0.870
341,   0.852
342,   0.808
343,   0.764
344,   0.746
345,   0.712
346,   0.688
347,   0.660
348,   0.637
349,   0.622
350,   0.613
351,   0.606
352,   0.580
353,   0.556
354,   0.524
355,   0.522
356,   0.515
357,   0.470
358,   0.447
359,   0.439
360,   0.418
361,   0.408
362,   0.391
363,   0.373
364,   0.369
365,   0.370
366,   0.341
367,   0.329
368,   0.321
369,   0.007
370,  -0.002
371,  -0.010
372,  -0.002
373,  -0.007
374,  -0.013
375,  -0.020
376,  -0.021
377,  -0.012
378,   0.039
379,   0.303
380,   1.177
381,   3.831
382,  10.313
383,  23.931
384,  48.040
385,  85.203
386, 136.556
387, 200.232
388, 275.997
389, 358.441
390, 437.788
391, 514.819
392, 578.169
393, 620.977
394, 639.863
395, 640.812
396, 633.285
397, 605.894
398, 563.953
399, 513.095
400, 459.152
401, 406.007
402, 358.240
403, 311.360
404, 268.782
405, 231.266
406, 198.804
407, 171.220
408, 147.520
409, 127.156
410, 109.783
411,  95.001
412,  82.439
413,  71.772
414,  62.651
415,  54.845
416,  48.130
417,  42.409
418,  37.463
419,  33.200
420,  29.550
421,  26.364
422,  23.636
423,  21.277
424,  19.252
425,  17.463
426,  15.931
427,  14.583
428,  13.393
429,  12.319
430,  11.377
431,  10.555
432,   9.821
433,   9.136
434,   8.526
435,   7.978
436,   7.525
437,   7.086
438,   6.706
439,   6.334
440,   6.010
441,   5.705
442,   5.432
443,   5.164
444,   4.928
445,   4.698
446,   4.458
447,   4.280
448,   4.109
449,   3.930
450,   3.773
451,   3.626
452,   3.460
453,   3.309
454,   3.181
455,   3.048
456,   2.937
457,   2.812
458,   2.722
459,   2.601
460,   2.486
461,   2.402
462,   2.306
463,   2.213
464,   2.140
465,   2.033
466,   1.982
467,   1.919
468,   1.827
469,   1.746
470,   1.705
471,   1.628
472,   1.563
473,   1.505
474,   1.459
475,   1.410
476,   1.365
477,   1.316
478,   1.284
479,   1.232
480,   1.199
481,   1.158
482,   1.102
483,   1.064
484,   1.045
485,   0.997
486,   0.934
487,   0.916
488,   0.882
489,   0.830
490,   0.801
491,   0.758
492,   0.746
493,   0.714
494,   0.697
495,   0.665
496,   0.652
497,   0.624
498,   0.629
499,   0.587
500,   0.551
501,   0.546
502,   0.507
503,   0.488
504,   0.476
505,   0.456
506,   0.444
507,   0.438
508,   0.399
509,   0.396
510,   0.392
511,   0.381
512,   0.347
513,   0.351
514,   0.335
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 12:31:57,5               ,69,TC,400,3,3,3,1.493165,mg/L,3.456000,0.236647,15.848676,0.538800,15.590723
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,258,259,1.660500,3.837000,,50,1.000000,,TC3
2,259,459,201,1.325830,3.075000,,50,1.000000,,TC3
3,460,625,166,0.972276,2.270000,,50,1.000000,E,TC3
ID,Peak Data
0,   0.053
1,   0.052
2,   0.040
3,   0.063
4,   0.066
5,   0.059
6,   0.064
7,   0.066
8,   0.067
9,   0.080
10,   0.092
11,   0.092
12,   0.099
13,   0.092
14,   0.126
15,   0.157
16,   0.223
17,   0.303
18,   0.417
19,   0.516
20,   0.637
21,   0.739
22,   0.857
23,   0.939
24,   1.009
25,   1.023
26,   1.023
27,   1.003
28,   0.978
29,   0.955
30,   0.904
31,   0.883
32,   0.842
33,   0.784
34,   0.764
35,   0.736
36,   0.697
37,   0.666
38,   0.647
39,   0.638
40,   0.610
41,   0.570
42,   0.572
43,   0.576
44,   0.566
45,   0.522
46,   0.511
47,   0.499
48,   0.480
49,   0.469
50,   0.455
51,   0.442
52,   0.420
53,   0.420
54,   0.404
55,   0.381
56,   0.350
57,   0.345
58,   0.331
59,   0.322
60,   0.306
61,   0.301
62,   0.293
63,   0.288
64,   0.279
65,   0.246
66,   0.231
67,   0.241
68,   0.243
69,   0.241
70,   0.244
71,   0.254
72,   0.235
73,   0.229
74,   0.241
75,   0.241
76,   0.227
77,   0.232
78,   0.234
79,   0.237
80,   0.225
81,   0.222
82,   0.233
83,   0.232
84,   0.238
85,   0.234
86,   0.206
87,   0.221
88,   0.217
89,   0.218
90,   0.219
91,   0.216
92,   0.222
93,   0.227
94,   0.211
95,   0.205
96,   0.198
97,   0.191
98,   0.207
99,   0.209
100,   0.179
101,   0.184
102,   0.206
103,   0.200
104,   0.185
105,   0.182
106,   0.194
107,   0.184
108,   0.189
109,   0.169
110,   0.175
111,   0.188
112,   0.185
113,   0.170
114,   0.175
115,   0.181
116,   0.182
117,   0.189
118,   0.188
119,   0.191
120,   0.200
121,   0.201
122,   0.199
123,   0.187
124,   0.169
125,   0.194
126,   0.190
127,   0.179
128,   0.186
129,   0.159
130,   0.163
131,   0.155
132,   0.147
133,   0.156
134,   0.172
135,   0.189
136,   0.184
137,   0.184
138,   0.187
139,   0.171
140,   0.175
141,   0.170
142,   0.169
143,   0.174
144,   0.173
145,   0.182
146,   0.198
147,   0.195
148,   0.171
149,   0.207
150,   0.203
151,   0.178
152,   0.207
153,   0.207
154,   0.192
155,   0.192
156,   0.193
157,   0.195
158,   0.188
159,   0.192
160,   0.191
161,   0.193
162,   0.200
163,   0.200
164,   0.159
165,   0.156
166,   0.166
167,   0.163
168,   0.176
169,   0.161
170,   0.159
171,   0.162
172,   0.148
173,   0.153
174,   0.191
175,   0.198
176,   0.186
177,   0.188
178,   0.181
179,   0.190
180,   0.175
181,   0.175
182,   0.176
183,   0.184
184,   0.188
185,   0.175
186,   0.201
187,   0.193
188,   0.181
189,   0.184
190,   0.175
191,   0.193
192,   0.178
193,   0.161
194,   0.165
195,   0.188
196,   0.190
197,   0.178
198,   0.176
199,   0.179
200,   0.169
201,   0.181
202,   0.164
203,   0.181
204,   0.196
205,   0.173
206,   0.157
207,   0.178
208,   0.167
209,   0.160
210,   0.167
211,   0.169
212,   0.160
213,   0.158
214,   0.156
215,   0.145
216,   0.174
217,   0.162
218,   0.175
219,   0.169
220,   0.171
221,   0.177
222,   0.196
223,   0.169
224,   0.155
225,   0.166
226,   0.166
227,   0.176
228,   0.171
229,   0.179
230,   0.174
231,   0.195
232,   0.197
233,   0.176
234,   0.165
235,   0.165
236,   0.177
237,   0.207
238,   0.198
239,   0.170
240,   0.201
241,   0.197
242,   0.173
243,   0.169
244,   0.169
245,   0.170
246,   0.178
247,   0.166
248,   0.146
249,   0.142
250,   0.141
251,   0.148
252,   0.154
253,   0.144
254,   0.156
255,   0.151
256,   0.144
257,   0.154
258,   0.155
259,   0.019
260,   0.021
261,   0.021
262,   0.027
263,   0.035
264,   0.044
265,   0.056
266,   0.067
267,   0.072
268,   0.077
269,   0.073
270,   0.094
271,   0.101
272,   0.113
273,   0.118
274,   0.157
275,   0.203
276,   0.264
277,   0.373
278,   0.479
279,   0.601
280,   0.720
281,   0.818
282,   0.888
283,   0.940
284,   0.952
285,   0.939
286,   0.944
287,   0.904
288,   0.866
289,   0.840
290,   0.772
291,   0.747
292,   0.688
293,   0.671
294,   0.646
295,   0.625
296,   0.575
297,   0.538
298,   0.529
299,   0.512
300,   0.490
301,   0.486
302,   0.453
303,   0.440
304,   0.440
305,   0.424
306,   0.421
307,   0.415
308,   0.387
309,   0.376
310,   0.368
311,   0.362
312,   0.342
313,   0.331
314,   0.305
315,   0.297
316,   0.294
317,   0.284
318,   0.286
319,   0.260
320,   0.234
321,   0.222
322,   0.228
323,   0.221
324,   0.227
325,   0.216
326,   0.203
327,   0.187
328,   0.184
329,   0.190
330,   0.187
331,   0.191
332,   0.188
333,   0.186
334,   0.172
335,   0.179
336,   0.165
337,   0.172
338,   0.172
339,   0.158
340,   0.155
341,   0.169
342,   0.160
343,   0.169
344,   0.173
345,   0.157
346,   0.166
347,   0.153
348,   0.159
349,   0.138
350,   0.134
351,   0.145
352,   0.166
353,   0.163
354,   0.175
355,   0.176
356,   0.165
357,   0.160
358,   0.166
359,   0.150
360,   0.151
361,   0.139
362,   0.147
363,   0.136
364,   0.148
365,   0.149
366,   0.139
367,   0.136
368,   0.125
369,   0.123
370,   0.136
371,   0.149
372,   0.152
373,   0.151
374,   0.136
375,   0.150
376,   0.152
377,   0.169
378,   0.164
379,   0.130
380,   0.144
381,   0.165
382,   0.162
383,   0.131
384,   0.120
385,   0.124
386,   0.153
387,   0.154
388,   0.136
389,   0.155
390,   0.157
391,   0.133
392,   0.125
393,   0.138
394,   0.136
395,   0.131
396,   0.134
397,   0.128
398,   0.129
399,   0.130
400,   0.138
401,   0.139
402,   0.113
403,   0.127
404,   0.126
405,   0.136
406,   0.134
407,   0.143
408,   0.121
409,   0.136
410,   0.123
411,   0.124
412,   0.128
413,   0.113
414,   0.120
415,   0.111
416,   0.119
417,   0.101
418,   0.119
419,   0.125
420,   0.128
421,   0.131
422,   0.110
423,   0.103
424,   0.097
425,   0.111
426,   0.132
427,   0.137
428,   0.129
429,   0.139
430,   0.143
431,   0.127
432,   0.127
433,   0.129
434,   0.134
435,   0.118
436,   0.123
437,   0.125
438,   0.119
439,   0.114
440,   0.134
441,   0.136
442,   0.155
443,   0.129
444,   0.128
445,   0.147
446,   0.123
447,   0.134
448,   0.134
449,   0.117
450,   0.127
451,   0.121
452,   0.132
453,   0.140
454,   0.117
455,   0.129
456,   0.134
457,   0.126
458,   0.113
459,   0.113
460,   0.039
461,   0.057
462,   0.043
463,   0.052
464,   0.067
465,   0.044
466,   0.051
467,   0.076
468,   0.079
469,   0.089
470,   0.107
471,   0.113
472,   0.114
473,   0.134
474,   0.148
475,   0.161
476,   0.222
477,   0.274
478,   0.330
479,   0.435
480,   0.540
481,   0.625
482,   0.723
483,   0.784
484,   0.852
485,   0.867
486,   0.883
487,   0.887
488,   0.883
489,   0.848
490,   0.830
491,   0.799
492,   0.739
493,   0.688
494,   0.659
495,   0.632
496,   0.600
497,   0.584
498,   0.564
499,   0.535
500,   0.490
501,   0.474
502,   0.442
503,   0.412
504,   0.401
505,   0.390
506,   0.382
507,   0.368
508,   0.358
509,   0.331
510,   0.322
511,   0.309
512,   0.289
513,   0.260
514,   0.239
515,   0.237
516,   0.239
517,   0.238
518,   0.222
519,   0.210
520,   0.209
521,   0.180
522,   0.163
523,   0.185
524,   0.194
525,   0.187
526,   0.191
527,   0.181
528,   0.151
529,   0.154
530,   0.138
531,   0.122
532,   0.132
533,   0.131
534,   0.141
535,   0.165
536,   0.117
537,   0.116
538,   0.117
539,   0.117
540,   0.116
541,   0.096
542,   0.100
543,   0.100
544,   0.100
545,   0.098
546,   0.093
547,   0.089
548,   0.112
549,   0.117
550,   0.126
551,   0.125
552,   0.121
553,   0.132
554,   0.135
555,   0.128
556,   0.145
557,   0.124
558,   0.113
559,   0.099
560,   0.104
561,   0.124
562,   0.131
563,   0.142
564,   0.129
565,   0.122
566,   0.134
567,   0.139
568,   0.138
569,   0.138
570,   0.135
571,   0.131
572,   0.137
573,   0.130
574,   0.118
575,   0.119
576,   0.119
577,   0.149
578,   0.146
579,   0.128
580,   0.128
581,   0.125
582,   0.120
583,   0.122
584,   0.122
585,   0.123
586,   0.128
587,   0.126
588,   0.150
589,   0.132
590,   0.151
591,   0.145
592,   0.126
593,   0.122
594,   0.128
595,   0.135
596,   0.134
597,   0.135
598,   0.125
599,   0.131
600,   0.148
601,   0.149
602,   0.147
603,   0.147
604,   0.134
605,   0.128
606,   0.142
607,   0.147
608,   0.166
609,   0.148
610,   0.136
611,   0.138
612,   0.156
613,   0.152
614,   0.163
615,   0.153
616,   0.162
617,   0.159
618,   0.144
619,   0.133
620,   0.135
621,   0.145
622,   0.152
623,   0.133
624,   0.148
625,   0.124
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 12:31:57,5               ,69,IC,400,3,3,3,0.190066,mg/L,17.655000,0.001807,0.950839,0.106000,0.600770,1.303099
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.179928,17.060000,,800,1.000000,E,IC3
2,115,229,115,0.191344,17.730000,,800,1.000000,,IC3
3,230,344,115,0.188789,17.580000,,800,1.000000,,IC3
ID,Peak Data
0,   0.002
1,   0.019
2,   0.021
3,   0.010
4,   0.006
5,   0.012
6,   0.018
7,   0.013
8,   0.020
9,  -0.004
10,   0.001
11,   0.003
12,   0.029
13,   0.122
14,   0.361
15,   0.751
16,   1.367
17,   2.203
18,   3.338
19,   4.633
20,   6.013
21,   7.328
22,   8.532
23,   9.549
24,  10.216
25,  10.568
26,  10.612
27,  10.550
28,  10.214
29,   9.671
30,   8.950
31,   8.161
32,   7.347
33,   6.552
34,   5.776
35,   5.065
36,   4.404
37,   3.839
38,   3.334
39,   2.907
40,   2.525
41,   2.182
42,   1.902
43,   1.645
44,   1.419
45,   1.269
46,   1.100
47,   0.977
48,   0.838
49,   0.733
50,   0.634
51,   0.553
52,   0.485
53,   0.448
54,   0.407
55,   0.353
56,   0.322
57,   0.288
58,   0.243
59,   0.249
60,   0.235
61,   0.169
62,   0.151
63,   0.162
64,   0.163
65,   0.131
66,   0.110
67,   0.095
68,   0.085
69,   0.082
70,   0.076
71,   0.080
72,   0.065
73,   0.078
74,   0.065
75,   0.039
76,   0.044
77,   0.028
78,   0.016
79,   0.014
80,   0.007
81,   0.002
82,   0.003
83,   0.000
84,  -0.002
85,   0.002
86,  -0.015
87,  -0.013
88,  -0.007
89,  -0.008
90,  -0.006
91,  -0.015
92,  -0.022
93,  -0.031
94,  -0.029
95,  -0.030
96,  -0.056
97,  -0.039
98,  -0.035
99,  -0.040
100,  -0.052
101,  -0.054
102,  -0.049
103,  -0.028
104,  -0.029
105,  -0.038
106,  -0.034
107,  -0.026
108,  -0.033
109,  -0.035
110,  -0.044
111,  -0.066
112,  -0.057
113,  -0.042
114,  -0.041
115,   0.004
116,   0.013
117,  -0.001
118,  -0.010
119,  -0.005
120,  -0.008
121,  -0.015
122,  -0.027
123,  -0.021
124,  -0.015
125,  -0.040
126,  -0.014
127,   0.041
128,   0.137
129,   0.328
130,   0.718
131,   1.358
132,   2.266
133,   3.425
134,   4.749
135,   6.201
136,   7.580
137,   8.833
138,   9.912
139,  10.625
140,  10.985
141,  11.028
142,  10.948
143,  10.601
144,   9.988
145,   9.189
146,   8.367
147,   7.495
148,   6.645
149,   5.856
150,   5.112
151,   4.476
152,   3.880
153,   3.369
154,   2.926
155,   2.541
156,   2.212
157,   1.926
158,   1.682
159,   1.493
160,   1.314
161,   1.136
162,   1.000
163,   0.877
164,   0.764
165,   0.678
166,   0.615
167,   0.561
168,   0.508
169,   0.447
170,   0.383
171,   0.365
172,   0.335
173,   0.302
174,   0.275
175,   0.243
176,   0.187
177,   0.178
178,   0.165
179,   0.161
180,   0.131
181,   0.108
182,   0.113
183,   0.107
184,   0.088
185,   0.076
186,   0.071
187,   0.090
188,   0.076
189,   0.067
190,   0.049
191,   0.033
192,   0.055
193,   0.049
194,   0.029
195,   0.033
196,   0.038
197,   0.018
198,   0.005
199,   0.027
200,   0.029
201,   0.012
202,  -0.002
203,   0.016
204,   0.015
205,  -0.005
206,  -0.001
207,   0.002
208,   0.001
209,  -0.017
210,  -0.005
211,  -0.010
212,  -0.011
213,  -0.018
214,  -0.013
215,  -0.017
216,  -0.018
217,  -0.039
218,  -0.035
219,  -0.036
220,  -0.027
221,  -0.026
222,  -0.025
223,  -0.035
224,  -0.020
225,  -0.025
226,  -0.040
227,  -0.034
228,  -0.024
229,  -0.030
230,   0.007
231,   0.002
232,  -0.018
233,  -0.008
234,  -0.018
235,   0.005
236,  -0.008
237,  -0.018
238,  -0.012
239,  -0.015
240,  -0.005
241,  -0.002
242,   0.060
243,   0.187
244,   0.418
245,   0.840
246,   1.560
247,   2.495
248,   3.657
249,   4.929
250,   6.314
251,   7.643
252,   8.792
253,   9.783
254,  10.423
255,  10.715
256,  10.737
257,  10.672
258,  10.354
259,   9.787
260,   9.056
261,   8.268
262,   7.482
263,   6.689
264,   5.909
265,   5.162
266,   4.510
267,   3.947
268,   3.408
269,   2.950
270,   2.556
271,   2.216
272,   1.905
273,   1.656
274,   1.428
275,   1.249
276,   1.078
277,   0.939
278,   0.807
279,   0.706
280,   0.622
281,   0.540
282,   0.480
283,   0.414
284,   0.356
285,   0.332
286,   0.283
287,   0.265
288,   0.244
289,   0.216
290,   0.194
291,   0.141
292,   0.155
293,   0.128
294,   0.122
295,   0.125
296,   0.094
297,   0.089
298,   0.072
299,   0.051
300,   0.055
301,   0.045
302,   0.057
303,   0.046
304,   0.043
305,   0.035
306,   0.038
307,   0.021
308,  -0.020
309,  -0.021
310,  -0.011
311,  -0.020
312,  -0.004
313,   0.015
314,  -0.001
315,  -0.017
316,  -0.030
317,  -0.023
318,  -0.017
319,  -0.032
320,  -0.020
321,  -0.013
322,  -0.021
323,  -0.041
324,  -0.030
325,  -0.033
326,  -0.020
327,  -0.022
328,  -0.041
329,  -0.045
330,  -0.042
331,  -0.041
332,  -0.051
333,  -0.035
334,  -0.053
335,  -0.074
336,  -0.069
337,  -0.064
338,  -0.064
339,  -0.082
340,  -0.076
341,  -0.070
342,  -0.075
343,  -0.070
344,  -0.082
