Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 20:12:46,4               ,26,IC,400,3,3,3,3.318283,mg/L,201.250000,0.114458,3.449300,6.717500,3.337895,5.546389
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.871188,57.630000,T,800,1.000000,E,IC3
2,215,329,115,3.399216,206.000000,,800,1.000000,,IC3
3,330,444,115,3.237349,196.500000,,800,1.000000,,IC3
ID,Peak Data
490,   0.246
491,   0.238
492,   0.221
493,   0.250
494,   0.265
495,   0.252
496,   0.221
497,   0.189
498,   0.184
499,   0.188
500,   0.181
501,   0.188
502,   0.196
503,   0.191
504,   0.175
505,   0.187
506,   0.180
507,   0.170
508,   0.178
509,   0.173
510,   0.163
511,   0.162
512,   0.147
513,   0.143
514,   0.142
515,   0.153
516,   0.160
517,   0.171
518,   0.145
519,   0.156
520,   0.164
521,   0.166
522,   0.173
523,   0.163
524,   0.163
525,   0.159
526,   0.160
527,   0.162
528,   0.178
529,   0.159
530,   0.153
531,   0.160
532,   0.151
533,   0.154
534,   0.160
535,   0.152
536,   0.131
537,   0.141
538,   0.128
539,   0.158
540,   0.162
541,   0.145
542,   0.145
543,   0.153
544,   0.153
545,   0.140
546,   0.156
547,   0.156
548,   0.120
549,   0.146
550,   0.149
551,   0.145
552,   0.150
553,   0.156
554,   0.143
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 21:45:10,4               ,30,IC,400,3,3,3,5.481343,mg/L,328.200000,0.224096,4.088338,13.152100,4.007369,6.378663
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.604532,41.980000,T,800,1.000000,E,IC3
2,215,331,117,5.639802,337.500000,,800,1.000000,,IC3
3,332,447,116,5.322883,318.900000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.004
1,  -0.013
2,  -0.015
3,  -0.023
4,  -0.022
5,  -0.014
6,  -0.007
7,  -0.001
8,  -0.004
9,  -0.014
10,  -0.021
11,  -0.007
12,   0.017
13,   0.165
14,   0.381
15,   0.848
16,   1.550
17,   2.569
18,   3.886
19,   5.444
20,   7.135
21,   8.817
22,  10.467
23,  11.860
24,  12.949
25,  13.613
26,  13.911
27,  13.912
28,  13.783
29,  13.394
30,  12.770
31,  12.015
32,  11.199
33,  10.341
34,   9.539
35,   8.787
36,   8.139
37,   7.500
38,   6.921
39,   6.440
40,   6.009
41,   5.621
42,   5.255
43,   4.965
44,   4.681
45,   4.416
46,   4.233
47,   4.031
48,   3.833
49,   3.680
50,   3.547
51,   3.433
52,   3.332
53,   3.232
54,   3.175
55,   3.083
56,   3.025
57,   2.957
58,   2.880
59,   2.809
60,   2.748
61,   2.692
62,   2.661
63,   2.635
64,   2.602
65,   2.540
66,   2.525
67,   2.489
68,   2.455
69,   2.435
70,   2.391
71,   2.375
72,   2.346
73,   2.302
74,   2.244
75,   2.198
76,   2.162
77,   2.126
78,   2.076
79,   2.045
80,   1.996
81,   1.988
82,   1.971
83,   1.933
84,   1.898
85,   1.893
86,   1.887
87,   1.870
88,   1.846
89,   1.808
90,   1.774
91,   1.766
92,   1.725
93,   1.692
94,   1.693
95,   1.695
96,   1.683
97,   1.643
98,   1.644
99,   1.640
100,   1.640
101,   1.624
102,   1.619
103,   1.613
104,   1.606
105,   1.588
106,   1.544
107,   1.533
108,   1.522
109,   1.518
110,   1.493
111,   1.475
112,   1.450
113,   1.433
114,   1.425
115,   1.406
116,   1.407
117,   1.399
118,   1.377
119,   1.357
120,   1.355
121,   1.339
122,   1.339
123,   1.317
124,   1.295
125,   1.284
126,   1.272
127,   1.268
128,   1.259
129,   1.225
130,   1.231
131,   1.217
132,   1.212
133,   1.218
134,   1.208
135,   1.207
136,   1.199
137,   1.186
138,   1.186
139,   1.169
140,   1.164
141,   1.150
142,   1.136
143,   1.130
144,   1.123
145,   1.140
146,   1.127
147,   1.127
148,   1.132
149,   1.146
150,   1.146
151,   1.137
152,   1.132
153,   1.128
154,   1.100
155,   1.102
156,   1.100
157,   1.088
158,   1.065
159,   1.056
160,   1.051
161,   1.045
162,   1.052
163,   1.042
164,   1.035
165,   1.025
166,   1.013
167,   1.016
168,   1.012
169,   0.995
170,   1.005
171,   0.998
172,   0.975
173,   0.980
174,   0.975
175,   0.939
176,   0.947
177,   0.958
178,   0.960
179,   0.972
180,   0.991
181,   1.010
182,   1.012
183,   1.018
184,   1.004
185,   1.031
186,   1.027
187,   1.036
188,   1.046
189,   1.044
190,   1.051
191,   1.059
192,   1.048
193,   1.018
194,   1.004
195,   0.991
196,   0.975
197,   0.955
198,   0.942
199,   0.936
200,   0.931
201,   0.949
202,   0.951
203,   0.930
204,   0.927
205,   0.913
206,   0.904
207,   0.899
208,   0.903
209,   0.888
210,   0.892
211,   0.889
212,   0.856
213,   0.873
214,   0.877
215,   0.002
216,  -0.001
217,  -0.004
218,  -0.010
219,  -0.015
220,  -0.010
221,  -0.013
222,  -0.017
223,  -0.028
224,  -0.023
225,  -0.002
226,   0.040
227,   0.238
228,   0.935
229,   2.824
230,   7.039
231,  15.137
232,  28.285
233,  46.756
234,  70.031
235,  96.796
236, 124.991
237, 152.188
238, 175.943
239, 194.225
240, 205.801
241, 210.001
242, 210.009
243, 206.456
244, 197.262
245, 184.171
246, 168.711
247, 152.155
248, 135.569
249, 119.604
250, 104.756
251,  91.279
252,  79.280
253,  68.746
254,  59.576
255,  51.626
256,  44.790
257,  38.923
258,  33.923
259,  29.645
260,  25.957
261,  22.791
262,  20.067
263,  17.752
264,  15.678
265,  13.908
266,  12.401
267,  11.070
268,   9.886
269,   8.845
270,   7.988
271,   7.203
272,   6.543
273,   5.951
274,   5.440
275,   4.964
276,   4.562
277,   4.184
278,   3.855
279,   3.575
280,   3.321
281,   3.093
282,   2.895
283,   2.701
284,   2.526
285,   2.380
286,   2.225
287,   2.115
288,   1.988
289,   1.871
290,   1.745
291,   1.661
292,   1.565
293,   1.463
294,   1.406
295,   1.333
296,   1.276
297,   1.190
298,   1.157
299,   1.124
300,   1.068
301,   1.016
302,   0.982
303,   0.952
304,   0.876
305,   0.835
306,   0.814
307,   0.781
308,   0.752
309,   0.705
310,   0.667
311,   0.640
312,   0.612
313,   0.576
314,   0.561
315,   0.564
316,   0.542
317,   0.501
318,   0.495
319,   0.477
320,   0.426
321,   0.402
322,   0.393
323,   0.380
324,   0.370
325,   0.362
326,   0.332
327,   0.324
328,   0.315
329,   0.293
330,   0.279
331,   0.273
332,  -0.017
333,  -0.013
334,  -0.023
335,  -0.029
336,  -0.020
337,  -0.021
338,  -0.033
339,  -0.012
340,  -0.016
341,  -0.018
342,   0.023
343,   0.061
344,   0.377
345,   1.234
346,   3.384
347,   7.806
348,  15.758
349,  28.029
350,  44.849
351,  65.919
352,  90.082
353, 115.533
354, 140.271
355, 162.189
356, 179.374
357, 190.586
358, 195.460
359, 195.645
360, 193.539
361, 186.271
362, 175.139
363, 161.343
364, 146.218
365, 130.670
366, 115.510
367, 101.192
368,  88.188
369,  76.466
370,  66.190
371,  57.160
372,  49.365
373,  42.689
374,  36.970
375,  32.079
376,  27.920
377,  24.349
378,  21.336
379,  18.743
380,  16.518
381,  14.599
382,  12.956
383,  11.512
384,  10.307
385,   9.198
386,   8.270
387,   7.456
388,   6.766
389,   6.132
390,   5.601
391,   5.135
392,   4.708
393,   4.344
394,   3.994
395,   3.700
396,   3.473
397,   3.220
398,   2.999
399,   2.812
400,   2.627
401,   2.459
402,   2.304
403,   2.190
404,   2.041
405,   1.896
406,   1.785
407,   1.687
408,   1.608
409,   1.513
410,   1.436
411,   1.369
412,   1.273
413,   1.196
414,   1.137
415,   1.073
416,   1.019
417,   0.981
418,   0.942
419,   0.911
420,   0.867
421,   0.815
422,   0.765
423,   0.743
424,   0.714
425,   0.699
426,   0.671
427,   0.623
428,   0.588
429,   0.573
430,   0.551
431,   0.526
432,   0.491
433,   0.489
434,   0.451
435,   0.422
436,   0.384
437,   0.375
438,   0.362
439,   0.363
440,   0.349
441,   0.342
442,   0.325
443,   0.306
444,   0.271
445,   0.267
446,   0.260
447,   0.257
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 22:11:22,4               ,31,TC,400,3,3,3,9.371946,mg/L,21.395000,0.015528,0.165681,0.035300,0.165250
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,144,145,8.899808,20.320000,,50,1.000000,E,TC3
2,145,395,251,9.360967,21.370000,,50,1.000000,,TC3
3,396,655,260,9.382926,21.420000,,50,1.000000,,TC3
ID,Peak Data
0,   0.026
1,   0.039
2,   0.048
3,   0.057
4,   0.047
5,   0.053
6,   0.049
7,   0.052
8,   0.051
9,   0.072
10,   0.051
11,   0.067
12,   0.070
13,   0.094
14,   0.153
15,   0.351
16,   0.719
17,   1.319
18,   2.083
19,   2.993
20,   4.017
21,   5.065
22,   6.013
23,   6.768
24,   7.352
25,   7.736
26,   7.920
27,   7.945
28,   7.925
29,   7.791
30,   7.576
31,   7.321
32,   7.064
33,   6.750
34,   6.465
35,   6.167
36,   5.884
37,   5.610
38,   5.358
39,   5.139
40,   4.900
41,   4.653
42,   4.427
43,   4.193
44,   3.971
45,   3.732
46,   3.524
47,   3.289
48,   3.059
49,   2.816
50,   2.603
51,   2.405
52,   2.201
53,   1.993
54,   1.832
55,   1.671
56,   1.519
57,   1.398
58,   1.300
59,   1.193
60,   1.085
61,   1.007
62,   0.924
63,   0.861
64,   0.815
65,   0.752
66,   0.712
67,   0.644
68,   0.634
69,   0.597
70,   0.535
71,   0.523
72,   0.473
73,   0.458
74,   0.448
75,   0.433
76,   0.404
77,   0.378
78,   0.362
79,   0.350
80,   0.326
81,   0.320
82,   0.315
83,   0.313
84,   0.280
85,   0.250
86,   0.243
87,   0.248
88,   0.247
89,   0.222
90,   0.216
91,   0.216
92,   0.220
93,   0.225
94,   0.215
95,   0.229
96,   0.202
97,   0.212
98,   0.207
99,   0.200
100,   0.193
101,   0.198
102,   0.202
103,   0.188
104,   0.177
105,   0.171
106,   0.159
107,   0.176
108,   0.171
109,   0.161
110,   0.166
111,   0.173
112,   0.163
113,   0.163
114,   0.153
115,   0.146
116,   0.150
117,   0.144
118,   0.138
119,   0.140
120,   0.114
121,   0.130
122,   0.122
123,   0.106
124,   0.126
125,   0.138
126,   0.123
127,   0.131
128,   0.122
129,   0.125
130,   0.131
131,   0.142
132,   0.139
133,   0.152
134,   0.145
135,   0.138
136,   0.138
137,   0.131
138,   0.136
139,   0.123
140,   0.098
141,   0.097
142,   0.103
143,   0.111
144,   0.106
145,   0.014
146,   0.030
147,   0.023
148,   0.010
149,   0.029
150,   0.025
151,   0.052
152,   0.047
153,   0.052
154,   0.042
155,   0.040
156,   0.042
157,   0.051
158,   0.049
159,   0.052
160,   0.134
161,   0.361
162,   0.743
163,   1.296
164,   2.022
165,   2.880
166,   3.792
167,   4.690
168,   5.536
169,   6.274
170,   6.835
171,   7.240
172,   7.486
173,   7.595
174,   7.616
175,   7.597
176,   7.497
177,   7.354
178,   7.163
179,   6.967
180,   6.720
181,   6.489
182,   6.226
183,   5.928
184,   5.685
185,   5.434
186,   5.164
187,   4.926
188,   4.664
189,   4.437
190,   4.192
191,   3.953
192,   3.714
193,   3.453
194,   3.213
195,   2.964
196,   2.741
197,   2.500
198,   2.291
199,   2.087
200,   1.902
201,   1.732
202,   1.554
203,   1.400
204,   1.273
205,   1.161
206,   1.045
207,   0.947
208,   0.870
209,   0.809
210,   0.722
211,   0.684
212,   0.635
213,   0.578
214,   0.553
215,   0.526
216,   0.483
217,   0.454
218,   0.442
219,   0.440
220,   0.417
221,   0.395
222,   0.382
223,   0.353
224,   0.350
225,   0.340
226,   0.342
227,   0.352
228,   0.349
229,   0.322
230,   0.322
231,   0.322
232,   0.316
233,   0.319
234,   0.300
235,   0.293
236,   0.278
237,   0.271
238,   0.260
239,   0.280
240,   0.265
241,   0.262
242,   0.270
243,   0.269
244,   0.266
245,   0.254
246,   0.249
247,   0.239
248,   0.256
249,   0.255
250,   0.220
251,   0.240
252,   0.247
253,   0.232
254,   0.244
255,   0.237
256,   0.247
257,   0.241
258,   0.243
259,   0.247
260,   0.233
261,   0.219
262,   0.225
263,   0.228
264,   0.221
265,   0.222
266,   0.235
267,   0.235
268,   0.240
269,   0.229
270,   0.226
271,   0.210
272,   0.209
273,   0.220
274,   0.194
275,   0.196
276,   0.186
277,   0.177
278,   0.184
279,   0.182
280,   0.178
281,   0.181
282,   0.189
283,   0.196
284,   0.188
285,   0.203
286,   0.202
287,   0.200
288,   0.209
289,   0.210
290,   0.201
291,   0.207
292,   0.210
293,   0.198
294,   0.204
295,   0.218
296,   0.206
297,   0.189
298,   0.191
299,   0.203
300,   0.191
301,   0.195
302,   0.191
303,   0.174
304,   0.168
305,   0.206
306,   0.212
307,   0.208
308,   0.216
309,   0.206
310,   0.190
311,   0.191
312,   0.192
313,   0.199
314,   0.173
315,   0.175
316,   0.173
317,   0.185
318,   0.181
319,   0.182
320,   0.182
321,   0.183
322,   0.178
323,   0.187
324,   0.165
325,   0.154
326,   0.168
327,   0.160
328,   0.162
329,   0.167
330,   0.180
331,   0.190
332,   0.190
333,   0.181
334,   0.187
335,   0.187
336,   0.182
337,   0.185
338,   0.165
339,   0.160
340,   0.165
341,   0.184
342,   0.177
343,   0.166
344,   0.160
345,   0.154
346,   0.167
347,   0.163
348,   0.156
349,   0.145
350,   0.159
351,   0.151
352,   0.160
353,   0.157
354,   0.157
355,   0.169
356,   0.160
357,   0.168
358,   0.191
359,   0.192
360,   0.180
361,   0.184
362,   0.185
363,   0.172
364,   0.182
365,   0.172
366,   0.175
367,   0.187
368,   0.179
369,   0.179
370,   0.166
371,   0.170
372,   0.163
373,   0.169
374,   0.165
375,   0.189
376,   0.191
377,   0.192
378,   0.159
379,   0.162
380,   0.170
381,   0.173
382,   0.161
383,   0.153
384,   0.184
385,   0.182
386,   0.180
387,   0.170
388,   0.172
389,   0.166
390,   0.159
391,   0.163
392,   0.171
393,   0.160
394,   0.151
395,   0.147
396,   0.020
397,  -0.005
398,  -0.007
399,   0.000
400,   0.016
401,   0.020
402,   0.023
403,   0.025
404,   0.052
405,   0.036
406,   0.030
407,   0.044
408,   0.045
409,   0.033
410,   0.048
411,   0.172
412,   0.391
413,   0.787
414,   1.361
415,   2.078
416,   2.946
417,   3.907
418,   4.838
419,   5.729
420,   6.550
421,   7.200
422,   7.668
423,   7.953
424,   8.102
425,   8.116
426,   8.094
427,   8.004
428,   7.813
429,   7.537
430,   7.272
431,   6.975
432,   6.645
433,   6.321
434,   5.995
435,   5.674
436,   5.362
437,   5.071
438,   4.779
439,   4.479
440,   4.192
441,   3.895
442,   3.610
443,   3.343
444,   3.099
445,   2.821
446,   2.579
447,   2.362
448,   2.134
449,   1.947
450,   1.745
451,   1.594
452,   1.438
453,   1.293
454,   1.178
455,   1.063
456,   0.991
457,   0.893
458,   0.836
459,   0.783
460,   0.730
461,   0.673
462,   0.641
463,   0.586
464,   0.563
465,   0.523
466,   0.497
467,   0.446
468,   0.423
469,   0.426
470,   0.416
471,   0.417
472,   0.390
473,   0.393
474,   0.374
475,   0.373
476,   0.334
477,   0.336
478,   0.330
479,   0.343
480,   0.341
481,   0.325
482,   0.323
483,   0.317
484,   0.314
485,   0.283
486,   0.280
487,   0.266
488,   0.266
489,   0.266
490,   0.262
491,   0.255
492,   0.271
493,   0.270
494,   0.266
495,   0.250
496,   0.259
497,   0.263
498,   0.237
499,   0.259
500,   0.235
501,   0.237
502,   0.232
503,   0.235
504,   0.221
505,   0.210
506,   0.208
507,   0.224
508,   0.189
509,   0.198
510,   0.203
511,   0.191
512,   0.179
513,   0.202
514,   0.200
515,   0.194
516,   0.197
517,   0.215
518,   0.210
519,   0.211
520,   0.200
521,   0.212
522,   0.209
523,   0.202
524,   0.201
525,   0.193
526,   0.193
527,   0.160
528,   0.162
529,   0.185
530,   0.179
531,   0.179
532,   0.191
533,   0.194
534,   0.197
535,   0.210
536,   0.190
537,   0.193
538,   0.187
539,   0.187
540,   0.180
541,   0.175
542,   0.179
543,   0.182
544,   0.171
545,   0.188
546,   0.171
547,   0.181
548,   0.184
549,   0.184
550,   0.180
551,   0.188
552,   0.191
553,   0.181
554,   0.178
555,   0.190
556,   0.179
557,   0.181
558,   0.161
559,   0.167
560,   0.159
561,   0.160
562,   0.169
563,   0.165
564,   0.170
565,   0.155
566,   0.155
567,   0.190
568,   0.193
569,   0.177
570,   0.175
571,   0.175
572,   0.170
573,   0.164
574,   0.167
575,   0.167
576,   0.181
577,   0.179
578,   0.166
579,   0.150
580,   0.162
581,   0.172
582,   0.165
583,   0.155
584,   0.150
585,   0.164
586,   0.163
587,   0.165
588,   0.157
589,   0.165
590,   0.158
591,   0.154
592,   0.153
593,   0.151
594,   0.163
595,   0.165
596,   0.158
597,   0.153
598,   0.170
599,   0.174
600,   0.156
601,   0.166
602,   0.159
603,   0.153
604,   0.139
605,   0.145
606,   0.157
607,   0.136
608,   0.136
609,   0.136
610,   0.152
611,   0.147
612,   0.167
613,   0.166
614,   0.154
615,   0.141
616,   0.145
617,   0.139
618,   0.131
619,   0.151
620,   0.160
621,   0.150
622,   0.142
623,   0.151
624,   0.151
625,   0.151
626,   0.156
627,   0.162
628,   0.165
629,   0.168
630,   0.161
631,   0.159
632,   0.163
633,   0.135
634,   0.141
635,   0.139
636,   0.126
637,   0.148
638,   0.154
639,   0.151
640,   0.156
641,   0.134
642,   0.139
643,   0.139
644,   0.138
645,   0.141
646,   0.157
647,   0.161
648,   0.162
649,   0.165
650,   0.139
651,   0.141
652,   0.145
653,   0.151
654,   0.145
655,   0.135
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 22:11:22,4               ,31,IC,400,3,3,3,4.489692,mg/L,270.000000,0.134939,3.005538,7.919500,2.933184,4.882255
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,188,189,1.352530,85.880000,,800,1.000000,E,IC3
2,189,304,116,4.585108,275.600000,,800,1.000000,,IC3
3,305,421,117,4.394275,264.400000,,800,1.000000,,IC3
ID,Peak Data
0,   0.007
1,  -0.015
2,   0.014
3,   0.015
4,   0.019
5,   0.015
6,  -0.006
7,  -0.010
8,   0.004
9,   0.005
10,   0.015
11,   0.044
12,   0.169
13,   0.497
14,   1.227
15,   2.596
16,   4.811
17,   8.028
18,  12.279
19,  17.341
20,  22.863
21,  28.477
22,  33.651
23,  38.014
24,  41.195
25,  42.994
26,  43.407
27,  43.344
28,  42.388
29,  40.443
30,  37.842
31,  34.801
32,  31.668
33,  28.540
34,  25.583
35,  22.814
36,  20.331
37,  18.087
38,  16.087
39,  14.336
40,  12.791
41,  11.447
42,  10.272
43,   9.218
44,   8.349
45,   7.607
46,   6.966
47,   6.377
48,   5.852
49,   5.435
50,   5.072
51,   4.733
52,   4.412
53,   4.161
54,   3.923
55,   3.703
56,   3.535
57,   3.374
58,   3.256
59,   3.105
60,   3.005
61,   2.931
62,   2.855
63,   2.773
64,   2.692
65,   2.592
66,   2.557
67,   2.491
68,   2.424
69,   2.359
70,   2.294
71,   2.244
72,   2.177
73,   2.129
74,   2.065
75,   2.003
76,   1.948
77,   1.906
78,   1.862
79,   1.811
80,   1.773
81,   1.714
82,   1.692
83,   1.676
84,   1.625
85,   1.608
86,   1.571
87,   1.566
88,   1.532
89,   1.524
90,   1.479
91,   1.448
92,   1.431
93,   1.416
94,   1.361
95,   1.345
96,   1.330
97,   1.302
98,   1.296
99,   1.282
100,   1.275
101,   1.255
102,   1.234
103,   1.214
104,   1.193
105,   1.190
106,   1.182
107,   1.165
108,   1.152
109,   1.143
110,   1.113
111,   1.107
112,   1.073
113,   1.068
114,   1.044
115,   1.017
116,   1.023
117,   1.019
118,   1.010
119,   1.008
120,   1.003
121,   0.986
122,   0.947
123,   0.954
124,   0.952
125,   0.944
126,   0.935
127,   0.928
128,   0.936
129,   0.911
130,   0.898
131,   0.882
132,   0.894
133,   0.890
134,   0.895
135,   0.908
136,   0.901
137,   0.896
138,   0.903
139,   0.913
140,   0.914
141,   0.914
142,   0.903
143,   0.885
144,   0.866
145,   0.851
146,   0.848
147,   0.810
148,   0.821
149,   0.830
150,   0.835
151,   0.821
152,   0.813
153,   0.796
154,   0.811
155,   0.815
156,   0.815
157,   0.818
158,   0.816
159,   0.808
160,   0.827
161,   0.826
162,   0.824
163,   0.839
164,   0.819
165,   0.815
166,   0.798
167,   0.786
168,   0.777
169,   0.768
170,   0.754
171,   0.730
172,   0.709
173,   0.708
174,   0.710
175,   0.704
176,   0.686
177,   0.706
178,   0.708
179,   0.700
180,   0.698
181,   0.712
182,   0.706
183,   0.706
184,   0.710
185,   0.694
186,   0.674
187,   0.668
188,   0.627
189,   0.006
190,   0.004
191,   0.000
192,  -0.022
193,  -0.014
194,  -0.001
195,  -0.002
196,  -0.011
197,  -0.030
198,  -0.034
199,  -0.024
200,   0.054
201,   0.236
202,   0.895
203,   2.611
204,   6.368
205,  13.220
206,  24.102
207,  39.289
208,  58.388
209,  80.381
210, 103.593
211, 125.970
212, 145.516
213, 160.540
214, 169.900
215, 173.187
216, 173.178
217, 170.221
218, 162.508
219, 151.404
220, 138.227
221, 124.173
222, 110.093
223,  96.628
224,  84.191
225,  72.968
226,  63.076
227,  54.504
228,  47.081
229,  40.708
230,  35.274
231,  30.650
232,  26.656
233,  23.285
234,  20.347
235,  17.828
236,  15.698
237,  13.840
238,  12.244
239,  10.842
240,   9.623
241,   8.578
242,   7.682
243,   6.887
244,   6.209
245,   5.633
246,   5.102
247,   4.640
248,   4.235
249,   3.873
250,   3.582
251,   3.306
252,   3.057
253,   2.867
254,   2.635
255,   2.441
256,   2.288
257,   2.134
258,   2.009
259,   1.889
260,   1.773
261,   1.650
262,   1.571
263,   1.469
264,   1.401
265,   1.314
266,   1.253
267,   1.216
268,   1.109
269,   1.076
270,   1.020
271,   0.951
272,   0.910
273,   0.855
274,   0.820
275,   0.789
276,   0.720
277,   0.702
278,   0.656
279,   0.628
280,   0.598
281,   0.592
282,   0.556
283,   0.529
284,   0.496
285,   0.466
286,   0.435
287,   0.424
288,   0.374
289,   0.356
290,   0.343
291,   0.335
292,   0.308
293,   0.297
294,   0.273
295,   0.247
296,   0.244
297,   0.241
298,   0.224
299,   0.197
300,   0.179
301,   0.168
302,   0.158
303,   0.129
304,   0.124
305,   0.024
306,   0.008
307,  -0.010
308,  -0.013
309,  -0.006
310,   0.012
311,   0.001
312,   0.022
313,   0.012
314,   0.017
315,   0.023
316,   0.134
317,   0.471
318,   1.456
319,   3.775
320,   8.268
321,  16.028
322,  27.541
323,  42.885
324,  61.527
325,  82.391
326, 103.764
327, 123.901
328, 141.053
329, 153.782
330, 161.260
331, 163.287
332, 163.163
333, 159.619
334, 152.025
335, 141.524
336, 129.338
337, 116.407
338, 103.528
339,  91.192
340,  79.735
341,  69.361
342,  60.129
343,  52.008
344,  44.891
345,  38.727
346,  33.406
347,  28.909
348,  25.054
349,  21.764
350,  18.935
351,  16.561
352,  14.513
353,  12.798
354,  11.280
355,  10.014
356,   8.886
357,   7.938
358,   7.134
359,   6.443
360,   5.798
361,   5.260
362,   4.783
363,   4.370
364,   3.996
365,   3.691
366,   3.374
367,   3.113
368,   2.897
369,   2.682
370,   2.508
371,   2.334
372,   2.189
373,   2.027
374,   1.906
375,   1.785
376,   1.674
377,   1.597
378,   1.495
379,   1.401
380,   1.342
381,   1.275
382,   1.220
383,   1.169
384,   1.107
385,   1.048
386,   0.983
387,   0.932
388,   0.887
389,   0.858
390,   0.802
391,   0.781
392,   0.719
393,   0.707
394,   0.665
395,   0.632
396,   0.622
397,   0.579
398,   0.556
399,   0.525
400,   0.514
401,   0.479
402,   0.446
403,   0.461
404,   0.439
405,   0.418
406,   0.411
407,   0.383
408,   0.353
409,   0.331
410,   0.322
411,   0.314
412,   0.272
413,   0.260
414,   0.264
415,   0.253
416,   0.238
417,   0.238
418,   0.205
419,   0.210
420,   0.204
421,   0.178
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 22:34:2,4               ,32,TC,400,3,3,3,3.648531,mg/L,8.363500,0.098448,2.698281,0.224100,2.680132
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,4.657151,10.660000,T,50,1.000000,E,TC3
2,295,409,115,3.718144,8.522000,,50,1.000000,,TC3
3,410,524,115,3.578918,8.205000,,50,1.000000,,TC3
ID,Peak Data
0,   0.011
1,   0.033
2,   0.024
3,   0.029
4,   0.032
5,   0.048
6,   0.040
7,   0.034
8,   0.035
9,   0.036
10,   0.038
11,   0.042
12,   0.037
13,   0.040
14,   0.062
15,   0.134
16,   0.277
17,   0.475
18,   0.780
19,   1.138
20,   1.528
21,   1.905
22,   2.254
23,   2.537
24,   2.764
25,   2.877
26,   2.931
27,   2.941
28,   2.918
29,   2.854
30,   2.782
31,   2.708
32,   2.605
33,   2.509
34,   2.455
35,   2.422
36,   2.407
37,   2.380
38,   2.362
39,   2.346
40,   2.320
41,   2.298
42,   2.241
43,   2.169
44,   2.113
45,   2.038
46,   1.919
47,   1.816
48,   1.728
49,   1.632
50,   1.522
51,   1.397
52,   1.287
53,   1.211
54,   1.103
55,   1.019
56,   0.938
57,   0.865
58,   0.801
59,   0.756
60,   0.710
61,   0.657
62,   0.623
63,   0.595
64,   0.548
65,   0.517
66,   0.502
67,   0.479
68,   0.475
69,   0.456
70,   0.443
71,   0.440
72,   0.411
73,   0.380
74,   0.395
75,   0.375
76,   0.367
77,   0.383
78,   0.384
79,   0.367
80,   0.373
81,   0.371
82,   0.371
83,   0.337
84,   0.336
85,   0.330
86,   0.322
87,   0.309
88,   0.336
89,   0.317
90,   0.322
91,   0.327
92,   0.322
93,   0.307
94,   0.327
95,   0.343
96,   0.324
97,   0.315
98,   0.319
99,   0.289
100,   0.309
101,   0.307
102,   0.300
103,   0.302
104,   0.296
105,   0.290
106,   0.300
107,   0.308
108,   0.314
109,   0.321
110,   0.322
111,   0.314
112,   0.309
113,   0.308
114,   0.322
115,   0.308
116,   0.306
117,   0.314
118,   0.294
119,   0.300
120,   0.294
121,   0.302
122,   0.286
123,   0.284
124,   0.294
125,   0.310
126,   0.309
127,   0.299
128,   0.305
129,   0.302
130,   0.323
131,   0.317
132,   0.290
133,   0.306
134,   0.300
135,   0.309
136,   0.299
137,   0.312
138,   0.312
139,   0.289
140,   0.299
141,   0.308
142,   0.307
143,   0.294
144,   0.299
145,   0.306
146,   0.319
147,   0.321
148,   0.297
149,   0.294
150,   0.300
151,   0.303
152,   0.302
153,   0.299
154,   0.308
155,   0.313
156,   0.315
157,   0.319
158,   0.317
159,   0.298
160,   0.306
161,   0.314
162,   0.306
163,   0.300
164,   0.296
165,   0.298
