Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 11:46:20,1               ,1,TC,400,3,3,3,-0.104118,mg/L,2.341500,0.240062,230.568176,0.523900,22.377371
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,12.819999,30.550000,T,50,1.000000,E,TC3
2,295,417,123,0.065632,2.712000,,50,1.000000,,TC3
3,418,532,115,-0.273867,1.971000,,50,1.000000,,TC3
ID,Peak Data
40,  21.453
41,  18.898
42,  16.737
43,  14.909
44,  13.356
45,  12.033
46,  10.848
47,   9.835
48,   8.915
49,   8.142
50,   7.449
51,   6.840
52,   6.288
53,   5.751
54,   5.311
55,   4.858
56,   4.495
57,   4.165
58,   3.879
59,   3.626
60,   3.365
61,   3.175
62,   2.987
63,   2.815
64,   2.663
65,   2.536
66,   2.428
67,   2.315
68,   2.203
69,   2.086
70,   2.012
71,   1.949
72,   1.869
73,   1.798
74,   1.727
75,   1.650
76,   1.581
77,   1.521
78,   1.493
79,   1.445
80,   1.381
81,   1.344
82,   1.285
83,   1.259
84,   1.206
85,   1.161
86,   1.149
87,   1.116
88,   1.097
89,   1.073
90,   1.051
91,   1.026
92,   0.979
93,   0.953
94,   0.953
95,   0.921
96,   0.914
97,   0.879
98,   0.857
99,   0.846
100,   0.817
101,   0.809
102,   0.807
103,   0.768
104,   0.754
105,   0.749
106,   0.733
107,   0.717
108,   0.674
109,   0.676
110,   0.654
111,   0.654
112,   0.648
113,   0.643
114,   0.605
115,   0.585
116,   0.589
117,   0.579
118,   0.566
119,   0.007
120,   0.007
121,   0.008
122,   0.013
123,   0.003
124,   0.013
125,   0.013
126,   0.008
127,  -0.010
128,  -0.011
129,   0.004
130,   0.013
131,   0.091
132,   0.430
133,   1.292
134,   3.356
135,   7.346
136,  13.954
137,  23.437
138,  35.624
139,  49.810
140,  65.044
141,  79.987
142,  93.219
143, 103.478
144, 109.873
145, 112.105
146, 112.100
147, 109.976
148, 104.634
149,  97.003
150,  87.990
151,  78.450
152,  69.037
153,  60.205
154,  52.228
155,  45.129
156,  38.966
157,  33.725
158,  29.331
159,  25.603
160,  22.498
161,  19.888
162,  17.675
163,  15.779
164,  14.129
165,  12.677
166,  11.361
167,  10.187
168,   9.080
169,   8.145
170,   7.305
171,   6.551
172,   5.894
173,   5.285
174,   4.753
175,   4.302
176,   3.904
177,   3.511
178,   3.205
179,   2.903
180,   2.667
181,   2.443
182,   2.221
183,   2.088
184,   1.933
185,   1.779
186,   1.640
187,   1.534
188,   1.454
189,   1.349
190,   1.266
191,   1.176
192,   1.102
193,   1.042
194,   0.988
195,   0.920
196,   0.876
197,   0.826
198,   0.782
199,   0.747
200,   0.710
201,   0.650
202,   0.634
203,   0.615
204,   0.570
205,   0.527
206,   0.506
207,   0.480
208,   0.476
209,   0.460
210,   0.435
211,   0.419
212,   0.396
213,   0.364
214,   0.325
215,   0.327
216,   0.300
217,   0.288
218,   0.290
219,   0.274
220,   0.283
221,   0.262
222,   0.240
223,   0.231
224,   0.219
225,   0.209
226,   0.204
227,   0.183
228,   0.175
229,   0.175
230,   0.145
231,   0.145
232,   0.147
233,   0.133
234,  -0.008
235,  -0.005
236,  -0.010
237,   0.008
238,   0.008
239,  -0.020
240,  -0.014
241,  -0.001
242,   0.003
243,  -0.008
244,  -0.020
245,   0.041
246,   0.213
247,   0.735
248,   1.956
249,   4.563
250,   9.216
251,  16.593
252,  26.680
253,  39.204
254,  53.412
255,  68.222
256,  82.249
257,  94.316
258, 103.275
259, 108.418
260, 109.644
261, 109.458
262, 106.557
263, 100.795
264,  92.975
265,  84.077
266,  74.881
267,  65.928
268,  57.602
269,  50.145
270,  43.634
271,  37.999
272,  33.192
273,  29.074
274,  25.550
275,  22.508
276,  19.853
277,  17.542
278,  15.487
279,  13.685
280,  12.100
281,  10.690
282,   9.467
283,   8.349
284,   7.428
285,   6.653
286,   5.956
287,   5.323
288,   4.845
289,   4.389
290,   3.976
291,   3.613
292,   3.294
293,   2.994
294,   2.737
295,   2.522
296,   2.351
297,   2.160
298,   1.976
299,   1.818
300,   1.674
301,   1.575
302,   1.486
303,   1.355
304,   1.282
305,   1.203
306,   1.131
307,   1.065
308,   0.984
309,   0.941
310,   0.892
311,   0.835
312,   0.773
313,   0.753
314,   0.708
315,   0.664
316,   0.625
317,   0.594
318,   0.564
319,   0.520
320,   0.488
321,   0.451
322,   0.431
323,   0.407
324,   0.378
325,   0.342
326,   0.345
327,   0.302
328,   0.283
329,   0.262
330,   0.247
331,   0.230
332,   0.230
333,   0.216
334,   0.215
335,   0.201
336,   0.193
337,   0.178
338,   0.164
339,   0.148
340,   0.129
341,   0.126
342,   0.130
343,   0.128
344,   0.102
345,   0.098
346,   0.091
347,   0.099
348,   0.089
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 13:34:57,4               ,8,TC,400,3,3,3,6.121878,mg/L,13.995000,0.083851,1.369699,0.190900,1.364193
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,7.437277,16.990000,T,50,1.000000,E,TC3
2,295,409,115,6.181170,14.130000,,50,1.000000,,TC3
3,410,524,115,6.062586,13.860000,,50,1.000000,,TC3
ID,Peak Data
0,   0.023
1,   0.043
2,   0.042
3,   0.030
4,   0.026
5,   0.054
6,   0.057
7,   0.046
8,   0.069
9,   0.070
10,   0.073
11,   0.086
12,   0.080
13,   0.078
14,   0.116
15,   0.188
16,   0.380
17,   0.691
18,   1.135
19,   1.687
20,   2.305
21,   2.998
22,   3.665
23,   4.301
24,   4.788
25,   5.166
26,   5.435
27,   5.601
28,   5.654
29,   5.662
30,   5.636
31,   5.522
32,   5.385
33,   5.221
34,   5.015
35,   4.800
36,   4.569
37,   4.304
38,   4.064
39,   3.838
40,   3.591
41,   3.364
42,   3.162
43,   2.979
44,   2.807
45,   2.652
46,   2.475
47,   2.332
48,   2.180
49,   2.068
50,   1.920
51,   1.789
52,   1.665
53,   1.550
54,   1.449
55,   1.360
56,   1.277
57,   1.163
58,   1.072
59,   0.991
60,   0.921
61,   0.858
62,   0.794
63,   0.749
64,   0.703
65,   0.665
66,   0.628
67,   0.598
68,   0.563
69,   0.547
70,   0.523
71,   0.487
72,   0.494
73,   0.489
74,   0.470
75,   0.452
76,   0.436
77,   0.414
78,   0.401
79,   0.415
80,   0.407
81,   0.387
82,   0.391
83,   0.398
84,   0.385
85,   0.429
86,   0.420
87,   0.406
88,   0.393
89,   0.384
90,   0.378
91,   0.378
92,   0.380
93,   0.370
94,   0.372
95,   0.362
96,   0.355
97,   0.353
98,   0.360
99,   0.355
100,   0.370
101,   0.372
102,   0.380
103,   0.371
104,   0.380
105,   0.370
106,   0.358
107,   0.354
108,   0.359
109,   0.371
110,   0.356
111,   0.355
112,   0.376
113,   0.377
114,   0.361
115,   0.360
116,   0.361
117,   0.378
118,   0.358
119,   0.365
120,   0.361
121,   0.353
122,   0.361
123,   0.369
124,   0.361
125,   0.352
126,   0.354
127,   0.357
128,   0.347
129,   0.343
130,   0.354
131,   0.347
132,   0.364
133,   0.361
134,   0.381
135,   0.384
136,   0.389
137,   0.392
138,   0.387
139,   0.402
140,   0.396
141,   0.398
142,   0.392
143,   0.384
144,   0.378
145,   0.390
146,   0.384
147,   0.383
148,   0.377
149,   0.391
150,   0.400
151,   0.389
152,   0.384
153,   0.385
154,   0.387
155,   0.377
156,   0.401
157,   0.378
158,   0.378
159,   0.377
160,   0.375
161,   0.382
162,   0.361
163,   0.367
164,   0.353
165,   0.373
166,   0.386
167,   0.374
168,   0.369
169,   0.373
170,   0.387
171,   0.391
172,   0.402
173,   0.390
174,   0.389
175,   0.386
176,   0.399
177,   0.391
178,   0.382
179,   0.384
180,   0.407
181,   0.407
182,   0.376
183,   0.380
184,   0.378
185,   0.398
186,   0.393
187,   0.403
188,   0.371
189,   0.357
190,   0.378
191,   0.385
192,   0.387
193,   0.389
194,   0.380
195,   0.381
196,   0.390
197,   0.390
198,   0.382
199,   0.387
200,   0.394
201,   0.392
202,   0.395
203,   0.383
204,   0.390
205,   0.418
206,   0.418
207,   0.420
208,   0.416
209,   0.409
210,   0.393
211,   0.398
212,   0.403
213,   0.390
214,   0.392
215,   0.411
216,   0.402
217,   0.395
218,   0.398
219,   0.391
220,   0.389
221,   0.390
222,   0.389
223,   0.381
224,   0.387
225,   0.401
226,   0.401
227,   0.407
228,   0.398
229,   0.399
230,   0.414
231,   0.398
232,   0.380
233,   0.395
234,   0.387
235,   0.418
236,   0.398
237,   0.380
238,   0.376
239,   0.393
240,   0.392
241,   0.403
242,   0.407
243,   0.402
244,   0.405
245,   0.392
246,   0.375
247,   0.378
248,   0.391
249,   0.390
250,   0.380
251,   0.381
252,   0.376
253,   0.375
254,   0.397
255,   0.396
256,   0.392
257,   0.359
258,   0.353
259,   0.374
260,   0.373
261,   0.368
262,   0.343
263,   0.367
264,   0.355
265,   0.371
266,   0.374
267,   0.364
268,   0.376
269,   0.376
270,   0.371
271,   0.380
272,   0.361
273,   0.357
274,   0.364
275,   0.361
276,   0.370
277,   0.362
278,   0.376
279,   0.380
280,   0.358
281,   0.360
282,   0.357
283,   0.345
284,   0.343
285,   0.356
286,   0.352
287,   0.382
288,   0.375
289,   0.373
290,   0.374
291,   0.376
292,   0.364
293,   0.368
294,   0.364
295,   0.075
296,   0.080
297,   0.075
298,   0.075
299,   0.072
300,   0.048
301,   0.051
302,   0.072
303,   0.088
304,   0.087
305,   0.107
306,   0.111
307,   0.116
308,   0.144
309,   0.182
310,   0.352
311,   0.656
312,   1.127
313,   1.743
314,   2.510
315,   3.309
316,   4.144
317,   4.896
318,   5.519
319,   6.014
320,   6.283
321,   6.368
322,   6.389
323,   6.319
324,   6.148
325,   5.868
326,   5.588
327,   5.266
328,   4.946
329,   4.656
330,   4.398
331,   4.137
332,   3.897
333,   3.651
334,   3.443
335,   3.233
336,   3.011
337,   2.813
338,   2.644
339,   2.467
340,   2.310
341,   2.132
342,   1.978
343,   1.814
344,   1.695
345,   1.537
346,   1.407
347,   1.314
348,   1.193
349,   1.094
350,   1.004
351,   0.930
352,   0.871
353,   0.803
354,   0.714
355,   0.675
356,   0.607
357,   0.557
358,   0.523
359,   0.487
360,   0.445
361,   0.424
362,   0.394
363,   0.372
364,   0.376
365,   0.334
366,   0.332
367,   0.313
368,   0.305
369,   0.273
370,   0.278
371,   0.273
372,   0.238
373,   0.230
374,   0.212
375,   0.199
376,   0.201
377,   0.174
378,   0.173
379,   0.173
380,   0.159
381,   0.157
382,   0.178
383,   0.172
384,   0.163
385,   0.138
386,   0.143
387,   0.138
388,   0.120
389,   0.103
390,   0.108
391,   0.107
392,   0.097
393,   0.092
394,   0.105
395,   0.095
396,   0.100
397,   0.094
398,   0.090
399,   0.076
400,   0.087
401,   0.080
402,   0.070
403,   0.068
404,   0.072
405,   0.072
406,   0.100
407,   0.103
408,   0.070
409,   0.076
410,   0.035
411,   0.031
412,   0.032
413,   0.031
414,   0.030
415,   0.017
416,   0.044
417,   0.042
418,   0.044
419,   0.054
420,   0.056
421,   0.056
422,   0.058
423,   0.068
424,   0.120
425,   0.278
426,   0.591
427,   1.051
428,   1.681
429,   2.406
430,   3.190
431,   3.969
432,   4.714
433,   5.333
434,   5.807
435,   6.059
436,   6.187
437,   6.188
438,   6.148
439,   6.041
440,   5.820
441,   5.579
442,   5.306
443,   5.013
444,   4.715
445,   4.452
446,   4.182
447,   3.926
448,   3.679
449,   3.427
450,   3.200
451,   2.989
452,   2.787
453,   2.602
454,   2.410
455,   2.238
456,   2.083
457,   1.901
458,   1.760
459,   1.646
460,   1.498
461,   1.370
462,   1.251
463,   1.144
464,   1.055
465,   0.955
466,   0.888
467,   0.803
468,   0.712
469,   0.669
470,   0.586
471,   0.558
472,   0.497
473,   0.452
474,   0.428
475,   0.382
476,   0.373
477,   0.331
478,   0.269
479,   0.241
480,   0.215
481,   0.191
482,   0.178
483,   0.175
484,   0.170
485,   0.150
486,   0.150
487,   0.124
488,   0.125
489,   0.125
490,   0.114
491,   0.114
492,   0.085
493,   0.079
494,   0.077
495,   0.082
496,   0.068
497,   0.064
498,   0.068
499,   0.048
500,   0.057
501,   0.048
502,   0.057
503,   0.053
504,   0.067
505,   0.075
506,   0.060
507,   0.045
508,   0.050
509,   0.044
510,   0.036
511,   0.020
512,   0.030
513,   0.020
514,   0.037
515,   0.034
516,   0.013
517,   0.014
518,   0.033
519,   0.026
520,   0.004
521,   0.004
522,   0.005
523,   0.009
524,   0.000
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 13:34:57,4               ,8,IC,400,3,3,3,3.069518,mg/L,186.650000,0.066265,2.158807,3.889000,2.083626,3.052360
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,185,186,0.935935,61.430000,,800,1.000000,E,IC3
2,186,300,115,3.116374,189.400000,,800,1.000000,,IC3
3,301,415,115,3.022661,183.900000,,800,1.000000,,IC3
ID,Peak Data
0,   0.029
1,   0.024
2,   0.024
3,   0.022
4,   0.021
5,   0.001
6,  -0.004
7,  -0.022
8,  -0.014
9,  -0.010
10,  -0.010
11,   0.036
12,   0.124
13,   0.322
14,   0.794
15,   1.696
16,   3.259
17,   5.536
18,   8.591
19,  12.331
20,  16.493
21,  20.699
22,  24.573
23,  27.796
24,  30.081
25,  31.293
26,  31.499
27,  31.377
28,  30.435
29,  28.766
30,  26.616
31,  24.207
32,  21.788
33,  19.466
34,  17.291
35,  15.345
36,  13.656
37,  12.199
38,  10.930
39,   9.810
40,   8.832
41,   8.051
42,   7.336
43,   6.719
44,   6.182
45,   5.694
46,   5.251
47,   4.846
48,   4.506
49,   4.189
50,   3.909
51,   3.644
52,   3.444
53,   3.231
54,   3.055
55,   2.895
56,   2.735
57,   2.618
58,   2.491
59,   2.396
60,   2.296
61,   2.213
62,   2.122
63,   2.033
64,   1.990
65,   1.921
66,   1.881
67,   1.818
68,   1.749
69,   1.732
70,   1.667
71,   1.608
72,   1.577
73,   1.553
74,   1.532
75,   1.495
76,   1.461
77,   1.456
78,   1.408
79,   1.375
80,   1.360
81,   1.345
82,   1.324
83,   1.312
84,   1.293
85,   1.279
86,   1.261
87,   1.241
88,   1.215
89,   1.184
90,   1.155
91,   1.134
92,   1.122
93,   1.071
94,   1.069
95,   1.067
96,   1.053
97,   1.057
98,   1.054
99,   1.054
100,   1.040
101,   1.001
102,   0.995
103,   0.983
104,   0.976
105,   0.963
106,   0.924
107,   0.913
108,   0.913
109,   0.880
110,   0.875
111,   0.872
112,   0.874
113,   0.864
114,   0.845
115,   0.845
116,   0.830
117,   0.828
118,   0.799
119,   0.786
120,   0.786
121,   0.769
122,   0.761
123,   0.761
124,   0.750
125,   0.748
126,   0.728
127,   0.715
128,   0.721
129,   0.727
130,   0.738
131,   0.730
132,   0.730
133,   0.731
134,   0.733
135,   0.741
136,   0.727
137,   0.724
138,   0.727
139,   0.727
140,   0.719
141,   0.691
142,   0.653
143,   0.659
144,   0.662
145,   0.677
146,   0.674
147,   0.645
148,   0.645
149,   0.638
150,   0.628
151,   0.632
152,   0.613
153,   0.617
154,   0.609
155,   0.611
156,   0.609
157,   0.592
158,   0.578
159,   0.595
160,   0.595
161,   0.573
162,   0.560
163,   0.558
164,   0.559
165,   0.560
166,   0.554
167,   0.568
168,   0.569
169,   0.597
170,   0.598
171,   0.581
172,   0.572
173,   0.578
174,   0.587
175,   0.584
176,   0.604
177,   0.594
178,   0.594
179,   0.590
180,   0.577
181,   0.560
182,   0.560
183,   0.556
184,   0.552
185,   0.522
186,   0.032
187,   0.038
188,   0.048
189,   0.047
190,   0.043
191,   0.055
192,   0.046
193,   0.063
194,   0.045
195,   0.025
196,   0.044
197,   0.087
198,   0.291
199,   0.947
200,   2.580
201,   5.987
202,  11.869
203,  20.831
204,  32.867
205,  47.385
206,  63.410
207,  79.640
208,  94.475
209, 106.480
210, 114.604
211, 118.266
212, 118.525
213, 117.338
214, 112.529
215, 105.043
216,  96.025
217,  86.399
218,  76.940
219,  68.069
220,  60.050
221,  52.900
222,  46.651
223,  41.159
224,  36.341
225,  32.065
226,  28.275
227,  24.886
228,  21.870
229,  19.231
230,  16.872
231,  14.812
232,  13.018
233,  11.458
234,  10.117
235,   8.935
236,   7.973
237,   7.109
238,   6.326
239,   5.679
240,   5.121
241,   4.621
242,   4.183
243,   3.800
244,   3.490
245,   3.184
246,   2.878
247,   2.660
248,   2.453
249,   2.264
250,   2.106
251,   1.973
252,   1.811
253,   1.722
254,   1.612
255,   1.516
256,   1.429
257,   1.320
258,   1.253
259,   1.181
260,   1.132
261,   1.072
262,   1.023
263,   0.957
264,   0.926
265,   0.870
266,   0.826
267,   0.777
268,   0.752
269,   0.713
270,   0.692
271,   0.665
272,   0.652
273,   0.623
274,   0.582
275,   0.559
276,   0.530
277,   0.527
278,   0.520
279,   0.494
280,   0.458
281,   0.464
282,   0.433
283,   0.409
284,   0.405
285,   0.396
286,   0.365
287,   0.349
288,   0.338
289,   0.338
290,   0.309
291,   0.298
292,   0.293
293,   0.277
294,   0.271
295,   0.264
296,   0.248
297,   0.247
298,   0.226
299,   0.219
300,   0.197
301,  -0.004
302,  -0.014
303,  -0.026
304,  -0.004
305,  -0.007
306,  -0.013
307,  -0.025
308,  -0.007
309,  -0.018
310,  -0.025
311,  -0.017
312,   0.046
313,   0.213
314,   0.728
315,   2.068
316,   4.851
317,   9.833
318,  17.638
319,  28.367
320,  41.575
321,  56.444
322,  71.814
323,  86.405
324,  98.862
325, 108.095
326, 113.444
327, 114.797
328, 114.669
329, 111.963
330, 106.354
331,  98.718
332,  89.931
333,  80.784
334,  71.689
335,  63.099
336,  55.196
337,  48.088
338,  41.783
339,  36.263
340,  31.458
341,  27.309
342,  23.747
343,  20.647
344,  17.970
345,  15.670
346,  13.697
347,  11.973
348,  10.526
349,   9.276
350,   8.206
351,   7.266
352,   6.482
353,   5.794
354,   5.180
355,   4.678
356,   4.197
357,   3.812
358,   3.487
359,   3.168
360,   2.895
361,   2.657
362,   2.463
363,   2.265
364,   2.102
365,   1.935
366,   1.783
367,   1.687
368,   1.562
369,   1.466
370,   1.383
371,   1.304
372,   1.221
373,   1.122
374,   1.069
375,   1.018
376,   0.957
377,   0.880
378,   0.836
379,   0.811
380,   0.765
381,   0.729
382,   0.697
383,   0.637
384,   0.621
385,   0.578
386,   0.579
387,   0.542
388,   0.522
389,   0.490
390,   0.451
391,   0.449
392,   0.429
393,   0.372
394,   0.346
395,   0.349
396,   0.333
397,   0.318
398,   0.317
399,   0.300
400,   0.293
401,   0.270
402,   0.240
403,   0.236
404,   0.230
405,   0.210
406,   0.186
407,   0.172
408,   0.165
409,   0.163
410,   0.157
411,   0.153
412,   0.150
413,   0.158
414,   0.136
415,   0.136
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 13:57:18,4               ,9,TC,400,3,3,3,6.196541,mg/L,14.165000,0.046584,0.751775,0.106000,0.748789
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,6.163601,14.090000,,50,1.000000,,TC3
2,115,288,174,6.453473,14.750000,,50,1.000000,E,TC3
3,289,406,118,6.229481,14.240000,,50,1.000000,,TC3
ID,Peak Data
0,   0.027
1,   0.040
2,   0.037
3,   0.032
4,   0.021
5,   0.008
6,   0.032
7,   0.051
8,   0.044
9,   0.027
10,   0.035
11,   0.052
12,   0.054
13,   0.053
14,   0.077
15,   0.166
16,   0.349
17,   0.668
18,   1.084
19,   1.668
20,   2.304
21,   2.978
22,   3.614
23,   4.180
24,   4.650
25,   4.967
26,   5.167
27,   5.220
28,   5.218
29,   5.193
30,   5.117
31,   4.988
32,   4.810
33,   4.690
34,   4.538
35,   4.384
36,   4.206
37,   4.088
38,   3.907
39,   3.776
40,   3.623
41,   3.499
42,   3.349
43,   3.193
44,   3.054
45,   2.914
46,   2.757
47,   2.606
48,   2.429
49,   2.304
50,   2.159
51,   2.023
52,   1.889
53,   1.774
54,   1.584
55,   1.432
56,   1.332
57,   1.223
58,   1.097
59,   1.049
60,   0.943
61,   0.867
62,   0.797
63,   0.734
64,   0.684
65,   0.619
66,   0.570
67,   0.533
68,   0.483
69,   0.449
70,   0.392
71,   0.347
72,   0.340
73,   0.326
74,   0.328
75,   0.315
76,   0.293
77,   0.261
78,   0.245
79,   0.246
80,   0.208
81,   0.201
82,   0.179
83,   0.165
84,   0.178
85,   0.184
86,   0.146
87,   0.150
88,   0.125
89,   0.123
90,   0.113
91,   0.117
92,   0.110
93,   0.110
94,   0.123
95,   0.112
96,   0.089
97,   0.103
98,   0.092
99,   0.093
100,   0.076
101,   0.088
102,   0.095
103,   0.089
104,   0.074
105,   0.071
106,   0.075
107,   0.087
108,   0.086
109,   0.092
110,   0.088
111,   0.091
112,   0.072
113,   0.063
114,   0.055
115,   0.032
116,   0.010
117,   0.008
118,   0.038
119,   0.032
120,   0.042
121,   0.031
122,   0.027
123,   0.040
124,   0.032
125,   0.026
126,   0.031
127,   0.029
128,   0.042
129,   0.111
130,   0.225
131,   0.504
132,   0.905
133,   1.469
134,   2.173
135,   2.949
136,   3.706
137,   4.467
138,   5.103
139,   5.564
140,   5.887
141,   6.030
142,   6.052
143,   6.037
144,   5.879
145,   5.687
146,   5.429
147,   5.179
148,   4.939
149,   4.680
150,   4.433
151,   4.231
152,   4.034
153,   3.852
154,   3.636
155,   3.453
156,   3.263
157,   3.074
158,   2.880
159,   2.716
160,   2.535
161,   2.379
162,   2.169
163,   2.012
164,   1.854
165,   1.720
166,   1.578
167,   1.442
168,   1.294
169,   1.189
170,   1.096
171,   0.979
172,   0.903
173,   0.828
174,   0.787
175,   0.710
176,   0.677
177,   0.634
178,   0.561
179,   0.535
180,   0.504
181,   0.467
182,   0.460
183,   0.415
184,   0.407
185,   0.376
186,   0.360
187,   0.349
188,   0.335
189,   0.306
190,   0.301
191,   0.303
192,   0.280
193,   0.269
194,   0.246
195,   0.221
196,   0.224
197,   0.225
198,   0.215
199,   0.200
200,   0.201
201,   0.218
202,   0.209
203,   0.209
204,   0.212
205,   0.216
206,   0.199
207,   0.182
208,   0.191
209,   0.194
210,   0.197
211,   0.209
212,   0.196
213,   0.195
214,   0.193
215,   0.186
216,   0.192
217,   0.191
218,   0.169
219,   0.180
220,   0.176
221,   0.172
222,   0.166
223,   0.168
224,   0.167
225,   0.161
226,   0.147
227,   0.159
228,   0.157
229,   0.147
230,   0.140
231,   0.145
232,   0.154
233,   0.148
234,   0.159
235,   0.159
236,   0.159
237,   0.139
238,   0.138
239,   0.134
240,   0.147
241,   0.147
242,   0.141
243,   0.141
244,   0.141
245,   0.138
246,   0.137
247,   0.141
248,   0.135
249,   0.138
250,   0.142
251,   0.136
252,   0.133
253,   0.152
254,   0.149
255,   0.131
256,   0.131
257,   0.153
258,   0.151
259,   0.135
260,   0.129
261,   0.143
262,   0.145
263,   0.128
264,   0.137
265,   0.149
266,   0.163
267,   0.135
268,   0.130
269,   0.134
270,   0.133
271,   0.132
272,   0.144
273,   0.136
274,   0.148
275,   0.147
276,   0.150
277,   0.128
278,   0.131
279,   0.116
280,   0.124
281,   0.120
282,   0.117
283,   0.132
284,   0.139
285,   0.146
286,   0.139
287,   0.133
288,   0.113
289,   0.024
290,   0.013
291,   0.009
292,   0.001
293,   0.013
294,   0.023
295,   0.029
296,   0.033
297,   0.036
298,   0.033
299,   0.039
300,   0.026
301,   0.033
302,   0.057
303,   0.105
304,   0.257
305,   0.526
306,   0.988
307,   1.567
308,   2.227
309,   2.975
310,   3.697
311,   4.363
312,   4.906
313,   5.342
314,   5.616
315,   5.734
316,   5.737
317,   5.704
318,   5.603
319,   5.429
320,   5.181
321,   4.966
322,   4.721
323,   4.481
324,   4.232
325,   4.007
326,   3.794
327,   3.613
328,   3.436
329,   3.258
330,   3.122
331,   2.979
332,   2.832
333,   2.695
334,   2.557
335,   2.417
336,   2.307
337,   2.158
338,   2.036
339,   1.903
340,   1.789
341,   1.635
342,   1.522
343,   1.411
344,   1.291
345,   1.185
346,   1.099
347,   1.011
348,   0.927
349,   0.867
350,   0.800
351,   0.740
352,   0.682
353,   0.650
354,   0.586
355,   0.535
356,   0.496
357,   0.466
358,   0.443
359,   0.396
360,   0.387
361,   0.365
362,   0.353
363,   0.345
364,   0.318
365,   0.301
366,   0.290
367,   0.250
368,   0.253
369,   0.256
370,   0.250
371,   0.242
372,   0.210
373,   0.202
374,   0.205
375,   0.188
376,   0.194
377,   0.194
378,   0.164
379,   0.160
380,   0.163
381,   0.169
382,   0.156
383,   0.142
384,   0.132
385,   0.129
386,   0.129
387,   0.110
388,   0.114
389,   0.114
390,   0.122
391,   0.125
392,   0.121
393,   0.123
394,   0.122
395,   0.099
396,   0.094
397,   0.094
398,   0.100
399,   0.110
400,   0.104
401,   0.103
402,   0.102
403,   0.091
404,   0.090
405,   0.095
406,   0.097
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 13:57:18,4               ,9,IC,400,3,3,3,2.966434,mg/L,180.600000,0.101205,3.411656,5.939600,3.288869,3.230107
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,211,212,0.717499,48.610000,,800,1.000000,E,IC3
2,212,326,115,3.037996,184.800000,,800,1.000000,,IC3
3,327,441,115,2.894871,176.400000,,800,1.000000,,IC3
ID,Peak Data
0,   0.010
1,   0.023
2,   0.008
3,   0.008
4,  -0.013
5,  -0.005
6,   0.002
7,  -0.010
8,   0.007
9,   0.013
10,  -0.011
11,   0.004
12,   0.071
13,   0.225
14,   0.570
15,   1.231
16,   2.354
17,   4.011
18,   6.167
19,   8.737
20,  11.634
21,  14.581
22,  17.312
23,  19.590
24,  21.287
25,  22.245
26,  22.501
27,  22.478
28,  21.962
29,  20.969
30,  19.590
31,  18.021
32,  16.368
33,  14.757
34,  13.222
35,  11.792
36,  10.536
37,   9.418
38,   8.453
39,   7.617
40,   6.884
41,   6.298
42,   5.764
43,   5.285
44,   4.878
45,   4.497
46,   4.163
47,   3.873
48,   3.611
49,   3.400
50,   3.201
51,   3.023
52,   2.900
53,   2.744
54,   2.604
55,   2.508
56,   2.415
57,   2.332
58,   2.254
59,   2.197
60,   2.084
61,   2.030
62,   1.977
63,   1.922
64,   1.872
65,   1.829
66,   1.757
67,   1.668
68,   1.655
69,   1.641
70,   1.611
71,   1.563
72,   1.533
73,   1.515
74,   1.507
75,   1.474
76,   1.419
77,   1.410
78,   1.385
79,   1.361
80,   1.349
81,   1.284
82,   1.273
83,   1.256
84,   1.241
85,   1.189
86,   1.180
87,   1.156
88,   1.158
89,   1.137
90,   1.132
91,   1.123
92,   1.102
93,   1.104
94,   1.076
95,   1.061
96,   1.041
97,   1.046
98,   1.040
99,   1.036
100,   1.001
101,   1.004
102,   0.994
103,   0.998
104,   0.983
