Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 15:45:27,4               ,14,TC,400,2,3,2,19.721659,mg/L,44.960000,0.149069,0.755865,0.339400,0.754918
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,231,232,19.827066,45.200000,,50,1.000000,,TC3
2,232,433,202,19.616251,44.720000,,50,1.000000,,TC3
ID,Peak Data
168,   5.506
169,   6.487
170,   7.340
171,   7.979
172,   8.423
173,   8.591
174,   8.611
175,   8.589
176,   8.423
177,   8.110
178,   7.694
179,   7.265
180,   6.805
181,   6.329
182,   5.845
183,   5.413
184,   4.997
185,   4.594
186,   4.235
187,   3.901
188,   3.567
189,   3.273
190,   3.002
191,   2.738
192,   2.501
193,   2.293
194,   2.068
195,   1.898
196,   1.711
197,   1.562
198,   1.411
199,   1.280
200,   1.155
201,   1.051
202,   0.944
203,   0.875
204,   0.814
205,   0.764
206,   0.672
207,   0.625
208,   0.590
209,   0.522
210,   0.499
211,   0.463
212,   0.429
213,   0.390
214,   0.379
215,   0.356
216,   0.336
217,   0.334
218,   0.327
219,   0.311
220,   0.302
221,   0.300
222,   0.269
223,   0.251
224,   0.237
225,   0.240
226,   0.232
227,   0.219
228,   0.213
229,   0.197
230,   0.197
231,   0.194
232,   0.178
233,   0.179
234,   0.175
235,   0.158
236,   0.154
237,   0.178
238,   0.173
239,   0.147
240,   0.141
241,   0.138
242,   0.123
243,   0.104
244,   0.132
245,   0.128
246,   0.127
247,   0.119
248,   0.131
249,   0.118
250,   0.135
251,   0.127
252,   0.113
253,   0.121
254,   0.119
255,   0.103
256,   0.099
257,   0.104
258,   0.106
259,   0.096
260,   0.114
261,   0.107
262,   0.106
263,   0.087
264,   0.092
265,   0.084
266,   0.089
267,   0.084
268,   0.107
269,   0.092
270,   0.094
271,   0.090
272,   0.057
273,   0.076
274,   0.090
275,   0.094
276,   0.095
277,   0.114
278,   0.104
279,   0.098
280,   0.100
281,   0.095
282,   0.091
283,   0.095
284,   0.085
285,   0.073
286,   0.091
287,   0.084
288,   0.090
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 17:11:24,4               ,18,IC,400,3,3,3,4.501619,mg/L,270.700000,0.151807,3.372273,8.909500,3.291298,3.574692
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,196,197,1.362242,86.450000,,800,1.000000,E,IC3
2,197,312,116,4.608963,277.000000,,800,1.000000,,IC3
3,313,427,115,4.394275,264.400000,,800,1.000000,,IC3
ID,Peak Data
0,   0.001
1,   0.002
2,   0.000
3,  -0.016
4,  -0.018
5,  -0.026
6,  -0.041
7,  -0.052
8,  -0.047
9,  -0.024
10,  -0.030
11,   0.000
12,   0.139
13,   0.465
14,   1.206
15,   2.598
16,   4.858
17,   8.138
18,  12.472
19,  17.609
20,  23.285
21,  28.981
22,  34.299
23,  38.747
24,  41.961
25,  43.724
26,  44.098
27,  44.014
28,  42.906
29,  40.778
30,  37.961
31,  34.733
32,  31.376
33,  28.082
34,  25.005
35,  22.170
36,  19.633
37,  17.387
38,  15.448
39,  13.788
40,  12.316
41,  11.006
42,   9.891
43,   8.885
44,   8.053
45,   7.336
46,   6.714
47,   6.181
48,   5.686
49,   5.279
50,   4.952
51,   4.635
52,   4.360
53,   4.144
54,   3.927
55,   3.732
56,   3.567
57,   3.399
58,   3.242
59,   3.110
60,   2.956
61,   2.808
62,   2.705
63,   2.596
64,   2.477
65,   2.410
66,   2.338
67,   2.258
68,   2.201
69,   2.159
70,   2.124
71,   2.072
72,   2.016
73,   1.988
74,   1.969
75,   1.919
76,   1.903
77,   1.828
78,   1.784
79,   1.762
80,   1.725
81,   1.719
82,   1.702
83,   1.677
84,   1.651
85,   1.642
86,   1.627
87,   1.569
88,   1.555
89,   1.561
90,   1.526
91,   1.502
92,   1.502
93,   1.495
94,   1.460
95,   1.428
96,   1.423
97,   1.410
98,   1.385
99,   1.389
100,   1.388
101,   1.349
102,   1.334
103,   1.335
104,   1.321
105,   1.293
106,   1.266
107,   1.262
108,   1.255
109,   1.239
110,   1.229
111,   1.218
112,   1.211
113,   1.187
114,   1.168
115,   1.154
116,   1.142
117,   1.144
118,   1.135
119,   1.126
120,   1.110
121,   1.081
122,   1.060
123,   1.046
124,   1.038
125,   1.040
126,   1.039
127,   1.038
128,   1.051
129,   1.052
130,   1.040
131,   1.058
132,   1.028
133,   1.007
134,   1.004
135,   0.987
136,   0.973
137,   0.966
138,   0.951
139,   0.954
140,   0.941
141,   0.948
142,   0.944
143,   0.933
144,   0.938
145,   0.914
146,   0.892
147,   0.922
148,   0.913
149,   0.891
150,   0.892
151,   0.894
152,   0.887
153,   0.889
154,   0.878
155,   0.898
156,   0.893
157,   0.859
158,   0.853
159,   0.865
160,   0.858
161,   0.843
162,   0.842
163,   0.838
164,   0.838
165,   0.828
166,   0.805
167,   0.801
168,   0.798
169,   0.803
170,   0.816
171,   0.826
172,   0.808
173,   0.795
174,   0.786
175,   0.794
176,   0.783
177,   0.778
178,   0.754
179,   0.770
180,   0.770
181,   0.767
182,   0.774
183,   0.781
184,   0.758
185,   0.747
186,   0.737
187,   0.741
188,   0.735
189,   0.722
190,   0.698
191,   0.710
192,   0.705
193,   0.694
194,   0.685
195,   0.682
196,   0.675
197,   0.018
198,   0.036
199,   0.030
200,   0.031
201,   0.026
202,   0.026
203,   0.024
204,   0.008
205,   0.010
206,   0.019
207,   0.033
208,   0.108
209,   0.431
210,   1.299
211,   3.567
212,   8.239
213,  16.498
214,  29.098
215,  46.145
216,  66.991
217,  90.254
218, 113.990
219, 136.058
220, 154.481
221, 167.624
222, 174.563
223, 175.684
224, 174.959
225, 169.481
226, 159.713
227, 147.113
228, 133.108
229, 118.714
230, 104.704
231,  91.553
232,  79.619
233,  69.010
234,  59.697
235,  51.588
236,  44.552
237,  38.559
238,  33.397
239,  28.980
240,  25.241
241,  22.046
242,  19.324
243,  16.989
244,  14.983
245,  13.268
246,  11.757
247,  10.447
248,   9.304
249,   8.276
250,   7.407
251,   6.651
252,   5.978
253,   5.387
254,   4.846
255,   4.426
256,   4.020
257,   3.688
258,   3.393
259,   3.113
260,   2.864
261,   2.630
262,   2.437
263,   2.277
264,   2.139
265,   1.985
266,   1.871
267,   1.762
268,   1.668
269,   1.547
270,   1.445
271,   1.374
272,   1.317
273,   1.248
274,   1.188
275,   1.142
276,   1.069
277,   1.011
278,   0.944
279,   0.915
280,   0.851
281,   0.826
282,   0.796
283,   0.762
284,   0.716
285,   0.670
286,   0.656
287,   0.626
288,   0.599
289,   0.585
290,   0.542
291,   0.534
292,   0.506
293,   0.481
294,   0.464
295,   0.463
296,   0.438
297,   0.387
298,   0.390
299,   0.361
300,   0.352
301,   0.307
302,   0.313
303,   0.294
304,   0.274
305,   0.254
306,   0.229
307,   0.226
308,   0.215
309,   0.195
310,   0.182
311,   0.182
312,   0.180
313,   0.009
314,   0.001
315,  -0.014
316,  -0.007
317,  -0.008
318,  -0.005
319,  -0.007
320,  -0.015
321,  -0.032
322,  -0.035
323,  -0.001
324,   0.196
325,   0.777
326,   2.284
327,   5.569
328,  11.575
329,  21.156
330,  34.632
331,  51.814
332,  71.882
333,  93.460
334, 114.754
335, 133.946
336, 149.317
337, 159.656
338, 164.488
339, 164.895
340, 163.536
341, 157.709
342, 148.317
343, 136.505
344, 123.520
345, 110.172
346,  97.160
347,  84.915
348,  73.792
349,  63.857
350,  55.126
351,  47.560
352,  41.078
353,  35.518
354,  30.822
355,  26.798
356,  23.357
357,  20.403
358,  17.867
359,  15.706
360,  13.816
361,  12.204
362,  10.772
363,   9.559
364,   8.465
365,   7.585
366,   6.799
367,   6.139
368,   5.544
369,   5.002
370,   4.557
371,   4.186
372,   3.846
373,   3.535
374,   3.249
375,   3.005
376,   2.804
377,   2.589
378,   2.408
379,   2.247
380,   2.097
381,   1.947
382,   1.840
383,   1.714
384,   1.624
385,   1.528
386,   1.434
387,   1.363
388,   1.271
389,   1.196
390,   1.119
391,   1.067
392,   1.008
393,   0.950
394,   0.913
395,   0.860
396,   0.818
397,   0.768
398,   0.739
399,   0.709
400,   0.637
401,   0.598
402,   0.582
403,   0.543
404,   0.518
405,   0.505
406,   0.502
407,   0.467
408,   0.435
409,   0.415
410,   0.386
411,   0.387
412,   0.376
413,   0.344
414,   0.347
415,   0.314
416,   0.296
417,   0.280
418,   0.259
419,   0.247
420,   0.231
421,   0.219
422,   0.200
423,   0.204
424,   0.213
425,   0.176
426,   0.171
427,   0.175
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 17:36:4,4               ,19,TC,400,3,3,3,8.710953,mg/L,19.890000,0.211181,2.424312,0.480800,2.417459
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.561625,19.550000,,50,1.000000,,TC3
2,115,402,288,9.826516,22.430000,,50,1.000000,E,TC3
3,403,535,133,8.860280,20.230000,,50,1.000000,,TC3
ID,Peak Data
0,   0.043
1,   0.038
2,   0.024
3,   0.015
4,   0.026
5,   0.069
6,   0.064
7,   0.024
8,   0.039
9,   0.043
10,   0.047
11,   0.037
12,   0.026
13,   0.017
14,   0.066
15,   0.204
16,   0.529
17,   1.010
18,   1.737
19,   2.628
20,   3.615
21,   4.634
22,   5.637
23,   6.505
24,   7.224
25,   7.712
26,   8.014
27,   8.118
28,   8.140
29,   8.105
30,   7.981
31,   7.758
32,   7.515
33,   7.265
34,   6.985
35,   6.709
36,   6.439
37,   6.144
38,   5.893
39,   5.615
40,   5.326
41,   5.030
42,   4.740
43,   4.456
44,   4.160
45,   3.856
46,   3.579
47,   3.287
48,   3.011
49,   2.773
50,   2.500
51,   2.274
52,   2.078
53,   1.868
54,   1.681
55,   1.537
56,   1.352
57,   1.234
58,   1.121
59,   1.013
60,   0.904
61,   0.828
62,   0.766
63,   0.697
64,   0.644
65,   0.609
66,   0.547
67,   0.510
68,   0.473
69,   0.422
70,   0.380
71,   0.365
72,   0.356
73,   0.358
74,   0.344
75,   0.299
76,   0.293
77,   0.286
78,   0.257
79,   0.235
80,   0.228
81,   0.231
82,   0.222
83,   0.213
84,   0.203
85,   0.197
86,   0.196
87,   0.182
88,   0.189
89,   0.192
90,   0.169
91,   0.157
92,   0.159
93,   0.150
94,   0.151
95,   0.153
96,   0.156
97,   0.129
98,   0.122
99,   0.112
100,   0.111
101,   0.110
102,   0.101
103,   0.113
104,   0.108
105,   0.111
106,   0.108
107,   0.095
108,   0.101
109,   0.098
110,   0.090
111,   0.098
112,   0.097
113,   0.089
114,   0.106
115,   0.022
116,   0.014
117,   0.015
118,   0.023
119,   0.023
120,   0.021
121,   0.018
122,   0.040
123,   0.044
124,   0.045
125,   0.049
126,   0.067
127,   0.047
128,   0.049
129,   0.075
130,   0.210
131,   0.516
132,   0.994
133,   1.709
134,   2.563
135,   3.551
136,   4.584
137,   5.584
138,   6.510
139,   7.314
140,   7.910
141,   8.286
142,   8.518
143,   8.571
144,   8.558
145,   8.473
146,   8.280
147,   7.997
148,   7.674
149,   7.323
150,   6.966
151,   6.602
152,   6.225
153,   5.861
154,   5.533
155,   5.203
156,   4.872
157,   4.559
158,   4.233
159,   3.951
160,   3.673
161,   3.398
162,   3.130
163,   2.898
164,   2.650
165,   2.425
166,   2.179
167,   1.987
168,   1.804
169,   1.629
170,   1.466
171,   1.335
172,   1.194
173,   1.073
174,   0.996
175,   0.879
176,   0.813
177,   0.741
178,   0.687
179,   0.632
180,   0.587
181,   0.560
182,   0.508
183,   0.486
184,   0.474
185,   0.427
186,   0.409
187,   0.392
188,   0.377
189,   0.376
190,   0.356
191,   0.332
192,   0.325
193,   0.319
194,   0.306
195,   0.303
196,   0.305
197,   0.278
198,   0.276
199,   0.275
200,   0.274
201,   0.278
202,   0.263
203,   0.257
204,   0.257
205,   0.247
206,   0.234
207,   0.237
208,   0.246
209,   0.256
210,   0.252
211,   0.230
212,   0.242
213,   0.240
214,   0.246
215,   0.248
216,   0.201
217,   0.219
218,   0.210
219,   0.216
220,   0.210
221,   0.218
222,   0.220
223,   0.213
224,   0.207
225,   0.205
226,   0.204
227,   0.209
228,   0.212
229,   0.191
230,   0.201
231,   0.182
232,   0.185
233,   0.209
234,   0.212
235,   0.197
236,   0.196
237,   0.197
238,   0.182
239,   0.175
240,   0.189
241,   0.205
242,   0.209
243,   0.200
244,   0.199
245,   0.193
246,   0.186
247,   0.204
248,   0.210
249,   0.172
250,   0.182
251,   0.172
252,   0.193
253,   0.192
254,   0.192
255,   0.194
256,   0.188
257,   0.203
258,   0.178
259,   0.203
260,   0.202
261,   0.187
262,   0.166
263,   0.190
264,   0.200
265,   0.177
266,   0.175
267,   0.176
268,   0.200
269,   0.202
270,   0.207
271,   0.190
272,   0.171
273,   0.187
274,   0.193
275,   0.190
276,   0.191
277,   0.201
278,   0.191
279,   0.166
280,   0.188
281,   0.187
282,   0.185
283,   0.197
284,   0.211
285,   0.202
286,   0.196
287,   0.178
288,   0.195
289,   0.206
290,   0.187
291,   0.172
292,   0.192
293,   0.196
294,   0.187
295,   0.182
296,   0.176
297,   0.206
298,   0.211
299,   0.185
300,   0.180
301,   0.183
302,   0.188
303,   0.194
304,   0.203
305,   0.201
306,   0.216
307,   0.207
308,   0.197
309,   0.193
310,   0.209
311,   0.209
312,   0.215
313,   0.200
314,   0.205
315,   0.219
316,   0.220
317,   0.196
318,   0.201
319,   0.189
320,   0.188
321,   0.181
322,   0.184
323,   0.187
324,   0.184
325,   0.190
326,   0.184
327,   0.191
328,   0.196
329,   0.205
330,   0.217
331,   0.215
332,   0.198
333,   0.196
334,   0.179
335,   0.179
336,   0.198
337,   0.210
338,   0.188
339,   0.190
340,   0.172
341,   0.171
342,   0.175
343,   0.175
344,   0.160
345,   0.163
346,   0.175
347,   0.197
348,   0.194
349,   0.183
350,   0.186
351,   0.180
352,   0.170
353,   0.176
354,   0.169
355,   0.175
356,   0.169
357,   0.186
358,   0.172
359,   0.167
360,   0.176
361,   0.169
362,   0.187
363,   0.188
364,   0.200
365,   0.194
366,   0.185
367,   0.184
368,   0.179
369,   0.191
370,   0.197
371,   0.191
372,   0.194
373,   0.192
374,   0.185
375,   0.200
376,   0.190
377,   0.183
378,   0.179
379,   0.172
380,   0.167
381,   0.162
382,   0.160
383,   0.150
384,   0.176
385,   0.194
386,   0.169
387,   0.154
388,   0.154
389,   0.157
390,   0.167
391,   0.175
392,   0.185
393,   0.173
394,   0.154
395,   0.168
396,   0.168
397,   0.150
398,   0.154
399,   0.166
400,   0.151
401,   0.139
402,   0.145
403,   0.009
404,   0.011
405,   0.008
406,   0.008
407,   0.008
408,   0.038
409,   0.036
410,   0.051
411,   0.041
412,   0.037
413,   0.045
414,   0.042
415,   0.035
416,   0.044
417,   0.132
418,   0.296
419,   0.670
420,   1.248
421,   2.000
422,   2.915
423,   3.889
424,   4.858
425,   5.758
426,   6.545
427,   7.125
428,   7.567
429,   7.829
430,   7.916
431,   7.925
432,   7.894
433,   7.790
434,   7.635
435,   7.426
436,   7.219
437,   6.976
438,   6.669
439,   6.392
440,   6.075
441,   5.787
442,   5.463
443,   5.143
444,   4.851
445,   4.553
446,   4.268
447,   3.970
448,   3.706
449,   3.437
450,   3.188
451,   2.926
452,   2.675
453,   2.458
454,   2.273
455,   2.063
456,   1.879
457,   1.676
458,   1.543
459,   1.378
460,   1.257
461,   1.122
462,   1.010
463,   0.912
464,   0.845
465,   0.762
466,   0.715
467,   0.648
468,   0.626
469,   0.576
470,   0.515
471,   0.472
472,   0.461
473,   0.424
474,   0.404
475,   0.380
476,   0.367
477,   0.339
478,   0.299
479,   0.302
480,   0.309
481,   0.280
482,   0.269
483,   0.274
484,   0.264
485,   0.259
486,   0.233
487,   0.215
488,   0.219
489,   0.222
490,   0.203
491,   0.198
492,   0.204
493,   0.204
494,   0.201
495,   0.210
496,   0.210
497,   0.188
498,   0.188
499,   0.193
500,   0.172
501,   0.179
502,   0.178
503,   0.159
504,   0.156
505,   0.165
506,   0.166
507,   0.159
508,   0.158
509,   0.152
510,   0.161
511,   0.166
512,   0.166
513,   0.151
514,   0.150
515,   0.148
516,   0.151
517,   0.148
518,   0.129
519,   0.133
520,   0.120
521,   0.120
522,   0.120
523,   0.117
524,   0.114
525,   0.113
526,   0.122
527,   0.123
528,   0.126
529,   0.106
530,   0.095
531,   0.095
532,   0.096
533,   0.100
534,   0.089
535,   0.088
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 17:36:4,4               ,19,IC,400,3,3,3,4.705231,mg/L,282.650000,0.172289,3.661639,10.111600,3.577437,4.005722
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.810530,54.070000,T,800,1.000000,E,IC3
2,215,330,116,4.827057,289.800000,,800,1.000000,,IC3
3,331,445,115,4.583405,275.500000,,800,1.000000,,IC3
ID,Peak Data
0,   0.023
1,  -0.001
2,   0.006
3,  -0.011
4,  -0.021
5,  -0.021
6,  -0.002
7,  -0.006
8,  -0.008
9,  -0.023
10,   0.002
11,   0.021
12,   0.091
13,   0.282
14,   0.706
15,   1.503
16,   2.733
17,   4.493
18,   6.725
19,   9.352
20,  12.186
21,  15.040
22,  17.682
23,  19.889
24,  21.497
25,  22.431
26,  22.693
27,  22.680
28,  22.232
29,  21.277
30,  20.002
31,  18.542
32,  16.961
33,  15.363
34,  13.875
35,  12.483
36,  11.236
37,  10.144
38,   9.121
39,   8.276
40,   7.578
41,   6.938
42,   6.397
43,   5.891
44,   5.502
45,   5.112
46,   4.798
47,   4.513
48,   4.268
49,   4.062
50,   3.866
51,   3.699
52,   3.541
53,   3.393
54,   3.287
55,   3.175
56,   3.045
57,   2.931
58,   2.827
59,   2.734
60,   2.651
61,   2.565
62,   2.500
63,   2.417
64,   2.395
65,   2.323
66,   2.279
67,   2.246
68,   2.198
69,   2.147
70,   2.096
71,   2.048
72,   2.006
73,   1.956
74,   1.916
75,   1.875
76,   1.858
77,   1.815
78,   1.804
79,   1.779
80,   1.773
81,   1.756
82,   1.732
83,   1.723
84,   1.689
85,   1.643
86,   1.635
87,   1.597
88,   1.602
89,   1.571
90,   1.545
91,   1.519
92,   1.504
93,   1.502
94,   1.451
95,   1.441
96,   1.429
97,   1.410
98,   1.414
99,   1.397
100,   1.385
101,   1.384
102,   1.366
103,   1.339
104,   1.329
105,   1.339
106,   1.343
107,   1.349
108,   1.380
109,   1.392
110,   1.376
111,   1.382
112,   1.389
113,   1.362
114,   1.362
115,   1.344
116,   1.298
117,   1.255
118,   1.225
119,   1.218
120,   1.208
121,   1.192
122,   1.160
123,   1.142
124,   1.127
125,   1.115
126,   1.128
127,   1.147
128,   1.152
129,   1.157
130,   1.155
131,   1.177
132,   1.167
133,   1.180
134,   1.143
135,   1.130
136,   1.113
137,   1.097
138,   1.077
139,   1.045
140,   1.035
141,   1.015
142,   1.004
143,   1.001
144,   0.967
145,   0.944
146,   0.947
147,   0.938
148,   0.928
149,   0.934
150,   0.941
151,   0.939
152,   0.905
153,   0.902
154,   0.888
155,   0.883
156,   0.883
157,   0.877
158,   0.898
159,   0.926
160,   0.927
161,   0.902
162,   0.883
163,   0.891
164,   0.884
165,   0.885
166,   0.885
167,   0.859
168,   0.846
169,   0.855
170,   0.840
171,   0.824
172,   0.804
173,   0.795
174,   0.775
175,   0.768
176,   0.751
177,   0.762
178,   0.775
179,   0.771
180,   0.748
181,   0.775
182,   0.761
183,   0.768
184,   0.761
185,   0.750
186,   0.748
187,   0.740
188,   0.721
189,   0.735
190,   0.768
191,   0.762
192,   0.762
193,   0.750
194,   0.742
195,   0.757
196,   0.747
197,   0.740
198,   0.702
199,   0.698
200,   0.714
201,   0.710
202,   0.703
203,   0.705
204,   0.712
205,   0.705
206,   0.700
207,   0.728
208,   0.735
209,   0.732
210,   0.705
211,   0.706
212,   0.710
213,   0.708
214,   0.693
215,  -0.008
216,   0.010
217,   0.002
218,  -0.027
219,  -0.037
220,  -0.041
221,  -0.035
222,  -0.023
223,  -0.039
224,  -0.043
225,  -0.026
226,   0.043
227,   0.274
228,   0.962
229,   2.864
230,   6.836
231,  14.104
232,  25.385
233,  40.933
234,  60.354
235,  82.630
236, 106.216
237, 129.051
238, 149.212
239, 164.913
240, 175.081
241, 179.197
242, 179.316
243, 177.231
244, 170.339
245, 159.807
246, 146.948
247, 132.866
248, 118.529
249, 104.576
250,  91.494
251,  79.471
252,  68.704
253,  59.248
254,  51.027
255,  43.949
256,  37.864
257,  32.755
258,  28.423
259,  24.749
260,  21.616
261,  18.975
262,  16.696
263,  14.725
264,  13.036
265,  11.559
266,  10.256
267,   9.093
268,   8.118
269,   7.292
270,   6.561
271,   5.869
272,   5.297
273,   4.810
274,   4.396
275,   4.048
276,   3.705
277,   3.440
278,   3.189
279,   2.945
280,   2.745
281,   2.556
282,   2.356
283,   2.216
284,   2.057
285,   1.929
286,   1.804
287,   1.676
288,   1.594
289,   1.522
290,   1.422
291,   1.347
292,   1.273
293,   1.198
294,   1.116
295,   1.076
296,   1.013
297,   0.925
298,   0.886
299,   0.842
300,   0.789
301,   0.736
302,   0.721
303,   0.696
304,   0.650
305,   0.635
306,   0.600
307,   0.561
308,   0.542
309,   0.509
310,   0.482
311,   0.449
312,   0.442
313,   0.408
314,   0.402
315,   0.364
316,   0.356
317,   0.325
318,   0.295
319,   0.289
320,   0.283
321,   0.260
322,   0.239
323,   0.230
324,   0.197
325,   0.201
326,   0.197
327,   0.181
328,   0.178
329,   0.160
330,   0.149
331,   0.010
332,   0.002
333,   0.002
334,   0.000
335,   0.006
336,  -0.008
337,  -0.013
338,  -0.020
339,  -0.007
340,  -0.001
341,   0.028
342,   0.153
343,   0.444
344,   1.379
345,   3.628
346,   8.125
347,  16.017
348,  27.861
349,  43.809
350,  63.362
351,  85.250
352, 107.874
353, 129.298
354, 147.522
355, 160.922
356, 168.707
357, 170.811
358, 170.666
359, 166.837
360, 158.764
361, 147.693
362, 134.840
363, 121.293
364, 107.827
365,  94.967
366,  83.042
367,  72.215
368,  62.633
369,  54.201
370,  46.871
371,  40.572
372,  35.167
373,  30.507
374,  26.545
375,  23.169
376,  20.272
377,  17.769
378,  15.613
379,  13.738
380,  12.103
381,  10.716
382,   9.501
383,   8.434
384,   7.535
385,   6.806
386,   6.097
387,   5.553
388,   5.064
389,   4.601
390,   4.197
391,   3.849
392,   3.551
393,   3.283
394,   3.037
395,   2.798
396,   2.627
397,   2.431
398,   2.272
399,   2.143
400,   2.000
401,   1.876
402,   1.757
403,   1.658
404,   1.556
405,   1.497
406,   1.404
407,   1.321
408,   1.246
409,   1.189
410,   1.119
411,   1.035
412,   1.011
413,   0.964
414,   0.884
415,   0.867
416,   0.817
417,   0.763
418,   0.743
419,   0.715
420,   0.687
421,   0.634
422,   0.600
423,   0.598
424,   0.569
425,   0.538
426,   0.504
427,   0.485
428,   0.468
429,   0.421
430,   0.402
431,   0.393
432,   0.373
433,   0.363
434,   0.358
435,   0.324
436,   0.328
437,   0.296
438,   0.275
439,   0.257
440,   0.256
441,   0.237
442,   0.225
443,   0.221
444,   0.176
445,   0.190
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 17:54:27,4               ,20,TC,400,2,3,2,8.440845,mg/L,19.275000,0.052795,0.625468,0.120200,0.623648
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.403514,19.190000,,50,1.000000,,TC3
2,115,230,116,8.478177,19.360000,,50,1.000000,,TC3
ID,Peak Data
0,   0.030
1,   0.037
2,   0.039
3,   0.015
4,   0.018
5,   0.028
6,   0.024
7,   0.044
8,   0.039
9,   0.037
10,   0.056
11,   0.062
12,   0.045
13,   0.039
14,   0.091
15,   0.239
16,   0.520
17,   1.006
18,   1.660
19,   2.496
20,   3.393
21,   4.284
22,   5.131
23,   5.832
24,   6.349
25,   6.710
26,   6.860
27,   6.889
28,   6.853
29,   6.763
30,   6.591
31,   6.433
32,   6.293
33,   6.137
34,   6.025
35,   5.916
36,   5.798
37,   5.686
38,   5.563
39,   5.432
40,   5.310
41,   5.142
42,   4.946
43,   4.722
44,   4.486
45,   4.265
46,   3.990
47,   3.710
48,   3.423
49,   3.131
50,   2.865
51,   2.619
52,   2.413
53,   2.190
54,   1.980
55,   1.801
56,   1.621
57,   1.470
58,   1.332
59,   1.190
60,   1.103
61,   1.007
62,   0.915
63,   0.818
64,   0.767
65,   0.711
66,   0.653
67,   0.615
68,   0.536
69,   0.515
70,   0.486
71,   0.433
72,   0.412
73,   0.384
74,   0.359
75,   0.359
76,   0.351
77,   0.298
78,   0.287
79,   0.268
80,   0.265
81,   0.255
82,   0.244
83,   0.234
84,   0.209
85,   0.212
86,   0.213
87,   0.196
88,   0.170
89,   0.163
90,   0.151
91,   0.153
92,   0.122
93,   0.129
94,   0.116
95,   0.114
96,   0.115
97,   0.103
98,   0.103
99,   0.113
100,   0.083
101,   0.089
102,   0.102
103,   0.091
104,   0.094
105,   0.097
106,   0.086
107,   0.094
108,   0.099
109,   0.094
110,   0.085
111,   0.076
112,   0.056
113,   0.077
114,   0.082
115,   0.030
116,   0.022
117,   0.021
118,   0.019
119,   0.011
120,   0.039
121,   0.043
122,   0.021
123,   0.029
124,   0.027
125,   0.030
126,   0.022
127,   0.039
128,   0.047
129,   0.105
130,   0.243
131,   0.539
132,   0.998
133,   1.593
134,   2.332
135,   3.156
136,   3.995
137,   4.810
138,   5.519
139,   6.089
140,   6.530
141,   6.813
142,   6.968
143,   7.041
144,   7.057
145,   7.036
146,   6.992
147,   6.936
148,   6.825
149,   6.704
150,   6.554
151,   6.369
152,   6.178
153,   5.981
154,   5.773
155,   5.537
156,   5.268
157,   5.034
158,   4.734
159,   4.470
160,   4.143
161,   3.837
162,   3.559
163,   3.274
164,   2.984
165,   2.689
166,   2.452
167,   2.216
168,   2.002
169,   1.799
170,   1.614
171,   1.441
172,   1.295
173,   1.157
174,   1.062
175,   0.942
176,   0.859
177,   0.779
178,   0.701
179,   0.615
180,   0.581
181,   0.536
182,   0.517
183,   0.450
184,   0.430
185,   0.407
186,   0.381
187,   0.345
188,   0.307
189,   0.303
190,   0.272
191,   0.249
192,   0.247
193,   0.224
194,   0.193
195,   0.206
196,   0.211
197,   0.200
198,   0.172
199,   0.171
200,   0.187
201,   0.167
202,   0.153
203,   0.155
204,   0.141
205,   0.145
206,   0.150
207,   0.147
208,   0.132
209,   0.108
210,   0.110
211,   0.106
212,   0.109
213,   0.115
214,   0.095
215,   0.091
216,   0.096
217,   0.077
218,   0.083
219,   0.066
220,   0.088
221,   0.087
222,   0.056
223,   0.070
224,   0.069
225,   0.071
226,   0.054
227,   0.050
228,   0.063
229,   0.072
230,   0.063
